,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%)
162,2001,05.23(수),15:00,한화,LG,13.0,5.0,잠실,2001-05-23 15:00,서울,108.0,서울,2001-05-23 15:00,27.3,0.0,1.4,50.0,43.0
163,2001,05.23(수),18:30,한화,LG,6.0,7.0,잠실,2001-05-23 18:00,서울,108.0,서울,2001-05-23 18:00,27.5,0.0,1.6,70.0,39.0
164,2001,05.23(수),18:30,KIA,롯데,4.0,3.0,사직,2001-05-23 18:00,부산,159.0,부산,2001-05-23 18:00,17.6,0.0,6.4,50.0,84.0
165,2001,05.23(수),18:30,삼성,현대,5.0,6.0,수원,2001-05-23 18:00,수원,119.0,수원,2001-05-23 18:00,26.7,0.0,3.0,90.0,40.0
166,2001,05.23(수),18:40,두산,SK,6.0,7.0,인천,2001-05-23 18:00,인천,112.0,인천,2001-05-23 18:00,27.2,0.0,2.8,230.0,51.0
167,2001,05.24(목),18:30,두산,SK,0.0,7.0,인천,2001-05-24 18:00,인천,112.0,인천,2001-05-24 18:00,20.9,0.0,3.3,250.0,64.0
168,2001,05.24(목),18:30,한화,LG,6.0,7.0,잠실,2001-05-24 18:00,서울,108.0,서울,2001-05-24 18:00,24.3,0.0,3.2,270.0,44.0
169,2001,05.24(목),18:30,KIA,롯데,7.0,6.0,사직,2001-05-24 18:00,부산,159.0,부산,2001-05-24 18:00,21.9,0.0,2.6,110.0,77.0
170,2001,05.24(목),18:30,삼성,현대,7.0,3.0,수원,2001-05-24 18:00,수원,119.0,수원,2001-05-24 18:00,23.4,0.0,3.1,270.0,46.0
171,2001,05.25(금),18:30,KIA,삼성,6.0,7.0,시민,2001-05-25 18:00,대구,143.0,대구,2001-05-25 18:00,27.8,0.0,2.3,290.0,52.0
172,2001,05.25(금),18:30,SK,LG,3.0,4.0,잠실,2001-05-25 18:00,서울,108.0,서울,2001-05-25 18:00,22.0,0.0,3.5,230.0,68.0
173,2001,05.25(금),18:30,두산,롯데,8.0,7.0,사직,2001-05-25 18:00,부산,159.0,부산,2001-05-25 18:00,20.6,0.0,4.7,200.0,84.0
174,2001,05.25(금),18:30,한화,현대,12.0,3.0,수원,2001-05-25 18:00,수원,119.0,수원,2001-05-25 18:00,22.3,0.0,3.5,290.0,59.0
175,2001,05.26(토),17:00,KIA,삼성,9.0,12.0,시민,2001-05-26 17:00,대구,143.0,대구,2001-05-26 17:00,25.6,0.0,1.0,320.0,44.0
176,2001,05.26(토),17:00,SK,LG,11.0,4.0,잠실,2001-05-26 17:00,서울,108.0,서울,2001-05-26 17:00,24.2,0.0,2.7,230.0,40.0
177,2001,05.26(토),17:00,두산,롯데,3.0,4.0,사직,2001-05-26 17:00,부산,159.0,부산,2001-05-26 17:00,20.6,0.0,2.6,250.0,91.0
178,2001,05.26(토),17:00,한화,현대,4.0,0.0,수원,2001-05-26 17:00,수원,119.0,수원,2001-05-26 17:00,24.3,0.0,2.4,250.0,43.0
179,2001,05.27(일),14:00,KIA,삼성,2.0,3.0,시민,2001-05-27 14:00,대구,143.0,대구,2001-05-27 14:00,28.6,0.0,3.6,320.0,21.0
180,2001,05.27(일),14:00,SK,LG,3.0,11.0,잠실,2001-05-27 14:00,서울,108.0,서울,2001-05-27 14:00,25.4,0.0,3.9,250.0,34.0
181,2001,05.27(일),14:00,두산,롯데,9.0,8.0,사직,2001-05-27 14:00,부산,159.0,부산,2001-05-27 14:00,26.5,0.0,2.0,110.0,47.0
182,2001,05.27(일),14:00,한화,현대,3.0,4.0,수원,2001-05-27 14:00,수원,119.0,수원,2001-05-27 14:00,24.9,0.0,4.9,270.0,31.0
183,2001,05.29(화),18:30,현대,SK,14.0,6.0,인천,2001-05-29 18:00,인천,112.0,인천,2001-05-29 18:00,23.4,0.0,3.6,250.0,58.0
184,2001,05.29(화),18:30,LG,KIA,6.0,5.0,무등,2001-05-29 18:00,광주,156.0,광주,2001-05-29 18:00,26.2,0.0,4.9,250.0,29.0
185,2001,05.29(화),18:30,삼성,두산,1.0,5.0,잠실,2001-05-29 18:00,서울,108.0,서울,2001-05-29 18:00,26.3,0.0,3.6,230.0,39.0
186,2001,05.29(화),18:30,롯데,한화,3.0,4.0,대전,2001-05-29 18:00,대전,133.0,대전,2001-05-29 18:00,28.3,0.0,3.1,250.0,21.0
187,2001,05.30(수),18:30,현대,SK,6.0,3.0,인천,2001-05-30 18:00,인천,112.0,인천,2001-05-30 18:00,18.9,0.0,3.9,250.0,78.0
188,2001,05.30(수),18:30,삼성,두산,2.0,10.0,잠실,2001-05-30 18:00,서울,108.0,서울,2001-05-30 18:00,19.4,0.0,4.0,230.0,64.0
189,2001,05.30(수),18:30,롯데,한화,17.0,5.0,대전,2001-05-30 18:00,대전,133.0,대전,2001-05-30 18:00,19.9,0.0,2.6,320.0,69.0
190,2001,05.31(목),15:00,LG,KIA,10.0,6.0,무등,2001-05-31 15:00,광주,156.0,광주,2001-05-31 15:00,24.4,0.0,4.2,360.0,20.0
191,2001,05.31(목),18:30,현대,SK,10.0,7.0,인천,2001-05-31 18:00,인천,112.0,인천,2001-05-31 18:00,21.2,0.0,7.1,270.0,46.0
192,2001,05.31(목),18:30,삼성,두산,6.0,0.0,잠실,2001-05-31 18:00,서울,108.0,서울,2001-05-31 18:00,22.1,0.0,4.0,250.0,30.0
193,2001,05.31(목),18:30,롯데,한화,5.0,7.0,대전,2001-05-31 18:00,대전,133.0,대전,2001-05-31 18:00,24.0,0.0,4.8,340.0,20.0
194,2001,05.31(목),19:00,LG,KIA,3.0,3.0,무등,2001-05-31 19:00,광주,156.0,광주,2001-05-31 19:00,21.6,0.0,2.1,320.0,23.0
195,2001,06.01(금),18:30,KIA,SK,4.0,3.0,인천,2001-06-01 18:00,인천,112.0,인천,2001-06-01 18:00,20.5,0.0,5.1,230.0,71.0
196,2001,06.01(금),18:30,현대,두산,1.0,5.0,잠실,2001-06-01 18:00,서울,108.0,서울,2001-06-01 18:00,20.5,0.0,4.0,230.0,62.0
197,2001,06.01(금),18:30,삼성,롯데,5.0,4.0,사직,2001-06-01 18:00,부산,159.0,부산,2001-06-01 18:00,23.2,0.0,5.5,200.0,50.0
198,2001,06.01(금),18:30,LG,한화,8.0,8.0,청주,2001-06-01 18:00,청주,131.0,청주,2001-06-01 18:00,23.9,0.0,4.7,250.0,42.0
199,2001,06.02(토),18:30,KIA,SK,7.0,6.0,인천,2001-06-02 18:00,인천,112.0,인천,2001-06-02 18:00,24.2,0.0,3.0,270.0,53.0
200,2001,06.02(토),18:30,현대,두산,4.0,4.0,잠실,2001-06-02 18:00,서울,108.0,서울,2001-06-02 18:00,26.8,0.0,3.5,270.0,37.0
201,2001,06.02(토),18:30,삼성,롯데,7.0,4.0,사직,2001-06-02 18:00,부산,159.0,부산,2001-06-02 18:00,23.0,0.0,3.4,200.0,70.0
202,2001,06.02(토),18:30,LG,한화,13.0,5.0,청주,2001-06-02 18:00,청주,131.0,청주,2001-06-02 18:00,28.1,0.0,3.0,320.0,21.0
203,2001,06.03(일),14:00,KIA,SK,4.0,5.0,인천,2001-06-03 14:00,인천,112.0,인천,2001-06-03 14:00,30.1,0.0,4.0,230.0,31.0
204,2001,06.03(일),14:00,현대,두산,11.0,5.0,잠실,2001-06-03 14:00,서울,108.0,서울,2001-06-03 14:00,30.1,0.0,3.6,230.0,26.0
205,2001,06.03(일),14:00,삼성,롯데,5.0,11.0,사직,2001-06-03 14:00,부산,159.0,부산,2001-06-03 14:00,22.4,0.0,4.4,200.0,80.0
206,2001,06.03(일),14:00,LG,한화,7.0,8.0,청주,2001-06-03 14:00,청주,131.0,청주,2001-06-03 14:00,29.7,0.0,2.5,250.0,28.0
207,2001,06.05(화),18:30,한화,KIA,4.0,7.0,무등,2001-06-05 18:00,광주,156.0,광주,2001-06-05 18:00,21.3,0.1,2.3,20.0,70.0
208,2001,06.05(화),18:30,두산,삼성,1.0,4.0,시민,2001-06-05 18:00,대구,143.0,대구,2001-06-05 18:00,24.6,0.0,0.3,360.0,57.0
209,2001,06.05(화),18:30,SK,LG,8.0,2.0,잠실,2001-06-05 18:00,서울,108.0,서울,2001-06-05 18:00,20.7,0.0,3.1,230.0,72.0
210,2001,06.05(화),18:30,롯데,현대,4.0,7.0,수원,2001-06-05 18:00,수원,119.0,수원,2001-06-05 18:00,19.6,0.0,2.4,270.0,77.0
211,2001,06.06(수),14:00,한화,KIA,7.0,6.0,무등,2001-06-06 14:00,광주,156.0,광주,2001-06-06 14:00,27.3,0.0,2.8,270.0,46.0
212,2001,06.06(수),14:00,두산,삼성,2.0,5.0,시민,2001-06-06 14:00,대구,143.0,대구,2001-06-06 14:00,31.4,0.0,0.6,160.0,35.0
213,2001,06.06(수),14:00,SK,LG,2.0,3.0,잠실,2001-06-06 14:00,서울,108.0,서울,2001-06-06 14:00,29.0,0.0,3.3,250.0,42.0
214,2001,06.06(수),14:00,롯데,현대,5.0,6.0,수원,2001-06-06 14:00,수원,119.0,수원,2001-06-06 14:00,28.0,0.0,3.1,290.0,47.0
215,2001,06.07(목),18:30,한화,KIA,2.0,8.0,무등,2001-06-07 18:00,광주,156.0,광주,2001-06-07 18:00,30.1,0.0,2.8,250.0,33.0
216,2001,06.07(목),18:30,두산,삼성,2.0,6.0,시민,2001-06-07 18:00,대구,143.0,대구,2001-06-07 18:00,25.3,0.0,4.0,160.0,55.0
217,2001,06.07(목),18:30,SK,LG,5.0,14.0,잠실,2001-06-07 18:00,서울,108.0,서울,2001-06-07 18:00,28.8,0.0,2.7,270.0,45.0
218,2001,06.07(목),18:30,롯데,현대,4.0,11.0,수원,2001-06-07 18:00,수원,119.0,수원,2001-06-07 18:00,27.2,0.0,3.2,290.0,50.0
219,2001,06.08(금),18:30,삼성,SK,5.0,3.0,인천,2001-06-08 18:00,인천,112.0,인천,2001-06-08 18:00,24.7,0.0,1.9,250.0,66.0
220,2001,06.08(금),18:30,롯데,LG,6.0,9.0,잠실,2001-06-08 18:00,서울,108.0,서울,2001-06-08 18:00,28.0,0.0,2.9,270.0,41.0
221,2001,06.08(금),18:30,KIA,현대,5.0,1.0,수원,2001-06-08 18:00,수원,119.0,수원,2001-06-08 18:00,25.4,0.0,3.0,290.0,55.0
222,2001,06.08(금),18:30,두산,한화,12.0,2.0,대전,2001-06-08 18:00,대전,133.0,대전,2001-06-08 18:00,30.5,0.0,2.8,340.0,43.0
223,2001,06.09(토),18:30,삼성,SK,3.0,1.0,인천,2001-06-09 18:00,인천,112.0,인천,2001-06-09 18:00,23.0,0.0,4.6,270.0,64.0
224,2001,06.09(토),18:30,롯데,LG,1.0,9.0,잠실,2001-06-09 18:00,서울,108.0,서울,2001-06-09 18:00,27.0,0.0,3.0,270.0,52.0
225,2001,06.09(토),18:30,KIA,현대,8.0,10.0,수원,2001-06-09 18:00,수원,119.0,수원,2001-06-09 18:00,24.2,0.0,3.4,270.0,52.0
226,2001,06.09(토),18:30,두산,한화,5.0,3.0,대전,2001-06-09 18:00,대전,133.0,대전,2001-06-09 18:00,28.7,0.0,4.7,200.0,55.0
227,2001,06.10(일),14:00,삼성,SK,5.0,4.0,인천,2001-06-10 14:00,인천,112.0,인천,2001-06-10 14:00,27.1,0.0,4.0,250.0,50.0
228,2001,06.10(일),14:00,롯데,LG,8.0,6.0,잠실,2001-06-10 14:00,서울,108.0,서울,2001-06-10 14:00,31.1,0.0,1.6,270.0,39.0
229,2001,06.10(일),14:00,KIA,현대,0.0,6.0,수원,2001-06-10 14:00,수원,119.0,수원,2001-06-10 14:00,30.3,0.0,2.8,290.0,39.0
230,2001,06.10(일),14:00,두산,한화,10.0,5.0,대전,2001-06-10 14:00,대전,133.0,대전,2001-06-10 14:00,32.7,0.0,2.3,360.0,27.0
231,2001,06.12(화),18:30,LG,삼성,6.0,10.0,시민,2001-06-12 18:00,대구,143.0,대구,2001-06-12 18:00,26.9,0.0,3.4,140.0,55.0
232,2001,06.12(화),18:30,KIA,두산,8.0,4.0,잠실,2001-06-12 18:00,서울,108.0,서울,2001-06-12 18:00,22.9,0.0,2.8,290.0,68.0
233,2001,06.12(화),18:30,SK,롯데,12.0,5.0,사직,2001-06-12 18:00,부산,159.0,부산,2001-06-12 18:00,22.9,0.0,2.8,90.0,76.0
234,2001,06.12(화),18:30,현대,한화,6.0,3.0,대전,2001-06-12 18:00,대전,133.0,대전,2001-06-12 18:00,27.0,0.0,2.5,20.0,53.0
235,2001,06.13(수),18:30,KIA,두산,10.0,11.0,잠실,2001-06-13 18:00,서울,108.0,서울,2001-06-13 18:00,22.2,0.0,0.9,70.0,76.0
236,2001,06.14(목),15:00,현대,한화,10.0,5.0,대전,2001-06-14 15:00,대전,133.0,대전,2001-06-14 15:00,24.0,0.0,4.7,160.0,49.0
237,2001,06.14(목),18:20,LG,삼성,4.0,7.0,시민,2001-06-14 18:00,대구,143.0,대구,2001-06-14 18:00,22.0,0.0,2.8,140.0,65.0
238,2001,06.14(목),18:30,KIA,두산,6.0,5.0,잠실,2001-06-14 18:00,서울,108.0,서울,2001-06-14 18:00,25.4,0.0,1.3,110.0,34.0
239,2001,06.14(목),18:40,현대,한화,12.0,1.0,대전,2001-06-14 18:00,대전,133.0,대전,2001-06-14 18:00,23.7,0.0,4.6,140.0,49.0
240,2001,06.15(금),18:30,현대,롯데,2.0,6.0,마산,2001-06-15 18:00,창원,155.0,창원,2001-06-15 18:00,22.1,0.0,3.9,160.0,61.0
241,2001,06.15(금),18:30,한화,SK,6.0,0.0,인천,2001-06-15 18:00,인천,112.0,인천,2001-06-15 18:00,24.2,0.0,4.7,290.0,54.0
242,2001,06.15(금),18:30,삼성,KIA,8.0,5.0,무등,2001-06-15 18:00,광주,156.0,광주,2001-06-15 18:00,25.1,0.0,2.6,250.0,49.0
243,2001,06.15(금),18:30,LG,두산,5.0,1.0,잠실,2001-06-15 18:00,서울,108.0,서울,2001-06-15 18:00,24.8,0.0,3.3,250.0,44.0
244,2001,06.16(토),18:30,현대,롯데,9.0,4.0,마산,2001-06-16 18:00,창원,155.0,창원,2001-06-16 18:00,21.8,0.0,3.3,160.0,46.0
245,2001,06.16(토),18:30,한화,SK,5.0,2.0,인천,2001-06-16 18:00,인천,112.0,인천,2001-06-16 18:00,22.4,0.0,0.8,340.0,70.0
246,2001,06.16(토),18:30,삼성,KIA,5.0,0.0,무등,2001-06-16 18:00,광주,156.0,광주,2001-06-16 18:00,26.0,0.0,4.9,200.0,38.0
247,2001,06.16(토),18:30,LG,두산,4.0,7.0,잠실,2001-06-16 18:00,서울,108.0,서울,2001-06-16 18:00,23.3,0.0,1.2,290.0,55.0
248,2001,06.17(일),14:00,현대,롯데,1.0,6.0,마산,2001-06-17 14:00,창원,155.0,창원,2001-06-17 14:00,23.1,0.0,4.5,160.0,66.0
249,2001,06.17(일),14:00,한화,SK,1.0,4.0,인천,2001-06-17 14:00,인천,112.0,인천,2001-06-17 14:00,27.9,0.0,4.0,200.0,50.0
250,2001,06.17(일),14:00,삼성,KIA,5.0,8.0,무등,2001-06-17 14:00,광주,156.0,광주,2001-06-17 14:00,28.8,0.0,4.3,200.0,41.0
251,2001,06.17(일),14:00,LG,두산,12.0,4.0,잠실,2001-06-17 14:00,서울,108.0,서울,2001-06-17 14:00,28.2,0.0,2.6,180.0,36.0
252,2001,06.19(화),18:30,롯데,SK,6.0,2.0,인천,2001-06-19 18:00,인천,112.0,인천,2001-06-19 18:00,27.6,0.0,1.1,360.0,56.0
253,2001,06.19(화),18:30,KIA,LG,3.0,9.0,잠실,2001-06-19 18:00,서울,108.0,서울,2001-06-19 18:00,25.1,0.0,0.6,20.0,60.0
254,2001,06.19(화),18:30,두산,현대,4.0,10.0,수원,2001-06-19 18:00,수원,119.0,수원,2001-06-19 18:00,25.9,0.0,1.6,360.0,58.0
255,2001,06.20(수),14:30,한화,삼성,8.0,2.0,시민,2001-06-20 14:00,대구,143.0,대구,2001-06-20 14:00,25.2,0.0,5.6,110.0,60.0
256,2001,06.20(수),17:40,한화,삼성,5.0,7.0,시민,2001-06-20 17:00,대구,143.0,대구,2001-06-20 17:00,24.2,0.0,5.8,110.0,64.0
257,2001,06.20(수),18:30,롯데,SK,1.0,4.0,인천,2001-06-20 18:00,인천,112.0,인천,2001-06-20 18:00,23.1,0.0,4.7,270.0,74.0
258,2001,06.20(수),18:30,두산,현대,8.0,11.0,수원,2001-06-20 18:00,수원,119.0,수원,2001-06-20 18:00,24.5,0.0,2.3,290.0,64.0
259,2001,06.21(목),15:00,KIA,LG,1.0,3.0,잠실,2001-06-21 15:00,서울,108.0,서울,2001-06-21 15:00,24.6,0.0,1.5,230.0,70.0
260,2001,06.21(목),18:10,KIA,LG,2.0,10.0,잠실,2001-06-21 18:00,서울,108.0,서울,2001-06-21 18:00,24.0,0.0,2.1,270.0,70.0
261,2001,06.21(목),18:30,한화,삼성,3.0,2.0,시민,2001-06-21 18:00,대구,143.0,대구,2001-06-21 18:00,22.5,0.0,2.6,140.0,66.0
262,2001,06.21(목),18:30,롯데,SK,6.0,2.0,인천,2001-06-21 18:00,인천,112.0,인천,2001-06-21 18:00,23.9,0.0,2.8,290.0,69.0
263,2001,06.21(목),18:30,두산,현대,4.0,5.0,수원,2001-06-21 18:00,수원,119.0,수원,2001-06-21 18:00,24.2,0.0,1.8,270.0,66.0
264,2001,06.22(금),15:00,SK,두산,6.0,9.0,잠실,2001-06-22 15:00,서울,108.0,서울,2001-06-22 15:00,24.2,0.0,3.0,230.0,62.0
265,2001,06.22(금),18:30,현대,삼성,1.0,4.0,시민,2001-06-22 18:00,대구,143.0,대구,2001-06-22 18:00,25.6,0.0,1.8,250.0,65.0
266,2001,06.22(금),18:30,LG,롯데,1.0,11.0,사직,2001-06-22 18:00,부산,159.0,부산,2001-06-22 18:00,21.1,0.0,2.9,200.0,86.0
267,2001,06.22(금),18:30,KIA,한화,5.0,4.0,대전,2001-06-22 18:00,대전,133.0,대전,2001-06-22 18:00,24.3,0.0,3.2,230.0,68.0
268,2001,06.23(토),18:30,현대,삼성,2.0,7.0,시민,2001-06-23 18:00,대구,143.0,대구,2001-06-23 18:00,24.2,0.0,1.6,290.0,75.0
269,2001,06.23(토),18:30,SK,두산,6.0,10.0,잠실,2001-06-23 18:00,서울,108.0,서울,2001-06-23 18:00,23.2,0.0,1.3,270.0,68.0
270,2001,06.23(토),18:30,KIA,한화,18.0,10.0,대전,2001-06-23 18:00,대전,133.0,대전,2001-06-23 18:00,23.4,0.0,2.6,20.0,75.0
271,2001,06.25(월),18:20,현대,삼성,14.0,2.0,시민,2001-06-25 18:00,대구,143.0,대구,2001-06-25 18:00,29.0,0.0,2.5,290.0,54.0
272,2001,06.25(월),18:30,SK,두산,2.0,4.0,잠실,2001-06-25 18:00,서울,108.0,서울,2001-06-25 18:00,24.9,0.0,2.5,230.0,61.0
273,2001,06.25(월),18:30,KIA,한화,8.0,11.0,대전,2001-06-25 18:00,대전,133.0,대전,2001-06-25 18:00,24.6,0.0,3.6,230.0,74.0
274,2001,06.26(화),18:30,LG,SK,5.0,12.0,인천,2001-06-26 18:00,인천,112.0,인천,2001-06-26 18:00,22.6,0.0,3.4,250.0,85.0
275,2001,06.26(화),18:30,롯데,두산,2.0,3.0,잠실,2001-06-26 18:00,서울,108.0,서울,2001-06-26 18:00,23.8,0.0,2.3,270.0,66.0
276,2001,06.26(화),18:30,삼성,한화,3.0,0.0,대전,2001-06-26 18:00,대전,133.0,대전,2001-06-26 18:00,24.1,0.0,2.5,230.0,73.0
277,2001,06.27(수),15:00,현대,KIA,1.0,1.0,무등,2001-06-27 15:00,광주,156.0,광주,2001-06-27 15:00,28.3,0.0,1.1,360.0,56.0
278,2001,06.27(수),18:00,현대,KIA,1.0,4.0,무등,2001-06-27 18:00,광주,156.0,광주,2001-06-27 18:00,26.8,0.0,3.1,200.0,61.0
279,2001,06.27(수),18:30,LG,SK,2.0,1.0,인천,2001-06-27 18:00,인천,112.0,인천,2001-06-27 18:00,22.0,0.0,4.4,200.0,90.0
280,2001,06.27(수),18:30,삼성,한화,15.0,6.0,대전,2001-06-27 18:00,대전,133.0,대전,2001-06-27 18:00,24.9,0.0,1.3,290.0,71.0
281,2001,06.28(목),15:00,롯데,두산,11.0,11.0,잠실,2001-06-28 15:00,서울,108.0,서울,2001-06-28 15:00,26.3,0.0,0.9,270.0,57.0
282,2001,06.28(목),18:30,현대,KIA,4.0,1.0,무등,2001-06-28 18:00,광주,156.0,광주,2001-06-28 18:00,27.7,0.0,4.8,230.0,63.0
283,2001,06.28(목),18:30,LG,SK,4.0,5.0,인천,2001-06-28 18:00,인천,112.0,인천,2001-06-28 18:00,25.0,0.0,2.3,270.0,75.0
284,2001,06.28(목),18:30,삼성,한화,2.0,0.0,대전,2001-06-28 18:00,대전,133.0,대전,2001-06-28 18:00,29.3,0.0,2.3,290.0,56.0
285,2001,06.28(목),18:50,롯데,두산,3.0,5.0,잠실,2001-06-28 18:00,서울,108.0,서울,2001-06-28 18:00,26.4,0.0,1.4,290.0,64.0
286,2001,06.30(토),15:00,삼성,LG,1.0,6.0,잠실,2001-06-30 15:00,서울,108.0,서울,2001-06-30 15:00,20.6,0.0,3.2,250.0,91.0
287,2001,06.30(토),15:00,한화,롯데,6.0,6.0,사직,2001-06-30 15:00,부산,159.0,부산,2001-06-30 15:00,28.6,0.0,6.8,230.0,77.0
288,2001,06.30(토),18:20,삼성,LG,9.0,4.0,잠실,2001-06-30 18:00,서울,108.0,서울,2001-06-30 18:00,20.8,0.0,3.5,230.0,88.0
289,2001,06.30(토),18:30,한화,롯데,8.0,6.0,사직,2001-06-30 18:00,부산,159.0,부산,2001-06-30 18:00,28.1,0.0,4.9,230.0,79.0
290,2001,07.01(일),14:00,삼성,LG,7.0,8.0,잠실,2001-07-01 14:00,서울,108.0,서울,2001-07-01 14:00,25.5,0.0,1.7,160.0,83.0
291,2001,07.01(일),18:30,한화,롯데,2.0,7.0,사직,2001-07-01 18:00,부산,159.0,부산,2001-07-01 18:00,24.5,0.0,3.5,200.0,98.0
292,2001,07.01(일),18:30,SK,현대,3.0,5.0,수원,2001-07-01 18:00,수원,119.0,수원,2001-07-01 18:00,28.9,0.0,1.2,230.0,65.0
293,2001,07.02(월),18:30,SK,현대,3.0,1.0,수원,2001-07-02 18:00,수원,119.0,수원,2001-07-02 18:00,28.6,0.0,2.7,250.0,71.0
294,2001,07.03(화),18:30,KIA,삼성,3.0,6.0,시민,2001-07-03 18:00,대구,143.0,대구,2001-07-03 18:00,33.7,0.0,2.9,250.0,42.0
295,2001,07.03(화),18:30,두산,롯데,8.0,4.0,마산,2001-07-03 18:00,창원,155.0,창원,2001-07-03 18:00,28.8,0.0,4.4,180.0,65.0
296,2001,07.03(화),18:30,현대,LG,4.0,1.0,잠실,2001-07-03 18:00,서울,108.0,서울,2001-07-03 18:00,25.6,0.0,1.4,270.0,85.0
297,2001,07.03(화),18:30,SK,한화,13.0,5.0,청주,2001-07-03 18:00,청주,131.0,청주,2001-07-03 18:00,27.7,0.0,1.3,290.0,68.0
298,2001,07.04(수),18:30,KIA,삼성,4.0,1.0,시민,2001-07-04 18:00,대구,143.0,대구,2001-07-04 18:00,33.5,0.0,2.8,230.0,35.0
299,2001,07.04(수),18:30,두산,롯데,9.0,6.0,마산,2001-07-04 18:00,창원,155.0,창원,2001-07-04 18:00,28.9,0.0,3.1,180.0,60.0
300,2001,07.04(수),18:30,현대,LG,1.0,2.0,잠실,2001-07-04 18:00,서울,108.0,서울,2001-07-04 18:00,27.6,0.0,3.8,230.0,62.0
301,2001,07.04(수),18:30,SK,한화,4.0,3.0,청주,2001-07-04 18:00,청주,131.0,청주,2001-07-04 18:00,30.5,0.0,3.4,270.0,49.0
302,2001,07.05(목),18:30,현대,LG,6.0,6.0,잠실,2001-07-05 18:00,서울,108.0,서울,2001-07-05 18:00,23.6,0.0,3.6,230.0,71.0
303,2001,07.05(목),18:30,SK,한화,2.0,5.0,청주,2001-07-05 18:00,청주,131.0,청주,2001-07-05 18:00,27.9,0.0,2.9,250.0,69.0
304,2001,07.06(금),18:30,현대,삼성,12.0,2.0,시민,2001-07-06 18:00,대구,143.0,대구,2001-07-06 18:00,26.4,0.0,4.6,90.0,57.0
305,2001,07.06(금),18:30,LG,SK,3.0,4.0,인천,2001-07-06 18:00,인천,112.0,인천,2001-07-06 18:00,27.5,0.0,4.1,270.0,71.0
306,2001,07.06(금),18:30,한화,두산,2.0,1.0,잠실,2001-07-06 18:00,서울,108.0,서울,2001-07-06 18:00,30.5,0.0,0.9,140.0,51.0
307,2001,07.07(토),14:50,롯데,KIA,3.0,9.0,무등,2001-07-07 14:00,광주,156.0,광주,2001-07-07 14:00,29.0,0.0,1.8,360.0,50.0
308,2001,07.07(토),18:30,현대,삼성,4.0,2.0,시민,2001-07-07 18:00,대구,143.0,대구,2001-07-07 18:00,28.9,0.0,2.3,110.0,49.0
309,2001,07.07(토),18:30,LG,SK,4.0,3.0,인천,2001-07-07 18:00,인천,112.0,인천,2001-07-07 18:00,28.0,0.0,2.2,320.0,67.0
310,2001,07.07(토),18:30,한화,두산,12.0,1.0,잠실,2001-07-07 18:00,서울,108.0,서울,2001-07-07 18:00,28.5,0.0,2.3,270.0,64.0
311,2001,07.08(일),14:00,롯데,KIA,13.0,6.0,무등,2001-07-08 14:00,광주,156.0,광주,2001-07-08 14:00,28.6,0.0,2.7,320.0,53.0
312,2001,07.08(일),17:50,롯데,KIA,5.0,4.0,무등,2001-07-08 17:00,광주,156.0,광주,2001-07-08 17:00,29.7,0.0,2.3,270.0,51.0
313,2001,07.08(일),18:20,현대,삼성,4.0,2.0,시민,2001-07-08 18:00,대구,143.0,대구,2001-07-08 18:00,31.3,0.0,2.2,320.0,41.0
314,2001,07.08(일),18:30,LG,SK,7.0,0.0,인천,2001-07-08 18:00,인천,112.0,인천,2001-07-08 18:00,26.2,0.0,4.1,270.0,73.0
315,2001,07.08(일),18:30,한화,두산,6.0,11.0,잠실,2001-07-08 18:00,서울,108.0,서울,2001-07-08 18:00,28.1,0.0,2.4,270.0,60.0
316,2001,07.10(화),18:30,LG,한화,1.0,1.0,대전,2001-07-10 18:00,대전,133.0,대전,2001-07-10 18:00,24.8,0.0,1.4,320.0,80.0
317,2001,07.11(수),15:00,KIA,두산,2.0,2.0,잠실,2001-07-11 15:00,서울,108.0,서울,2001-07-11 15:00,29.5,0.0,0.8,200.0,64.0
318,2001,07.11(수),18:20,KIA,두산,6.0,1.0,잠실,2001-07-11 18:00,서울,108.0,서울,2001-07-11 18:00,27.2,0.0,2.2,270.0,74.0
319,2001,07.11(수),18:30,삼성,SK,10.0,1.0,인천,2001-07-11 18:00,인천,112.0,인천,2001-07-11 18:00,26.8,0.0,2.8,200.0,86.0
320,2001,07.11(수),18:30,롯데,현대,2.0,4.0,수원,2001-07-11 18:00,수원,119.0,수원,2001-07-11 18:00,27.8,0.0,1.7,270.0,73.0
321,2001,07.11(수),18:30,LG,한화,4.0,4.0,대전,2001-07-11 18:00,대전,133.0,대전,2001-07-11 18:00,27.9,0.0,0.7,290.0,77.0
322,2001,07.12(목),18:30,삼성,SK,2.0,5.0,인천,2001-07-12 18:00,인천,112.0,인천,2001-07-12 18:00,28.4,0.0,5.2,270.0,64.0
323,2001,07.12(목),18:30,KIA,두산,3.0,1.0,잠실,2001-07-12 18:00,서울,108.0,서울,2001-07-12 18:00,29.1,0.0,2.5,270.0,56.0
324,2001,07.12(목),18:30,롯데,현대,5.0,2.0,수원,2001-07-12 18:00,수원,119.0,수원,2001-07-12 18:00,27.6,0.0,3.2,270.0,65.0
