,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops,birth
184,박석민,15,삼,3B,5.38,135,559,448,90,144,25,0,26,247,116,3,0,83,19,0,97,13,1,8,.321,.441,.551,.992,1985-06-22
185,강민호,08,롯,C,5.37,122,501,435,51,127,25,1,19,211,82,2,4,49,7,1,77,13,0,10,.292,.365,.485,.850,1985-08-18
186,이만수,88,삼,C,5.35,86,334,285,47,92,13,0,18,159,58,6,3,41,7,5,22,8,0,1,.323,.419,.558,.977,1958-09-19
187,이종욱,07,두,CF,5.34,123,528,465,84,147,20,12,1,194,46,47,14,48,4,0,74,6,6,4,.316,.382,.417,.799,1980-06-18
188,박재홍,08,S,RF,5.34,112,471,396,66,126,26,2,19,213,72,5,6,69,3,4,66,14,0,3,.318,.420,.538,.958,1973-09-07
189,이진영,03,S,LF,5.33,128,562,481,81,158,29,6,17,250,70,10,9,62,4,1,76,6,13,2,.328,.408,.520,.928,1980-06-15
190,박경완,01,현,C,5.32,130,528,421,66,108,13,1,24,195,81,21,8,91,7,2,121,9,6,3,.257,.395,.463,.858,1972-07-11
191,심정수,00,두,RF,5.31,126,542,454,75,138,21,2,29,250,91,3,0,69,10,1,67,12,0,9,.304,.400,.551,.951,1975-05-05
192,손아섭,16,롯,RF,5.30,144,672,575,118,186,33,1,16,269,81,42,4,92,3,1,104,4,0,2,.323,.418,.468,.886,1988-03-18
193,손아섭,18,롯,RF,5.30,141,625,553,109,182,32,5,26,302,93,20,3,68,2,1,99,15,1,1,.329,.404,.546,.950,1988-03-18
194,이택근,09,히,CF,5.29,123,538,456,84,142,26,0,15,213,66,43,8,64,13,5,59,13,1,4,.311,.408,.467,.875,1980-07-10
195,브리또,00,S,SS,5.29,103,452,405,65,137,26,4,15,216,70,3,2,31,11,2,55,8,3,2,.338,.399,.533,.932,1972-05-28
196,러프,18,삼,1B,5.28,137,597,506,97,167,32,4,33,306,125,5,3,65,18,0,107,17,0,8,.330,.419,.605,1.024,1986-07-28
197,김용철,84,롯,1B,5.27,97,396,346,61,113,24,2,21,204,67,8,5,39,4,2,50,6,4,3,.327,.398,.590,.988,1957-09-21
198,강기웅,93,삼,2B,5.26,102,420,379,60,123,15,2,16,190,75,20,9,26,2,2,24,8,7,6,.325,.366,.501,.867,1964-02-25
199,김현수,10,두,LF,5.24,132,565,473,88,150,29,0,24,251,89,4,8,78,6,6,64,9,0,8,.317,.414,.531,.945,1988-01-12
200,이종범,02,K,CF,5.24,123,546,485,93,142,25,2,18,225,59,35,5,43,13,5,63,7,4,1,.293,.365,.464,.829,1970-08-15
201,한대화,88,해,3B,5.24,101,415,356,51,114,18,1,18,188,57,6,4,46,5,1,35,8,5,2,.320,.403,.528,.932,1960-07-08
202,박재홍,98,현,RF,5.24,119,507,428,86,114,25,2,30,233,84,43,19,66,9,7,83,13,0,4,.266,.373,.544,.917,1973-09-07
203,강민호,15,롯,C,5.23,123,456,380,63,118,18,1,35,243,86,0,0,60,14,2,112,14,0,2,.311,.421,.639,1.061,1985-08-18
204,이승엽,00,삼,1B,5.18,125,544,454,108,133,33,0,36,274,95,4,5,80,7,7,113,5,0,3,.293,.404,.604,1.008,1976-08-18
205,로사리오,17,한,1B,5.18,119,510,445,100,151,30,1,37,294,111,10,5,50,10,4,61,12,0,5,.339,.414,.661,1.074,1989-02-23
206,김동주,08,두,3B,5.18,109,451,363,55,112,12,2,18,182,104,2,2,63,12,5,54,11,0,13,.309,.415,.501,.916,1976-02-03
207,이용규,06,K,RF,5.17,125,552,485,78,154,25,9,1,200,39,38,11,50,9,3,48,6,7,1,.318,.391,.412,.803,1985-08-26
208,이택근,06,현,CF,5.17,118,486,419,58,135,21,2,9,187,66,8,6,45,9,1,51,6,9,4,.322,.396,.446,.843,1980-07-10
209,이병규,00,L,CF,5.17,129,595,527,99,170,28,1,18,254,99,14,8,52,5,4,91,15,2,9,.323,.383,.482,.865,1974-10-25
210,심정수,07,삼,LF,5.16,124,515,427,64,110,17,0,31,220,101,6,0,83,3,1,113,10,0,2,.258,.381,.515,.896,1975-05-05
211,장성호,01,해,1B,5.16,133,591,489,86,152,32,4,23,261,97,6,4,90,6,5,53,11,3,3,.311,.422,.534,.956,1977-10-18
212,한대화,91,해,3B,5.15,92,398,336,62,101,17,3,22,190,73,8,8,53,2,3,45,10,0,7,.301,.392,.565,.957,1960-07-08
213,홍성흔,10,롯,DH,5.15,111,498,431,88,151,28,1,26,259,116,2,2,54,7,3,49,18,1,5,.350,.427,.601,1.028,1977-02-28
214,이범호,08,한,3B,5.15,125,508,434,80,120,21,3,19,204,77,12,1,61,9,0,50,18,0,4,.277,.374,.470,.844,1981-11-25
215,김태균,04,한,1B,5.15,129,556,473,76,153,26,1,23,250,106,2,1,70,6,3,99,11,0,7,.323,.412,.529,.940,1982-05-29
216,이호준,03,S,1B,5.15,133,554,473,86,137,20,1,36,267,102,9,7,69,9,4,80,6,2,1,.290,.390,.564,.954,1976-02-08
217,김성한,88,해,1B,5.14,104,457,404,72,131,12,0,30,233,89,16,5,31,11,3,52,4,4,7,.324,.382,.577,.959,1958-05-18
218,나성범,15,N,RF,5.14,144,622,564,112,184,34,5,28,312,135,23,4,32,15,1,127,9,3,8,.326,.373,.553,.926,1989-10-03
219,최희섭,09,K,1B,5.13,131,545,435,98,134,23,0,33,256,100,2,4,96,7,13,108,14,0,7,.308,.435,.589,1.023,1979-03-16
220,김성한,91,해,1B,5.13,112,482,411,69,121,25,5,23,225,83,16,9,51,15,2,70,7,0,5,.294,.388,.547,.935,1958-05-18
221,버나디나,17,K,CF,5.12,139,621,557,118,178,26,8,27,301,111,32,7,41,11,2,112,9,3,9,.320,.372,.540,.913,1984-06-12
222,페타지니,09,L,DH,5.12,115,498,388,62,129,16,0,26,223,100,2,0,97,7,9,70,7,0,6,.332,.468,.575,1.043,1971-06-02
223,크루즈,07,한,DH,5.10,121,498,418,68,134,30,0,22,230,85,1,0,69,7,6,73,15,0,4,.321,.422,.550,.972,1973-01-28
224,페르난데스,19,두,DH,5.10,144,645,572,87,197,34,0,15,276,88,1,2,61,6,4,54,16,0,6,.344,.409,.483,.892,1988-04-27
225,김태균,05,한,1B,5.10,124,529,461,73,146,33,2,23,252,100,3,1,60,6,5,73,20,0,2,.317,.401,.547,.947,1982-05-29
226,김한수,99,삼,3B,5.09,128,551,497,87,169,36,1,18,261,88,7,6,33,13,4,73,12,1,7,.340,.391,.525,.916,1971-10-30
227,이진영,04,S,LF,5.07,117,483,404,74,138,19,1,15,204,63,8,6,66,5,6,49,9,6,2,.342,.438,.505,.943,1980-06-15
228,브리또,02,삼,SS,5.07,128,545,481,89,136,29,0,25,240,90,1,2,35,21,3,84,10,4,4,.283,.355,.499,.854,1972-05-28
229,최정,10,S,3B,5.07,123,493,400,84,120,31,1,20,213,80,12,4,49,20,0,72,7,16,8,.300,.396,.533,.929,1987-02-28
230,이만수,89,삼,C,5.06,110,413,359,55,102,11,0,20,173,64,4,5,42,10,0,48,12,0,2,.284,.373,.482,.855,1958-09-19
231,박용택,06,L,LF,5.06,126,534,476,69,140,26,3,16,220,64,25,3,50,2,6,93,7,1,4,.294,.361,.462,.823,1979-04-21
232,장효조,91,롯,RF,5.06,122,424,346,56,120,17,10,4,169,54,11,7,70,0,6,31,4,2,4,.347,.452,.488,.941,1956-07-06
233,김광림,95,쌍,CF,5.06,119,489,419,60,141,17,1,7,181,49,16,10,48,5,3,37,8,11,6,.337,.406,.432,.838,1961-03-09
234,김동주,04,두,3B,5.05,124,517,430,72,123,19,1,19,201,76,4,6,69,16,3,67,14,0,2,.286,.402,.467,.870,1976-02-03
235,이영우,04,한,LF,5.05,131,572,483,94,154,31,3,13,230,60,20,12,73,8,5,66,13,6,2,.319,.415,.476,.891,1973-11-27
236,임수혁,96,롯,C,5.04,113,431,373,43,116,18,2,11,171,76,4,5,46,3,6,46,11,2,7,.311,.385,.458,.843,1969-06-17
237,강민호,10,롯,C,5.04,117,465,410,66,125,19,1,23,215,72,2,7,42,8,1,65,16,0,5,.305,.376,.524,.901,1985-08-18
238,이종범,95,해,SS,5.03,63,272,239,51,78,10,2,16,140,35,32,3,28,2,4,20,5,0,3,.326,.397,.586,.983,1970-08-15
239,김재현,02,L,RF,5.03,98,370,296,50,99,14,0,16,161,61,11,3,54,18,5,51,6,0,2,.334,.462,.544,1.006,1975-10-02
240,김기태,95,쌍,1B,5.02,116,482,402,48,129,34,3,12,205,72,12,10,72,1,15,44,8,0,7,.321,.419,.510,.929,1969-05-23
241,강민호,16,롯,C,5.00,116,460,381,65,123,26,0,20,209,72,4,0,66,10,4,91,7,0,3,.323,.433,.549,.981,1985-08-18
242,강민호,12,롯,C,5.00,119,454,400,41,109,21,0,19,187,66,0,1,44,8,2,97,9,0,2,.273,.355,.468,.822,1985-08-18
243,구자욱,15,삼,1B,4.99,116,465,410,97,143,33,5,11,219,57,17,7,45,6,0,79,3,0,4,.349,.417,.534,.951,1993-02-12
244,데이비스,06,한,CF,4.98,117,479,415,62,118,21,0,21,202,74,7,6,55,4,7,85,10,0,5,.284,.370,.487,.856,1969-10-03
245,안치홍,18,K,2B,4.98,130,549,494,88,169,38,1,23,278,118,5,1,36,10,1,57,13,0,9,.342,.392,.563,.954,1990-07-02
246,안경현,03,두,2B,4.98,128,539,475,65,158,28,3,10,222,72,1,1,48,5,2,43,21,6,5,.333,.396,.467,.863,1970-02-13
247,한대화,89,해,3B,4.97,106,443,358,52,100,14,2,13,157,63,15,9,81,0,5,42,7,0,4,.279,.409,.439,.847,1960-07-08
248,장종훈,93,빙,1B,4.97,97,412,339,58,100,21,0,17,172,58,12,2,58,9,7,68,4,0,6,.295,.405,.507,.913,1968-04-10
249,구자욱,17,삼,RF,4.96,144,647,564,108,175,39,10,21,297,107,10,4,63,10,1,138,1,0,10,.310,.383,.527,.910,1993-02-12
250,이용규,15,한,CF,4.96,124,585,493,94,168,15,7,4,209,42,28,10,68,9,5,45,4,11,4,.341,.427,.424,.851,1985-08-26
251,김선빈,17,K,SS,4.96,137,529,476,84,176,34,1,5,227,64,4,4,39,5,4,40,10,5,4,.370,.420,.477,.897,1989-12-18
252,박용택,13,L,CF,4.95,125,539,476,79,156,22,4,7,207,67,13,8,52,4,1,71,5,0,7,.328,.393,.435,.828,1979-04-21
253,장성호,06,K,1B,4.95,126,540,445,62,136,24,2,13,203,79,6,3,83,3,10,38,5,3,6,.306,.413,.456,.870,1977-10-18
254,이범호,05,한,3B,4.95,126,513,444,69,121,27,1,26,228,68,6,2,53,9,0,94,8,1,6,.273,.357,.514,.871,1981-11-25
255,이병규,05,L,CF,4.94,119,517,466,62,157,24,2,9,212,75,10,6,34,9,1,62,10,1,7,.337,.388,.455,.843,1974-10-25
256,최형우,18,K,LF,4.94,143,609,528,92,179,34,1,25,290,103,3,0,66,7,7,87,17,0,8,.339,.414,.549,.963,1983-12-16
257,김하성,15,넥,SS,4.94,140,582,511,89,148,35,5,19,250,73,22,4,56,5,2,115,10,4,6,.290,.362,.489,.851,1995-10-17
258,김태균,14,한,1B,4.94,118,508,422,66,154,30,0,18,238,84,0,2,70,11,1,73,18,0,5,.365,.463,.564,1.027,1982-05-29
259,김동주,99,두,3B,4.94,114,455,399,62,128,25,3,22,225,84,2,1,41,10,1,53,9,1,4,.321,.394,.564,.958,1976-02-03
260,손아섭,11,롯,RF,4.93,116,492,442,79,144,25,5,15,224,83,13,4,43,2,1,80,6,1,4,.326,.385,.507,.892,1988-03-18
261,김하성,17,넥,SS,4.93,141,601,526,90,159,36,3,23,270,114,16,8,58,8,2,65,8,2,7,.302,.376,.513,.889,1995-10-17
262,로마이어,99,한,DH,4.93,132,572,487,91,142,30,3,45,313,109,6,2,74,6,4,100,8,0,5,.292,.388,.643,1.031,1965-09-27
263,이영우,00,한,LF,4.92,128,542,478,91,152,36,5,25,273,64,7,12,52,8,5,91,5,1,3,.318,.392,.571,.963,1973-11-27
264,정근우,15,한,2B,4.91,126,552,468,99,148,30,2,12,218,66,21,6,61,8,1,66,14,13,2,.316,.403,.466,.868,1982-10-02
265,최형우,13,삼,LF,4.91,128,573,511,80,156,28,0,29,271,98,2,1,47,7,1,91,5,0,8,.305,.367,.530,.897,1983-12-16
266,고영민,07,두,2B,4.91,126,536,444,89,119,29,1,12,186,66,36,10,61,17,1,105,9,8,6,.268,.373,.419,.792,1984-02-08
267,우즈,01,두,1B,4.90,118,525,436,101,127,16,2,34,249,113,12,3,83,1,4,114,11,0,5,.291,.402,.571,.973,1969-08-19
268,박석민,10,삼,3B,4.90,112,457,356,58,108,18,0,15,171,64,3,2,76,15,4,84,14,5,5,.303,.440,.480,.921,1985-06-22
269,박진만,06,삼,SS,4.90,115,452,382,54,108,22,1,11,165,65,10,6,56,7,0,74,6,2,5,.283,.380,.432,.812,1976-11-30
270,김동수,90,L,C,4.89,110,416,352,46,102,20,1,13,163,62,15,10,45,10,1,40,6,2,7,.290,.379,.463,.842,1968-10-27
271,박한이,06,삼,CF,4.89,126,567,471,89,134,21,2,6,177,43,15,10,80,6,4,62,11,7,3,.285,.393,.376,.769,1979-01-28
272,심정수,05,삼,LF,4.89,124,528,433,77,119,14,0,28,217,87,3,2,89,4,4,116,12,0,2,.275,.402,.501,.903,1975-05-05
273,박정태,98,롯,2B,4.88,113,473,406,56,129,24,2,13,196,79,1,3,52,4,3,47,5,3,8,.318,.394,.483,.876,1969-01-27
274,이정후,19,키,LF,4.88,140,630,574,91,193,31,10,6,262,68,13,7,45,4,0,40,15,3,4,.336,.386,.456,.842,1998-08-20
275,정근우,07,S,SS,4.88,111,391,341,62,110,24,2,9,165,44,24,10,35,6,0,44,6,9,0,.323,.395,.484,.879,1982-10-02
276,동봉철,93,삼,CF,4.87,68,295,249,53,86,10,5,5,121,28,20,9,32,12,0,29,3,1,1,.345,.442,.486,.928,1970-01-02
277,한대화,86,해,3B,4.86,103,394,342,50,102,24,2,14,172,66,8,7,40,2,1,40,13,7,3,.298,.372,.503,.875,1960-07-08
278,정수근,01,두,CF,4.85,122,546,467,95,143,21,9,2,188,53,52,11,71,1,1,51,8,2,5,.306,.395,.403,.798,1977-01-20
279,히메네스,16,L,3B,4.85,135,579,523,101,161,36,0,26,275,102,18,9,39,10,2,67,8,1,6,.308,.363,.526,.889,1988-01-18
280,김종국,02,K,2B,4.85,133,595,527,95,151,26,3,8,207,53,50,9,61,3,0,116,5,3,1,.287,.363,.393,.756,1973-09-14
281,김민호,92,롯,1B,4.84,118,495,413,69,133,28,4,16,217,88,5,2,68,6,4,76,10,0,8,.322,.418,.525,.944,1961-04-28
282,장효조,86,삼,LF,4.84,95,367,304,55,100,20,2,6,142,41,16,7,59,1,7,30,6,0,3,.329,.436,.467,.903,1956-07-06
283,이대호,09,롯,3B,4.84,133,549,478,73,140,28,1,28,254,100,0,0,51,16,3,65,13,0,4,.293,.377,.531,.908,1982-06-21
284,박한이,03,삼,RF,4.83,133,612,528,113,170,34,1,12,242,59,17,7,63,8,1,55,7,8,5,.322,.399,.458,.857,1979-01-28
285,이만수,92,삼,C,4.83,93,368,305,50,88,11,0,22,165,70,7,3,48,12,8,41,8,0,3,.289,.402,.541,.943,1958-09-19
286,마르테,15,k,3B,4.83,115,487,425,85,148,32,1,20,242,89,0,0,51,2,7,60,19,0,8,.348,.414,.569,.983,1983-10-21
287,양의지,16,두,C,4.81,108,392,332,66,106,17,0,22,189,66,2,0,40,12,1,29,20,1,7,.319,.404,.569,.973,1987-06-05
288,박재홍,06,S,CF,4.80,124,529,452,61,117,22,1,18,195,73,22,8,63,6,4,87,13,2,6,.259,.353,.431,.784,1973-09-07
289,김현수,18,L,LF,4.79,117,511,453,95,164,39,2,20,267,101,1,3,47,1,6,61,9,0,10,.362,.415,.589,1.004,1988-01-12
290,강정호,10,넥,SS,4.79,133,522,449,60,135,30,2,12,205,58,2,2,61,7,6,87,14,3,2,.301,.391,.457,.848,1987-04-05
291,양준혁,01,L,DH,4.79,124,531,439,79,156,20,3,14,224,92,12,5,80,1,4,55,9,2,8,.355,.449,.510,.959,1969-05-26
292,이종범,05,K,CF,4.79,118,495,430,69,134,25,2,6,181,36,28,5,47,11,2,49,8,7,0,.312,.393,.421,.814,1970-08-15
293,장채근,92,해,C,4.78,112,396,326,59,86,14,0,23,169,62,1,0,60,6,1,66,11,0,4,.264,.384,.518,.902,1964-03-28
294,로맥,18,S,1B,4.78,141,616,528,102,167,19,0,43,315,107,10,5,72,10,0,123,7,0,6,.316,.404,.597,1.001,1985-09-30
295,박석민,16,N,3B,4.78,126,506,427,77,131,20,0,32,247,104,2,0,56,16,2,95,18,2,4,.307,.404,.578,.982,1985-06-22
296,유승안,89,빙,C,4.76,115,429,370,46,104,15,0,21,182,85,0,4,50,1,8,71,6,2,6,.281,.363,.492,.855,1956-06-01
297,이순철,85,해,3B,4.76,99,411,369,67,112,18,5,12,176,50,31,12,33,4,0,48,6,3,2,.304,.365,.477,.842,1961-04-18
298,박경완,97,쌍,C,4.75,82,314,239,46,67,15,1,16,132,48,2,3,58,8,1,59,7,5,4,.280,.430,.552,.983,1972-07-11
299,이범호,06,한,3B,4.75,126,497,421,53,108,25,1,20,195,73,0,2,65,7,2,87,11,1,3,.257,.363,.463,.826,1981-11-25
300,진갑용,03,삼,C,4.75,126,485,435,64,126,20,2,21,213,53,1,1,36,10,3,34,13,2,2,.290,.356,.490,.846,1974-05-08
301,강백호,19,K,RF,4.74,117,504,437,72,147,29,1,13,217,65,9,5,61,2,4,87,11,0,4,.336,.417,.497,.913,1999-07-29
302,조원우,98,쌍,CF,4.74,126,536,479,80,149,20,4,12,213,62,23,6,35,7,3,46,15,12,3,.311,.365,.445,.809,1971-04-08
303,채은성,18,L,RF,4.73,139,578,529,78,175,36,2,25,290,119,3,1,35,9,1,97,12,0,5,.331,.379,.548,.927,1990-02-06
304,박민우,19,N,2B,4.72,125,526,468,89,161,23,8,1,203,45,18,7,41,9,1,40,10,2,6,.344,.403,.434,.836,1993-02-06
305,이영우,03,한,LF,4.72,133,590,498,90,148,28,4,16,232,71,18,9,78,8,7,71,7,3,3,.297,.399,.466,.865,1973-11-27
306,김동기,89,태,C,4.71,120,489,399,61,100,25,1,11,160,59,7,9,77,7,8,86,8,2,4,.251,.378,.401,.779,1964-03-05
307,박민우,17,N,2B,4.71,106,452,388,84,141,25,4,3,183,47,11,1,46,11,0,51,8,3,4,.363,.441,.472,.913,1993-02-06
308,양준혁,99,해,DH,4.71,131,588,496,96,160,23,1,32,281,105,21,12,82,5,7,68,14,1,4,.323,.421,.567,.987,1969-05-26
309,아두치,15,롯,CF,4.71,132,594,526,105,165,34,5,28,293,106,24,10,55,8,8,118,9,1,4,.314,.385,.557,.942,1985-05-15
310,데이비스,00,한,CF,4.70,107,458,419,72,140,29,1,22,237,80,21,7,25,2,1,92,15,3,9,.334,.367,.566,.933,1969-10-03
311,김재박,83,M,SS,4.69,97,433,373,53,108,22,2,5,149,46,34,12,42,10,2,23,7,4,4,.290,.373,.399,.772,1954-05-23
312,정구선,84,삼,2B,4.69,97,420,351,41,103,14,1,12,155,46,3,2,62,4,3,38,7,1,2,.293,.403,.442,.845,1956-12-15
313,프랑코,00,삼,RF,4.69,132,549,477,79,156,19,1,22,243,110,12,5,63,2,5,86,11,0,7,.327,.403,.509,.912,1961-08-23
314,김한수,02,삼,3B,4.68,127,541,486,69,151,23,1,17,227,76,4,2,35,14,2,61,15,2,4,.311,.371,.467,.838,1971-10-30
315,김재현,05,S,DH,4.68,120,499,400,63,126,17,0,19,200,77,2,2,80,16,10,59,9,0,3,.315,.445,.500,.945,1975-10-02
316,박건우,19,두,RF,4.68,127,537,458,83,146,27,5,10,213,64,12,3,60,7,0,57,23,1,11,.319,.397,.465,.863,1990-09-08
317,김재박,85,M,SS,4.67,100,431,377,54,118,15,3,3,148,36,50,17,39,5,1,29,3,6,3,.313,.382,.393,.775,1954-05-23
318,장성호,00,해,1B,4.66,115,546,450,90,146,30,1,14,220,48,6,5,88,3,4,57,7,2,3,.324,.436,.489,.925,1977-10-18
319,정성훈,13,L,3B,4.66,121,477,407,64,127,22,1,9,178,62,13,6,59,7,0,58,12,0,4,.312,.405,.437,.842,1980-06-27
320,최주환,18,두,DH,4.66,138,590,519,87,173,39,6,26,302,108,1,0,51,10,1,89,5,0,10,.333,.397,.582,.979,1988-02-28
321,박석민,11,삼,3B,4.65,128,537,457,74,127,24,3,15,202,86,3,1,59,13,1,105,13,5,3,.278,.374,.442,.816,1985-06-22
322,고영민,08,두,2B,4.65,126,528,427,84,114,15,3,9,162,70,39,9,74,14,0,109,10,7,6,.267,.388,.379,.767,1984-02-08
323,장효조,87,삼,RF,4.63,88,335,284,51,110,16,4,2,140,58,7,4,41,3,3,26,1,1,6,.387,.461,.493,.954,1956-07-06
324,유지현,01,L,SS,4.62,129,580,448,90,127,26,2,9,184,53,21,7,96,3,0,59,13,30,3,.283,.411,.411,.822,1971-05-25
325,데이비스,04,한,CF,4.61,119,510,440,70,128,26,1,19,213,77,9,5,61,3,4,89,12,2,4,.291,.378,.484,.862,1969-10-03
326,이택근,08,히,CF,4.60,110,428,372,59,118,19,1,12,175,58,18,6,48,4,4,44,10,1,3,.317,.398,.470,.869,1980-07-10
327,김용철,87,롯,2B,4.60,103,428,382,49,120,32,2,7,177,59,11,8,42,3,6,33,12,0,1,.314,.386,.463,.849,1957-09-21
328,홍현우,93,해,3B,4.60,123,527,446,56,117,21,1,13,179,61,10,4,64,4,1,70,12,6,7,.262,.355,.401,.756,1972-09-28
329,김응국,92,롯,LF,4.59,119,486,401,76,128,20,12,10,202,79,29,8,58,5,3,50,6,7,15,.319,.399,.504,.903,1966-01-14
330,진갑용,02,삼,C,4.59,133,517,462,58,130,29,1,18,215,86,0,0,41,8,4,56,13,1,5,.281,.347,.465,.812,1974-05-08
331,전준호,92,롯,CF,4.58,120,537,466,90,140,17,9,5,190,49,33,6,51,7,0,49,4,11,2,.300,.376,.408,.784,1969-02-15
332,박경수,15,k,2B,4.57,137,537,440,75,125,30,1,22,223,73,6,4,74,13,1,115,8,6,4,.284,.399,.507,.906,1984-03-31
333,정근우,08,S,2B,4.57,124,550,491,73,154,20,4,8,206,58,40,20,46,3,1,53,9,6,4,.314,.373,.420,.793,1982-10-02
334,이동수,99,쌍,3B,4.56,86,357,291,56,93,19,2,19,173,68,2,0,46,14,3,69,9,2,4,.320,.431,.595,1.026,1973-03-24
335,김동기,88,태,C,4.56,62,248,212,41,76,18,1,10,126,39,3,0,28,5,4,27,3,1,2,.358,.441,.594,1.036,1964-03-05
336,공필성,94,롯,3B,4.55,126,488,420,55,114,23,5,12,183,57,25,10,45,13,2,71,8,4,6,.271,.355,.436,.791,1967-11-11
337,우즈,99,두,1B,4.55,124,544,454,90,135,20,0,34,257,101,5,2,83,3,8,126,14,0,4,.297,.406,.566,.972,1969-08-19
338,가르시아,08,롯,RF,4.55,125,513,460,68,130,25,2,30,249,111,2,1,48,3,6,100,10,0,2,.283,.353,.541,.894,1975-10-29
339,안치홍,14,K,2B,4.55,126,479,434,65,147,31,2,18,236,88,19,6,33,6,1,65,11,2,4,.339,.390,.544,.934,1990-07-02
340,이병규,01,L,CF,4.55,133,607,542,107,167,30,4,12,241,83,24,8,54,4,6,69,10,4,3,.308,.373,.445,.818,1974-10-25
341,강동우,09,한,CF,4.55,128,585,506,88,153,30,2,10,217,48,27,3,69,1,0,58,6,4,5,.302,.384,.429,.813,1974-04-20
342,버나디나,18,K,CF,4.55,131,590,513,106,159,25,3,20,250,70,32,13,63,10,3,103,9,3,1,.310,.395,.487,.883,1984-06-12
343,민병헌,14,두,RF,4.54,124,527,470,85,162,31,3,12,235,79,16,8,37,6,0,63,11,8,6,.345,.395,.500,.895,1987-03-10
344,진갑용,04,삼,C,4.53,129,491,439,60,122,20,0,24,214,71,0,0,34,12,2,51,16,2,4,.278,.344,.487,.831,1974-05-08
345,이해창,83,M,CF,4.53,100,444,388,65,114,21,4,8,167,46,26,14,41,7,3,33,5,2,6,.294,.367,.430,.797,1953-04-23
346,김재현,01,L,RF,4.52,126,534,428,81,139,29,1,8,194,61,10,8,88,6,1,83,9,8,4,.325,.443,.453,.896,1975-10-02
347,송구홍,93,L,3B,4.52,105,433,387,51,119,21,2,4,156,49,19,6,32,8,0,30,12,2,4,.307,.369,.403,.772,1968-06-23
348,박석민,14,삼,3B,4.52,110,425,356,77,112,21,0,27,214,72,0,1,54,12,3,62,12,0,3,.315,.419,.601,1.020,1985-06-22
349,박건우,16,두,RF,4.51,132,540,484,95,162,36,4,20,266,83,17,6,38,9,0,86,9,4,5,.335,.390,.550,.940,1990-09-08
350,김동기,92,태,C,4.51,107,391,333,53,98,15,2,15,162,58,2,1,46,7,1,59,13,5,0,.294,.391,.486,.878,1964-03-05
351,나성범,18,N,RF,4.51,144,620,556,110,177,36,3,23,288,91,15,2,44,15,4,131,11,0,5,.318,.381,.518,.899,1989-10-03
352,강동우,98,삼,CF,4.50,123,468,414,74,124,23,8,10,193,30,22,7,42,1,1,68,5,11,0,.300,.365,.466,.832,1974-04-20
353,이용규,12,K,CF,4.50,125,580,491,86,139,14,2,2,163,37,44,12,66,10,0,38,9,10,3,.283,.377,.332,.709,1985-08-26
354,박종훈,85,O,CF,4.49,101,395,348,48,119,19,4,6,164,51,17,8,29,4,1,16,2,9,5,.342,.394,.471,.865,1959-06-12
355,박준태,93,L,CF,4.49,124,478,401,68,107,29,5,8,170,39,28,13,53,4,5,69,7,17,3,.267,.356,.424,.780,1967-02-22
356,김용철,88,롯,2B,4.49,102,422,380,65,111,21,2,18,190,69,15,4,34,4,3,26,13,1,1,.292,.356,.500,.856,1957-09-21
357,박용택,14,L,CF,4.49,124,549,464,71,159,24,2,9,214,73,11,9,75,1,3,65,15,2,7,.343,.430,.461,.891,1979-04-21
358,김형석,93,O,RF,4.48,126,529,480,47,147,23,4,10,208,62,2,4,46,0,6,61,12,1,2,.306,.366,.433,.799,1962-08-18
359,김태균,07,한,1B,4.48,118,491,393,62,114,13,0,21,190,85,2,1,90,2,4,70,13,0,6,.290,.420,.483,.903,1982-05-29
360,호세,06,롯,DH,4.47,122,504,415,59,115,21,0,22,202,78,3,2,84,2,5,83,13,0,3,.277,.399,.487,.886,1965-06-02
361,강석천,97,한,3B,4.47,123,506,447,66,144,19,4,7,192,34,17,9,37,7,1,40,9,10,5,.322,.379,.430,.809,1967-12-07
362,서건창,16,넥,2B,4.46,140,646,560,111,182,30,7,7,247,63,26,13,69,10,2,58,6,3,4,.325,.406,.441,.847,1989-08-22
363,류중일,93,삼,SS,4.46,107,444,377,58,106,13,1,8,145,45,6,4,57,3,0,44,9,5,2,.281,.378,.385,.763,1963-04-28
364,이호준,12,S,DH,4.45,127,504,426,55,128,26,0,18,208,78,3,3,72,5,5,90,10,0,1,.300,.407,.488,.895,1976-02-08
365,김재박,84,M,SS,4.44,91,392,343,53,103,11,5,7,145,37,26,11,36,5,1,33,6,3,5,.300,.370,.423,.793,1954-05-23
366,클락,08,한,CF,4.44,125,546,472,96,116,25,3,22,213,79,25,5,63,5,4,78,8,1,5,.246,.338,.451,.789,1976-03-05
367,강봉규,09,삼,RF,4.44,126,529,449,89,139,24,2,20,227,78,20,3,69,4,2,61,15,6,1,.310,.405,.506,.911,1978-01-12
368,오지환,15,L,SS,4.44,138,566,497,76,138,41,4,11,220,56,25,10,59,4,1,121,2,3,3,.278,.357,.443,.800,1990-03-12
369,장종훈,97,한,1B,4.44,121,499,427,74,125,27,1,22,220,76,15,8,63,4,8,76,9,0,5,.293,.385,.515,.900,1968-04-10
