,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops
203,강민호,15,롯,C,5.23,123,456,380,63,118,18,1,35,243,86,0,0,60,14,2,112,14,0,2,.311,.421,.639,1.061
204,로사리오,17,한,1B,5.20,119,510,445,100,151,30,1,37,294,111,10,5,50,10,4,61,12,0,5,.339,.414,.661,1.074
205,이승엽,00,삼,1B,5.18,125,544,454,108,133,33,0,36,274,95,4,5,80,7,7,113,5,0,3,.293,.404,.604,1.008
206,김동주,08,두,3B,5.18,109,451,363,55,112,12,2,18,182,104,2,2,63,12,5,54,11,0,13,.309,.415,.501,.916
207,이용규,06,K,RF,5.17,125,552,485,78,154,25,9,1,200,39,38,11,50,9,3,48,6,7,1,.318,.391,.412,.803
208,이택근,06,현,CF,5.17,118,486,419,58,135,21,2,9,187,66,8,6,45,9,1,51,6,9,4,.322,.396,.446,.843
209,이병규,00,L,CF,5.17,129,595,527,99,170,28,1,18,254,99,14,8,52,5,4,91,15,2,9,.323,.383,.482,.865
210,심정수,07,삼,LF,5.16,124,515,427,64,110,17,0,31,220,101,6,0,83,3,1,113,10,0,2,.258,.381,.515,.896
211,장성호,01,해,1B,5.16,133,591,489,86,152,32,4,23,261,97,6,4,90,6,5,53,11,3,3,.311,.422,.534,.956
212,한대화,91,해,3B,5.15,92,398,336,62,101,17,3,22,190,73,8,8,53,2,3,45,10,0,7,.301,.392,.565,.957
213,홍성흔,10,롯,DH,5.15,111,498,431,88,151,28,1,26,259,116,2,2,54,7,3,49,18,1,5,.350,.427,.601,1.028
214,이범호,08,한,3B,5.15,125,508,434,80,120,21,3,19,204,77,12,1,61,9,0,50,18,0,4,.277,.374,.470,.844
215,김태균,04,한,1B,5.15,129,556,473,76,153,26,1,23,250,106,2,1,70,6,3,99,11,0,7,.323,.412,.529,.940
216,이호준,03,S,1B,5.15,133,554,473,86,137,20,1,36,267,102,9,7,69,9,4,80,6,2,1,.290,.390,.564,.954
217,김성한,88,해,1B,5.14,104,457,404,72,131,12,0,30,233,89,16,5,31,11,3,52,4,4,7,.324,.382,.577,.959
218,나성범,15,N,RF,5.14,144,622,564,112,184,34,5,28,312,135,23,4,32,15,1,127,9,3,8,.326,.373,.553,.926
219,최희섭,09,K,1B,5.13,131,545,435,98,134,23,0,33,256,100,2,4,96,7,13,108,14,0,7,.308,.435,.589,1.023
220,김성한,91,해,1B,5.13,112,482,411,69,121,25,5,23,225,83,16,9,51,15,2,70,7,0,5,.294,.388,.547,.935
221,버나디나,17,K,CF,5.12,139,621,557,118,178,26,8,27,301,111,32,7,41,11,2,112,9,3,9,.320,.372,.540,.913
222,페타지니,09,L,DH,5.12,115,498,388,62,129,16,0,26,223,100,2,0,97,7,9,70,7,0,6,.332,.468,.575,1.043
223,크루즈,07,한,DH,5.10,121,498,418,68,134,30,0,22,230,85,1,0,69,7,6,73,15,0,4,.321,.422,.550,.972
224,페르난데스,19,두,DH,5.10,144,645,572,87,197,34,0,15,276,88,1,2,61,6,4,54,16,0,6,.344,.409,.483,.892
225,김태균,05,한,1B,5.10,124,529,461,73,146,33,2,23,252,100,3,1,60,6,5,73,20,0,2,.317,.401,.547,.947
226,김한수,99,삼,3B,5.09,128,551,497,87,169,36,1,18,261,88,7,6,33,13,4,73,12,1,7,.340,.391,.525,.916
227,이진영,04,S,LF,5.07,117,483,404,74,138,19,1,15,204,63,8,6,66,5,6,49,9,6,2,.342,.438,.505,.943
228,브리또,02,삼,SS,5.07,128,545,481,89,136,29,0,25,240,90,1,2,35,21,3,84,10,4,4,.283,.355,.499,.854
229,최정,10,S,3B,5.07,123,493,400,84,120,31,1,20,213,80,12,4,49,20,0,72,7,16,8,.300,.396,.533,.929
230,이만수,89,삼,C,5.06,110,413,359,55,102,11,0,20,173,64,4,5,42,10,0,48,12,0,2,.284,.373,.482,.855
231,박용택,06,L,LF,5.06,126,534,476,69,140,26,3,16,220,64,25,3,50,2,6,93,7,1,4,.294,.361,.462,.823
232,장효조,91,롯,RF,5.06,122,424,346,56,120,17,10,4,169,54,11,7,70,0,6,31,4,2,4,.347,.452,.488,.941
233,김광림,95,쌍,CF,5.06,119,489,419,60,141,17,1,7,181,49,16,10,48,5,3,37,8,11,6,.337,.406,.432,.838
234,김동주,04,두,3B,5.05,124,517,430,72,123,19,1,19,201,76,4,6,69,16,3,67,14,0,2,.286,.402,.467,.870
235,이영우,04,한,LF,5.05,131,572,483,94,154,31,3,13,230,60,20,12,73,8,5,66,13,6,2,.319,.415,.476,.891
236,임수혁,96,롯,C,5.04,113,431,373,43,116,18,2,11,171,76,4,5,46,3,6,46,11,2,7,.311,.385,.458,.843
237,강민호,10,롯,C,5.04,117,465,410,66,125,19,1,23,215,72,2,7,42,8,1,65,16,0,5,.305,.376,.524,.901
238,이종범,95,해,SS,5.03,63,272,239,51,78,10,2,16,140,35,32,3,28,2,4,20,5,0,3,.326,.397,.586,.983
239,김재현,02,L,RF,5.03,98,370,296,50,99,14,0,16,161,61,11,3,54,18,5,51,6,0,2,.334,.462,.544,1.006
240,김기태,95,쌍,1B,5.02,116,482,402,48,129,34,3,12,205,72,12,10,72,1,15,44,8,0,7,.321,.419,.510,.929
241,강민호,16,롯,C,5.00,116,460,381,65,123,26,0,20,209,72,4,0,66,10,4,91,7,0,3,.323,.433,.549,.981
242,강민호,12,롯,C,5.00,119,454,400,41,109,21,0,19,187,66,0,1,44,8,2,97,9,0,2,.273,.355,.468,.822
243,구자욱,15,삼,1B,4.99,116,465,410,97,143,33,5,11,219,57,17,7,45,6,0,79,3,0,4,.349,.417,.534,.951
244,데이비스,06,한,CF,4.98,117,479,415,62,118,21,0,21,202,74,7,6,55,4,7,85,10,0,5,.284,.370,.487,.856
245,안치홍,18,K,2B,4.98,130,549,494,88,169,38,1,23,278,118,5,1,36,10,1,57,13,0,9,.342,.392,.563,.954
246,안경현,03,두,2B,4.98,128,539,475,65,158,28,3,10,222,72,1,1,48,5,2,43,21,6,5,.333,.396,.467,.863
247,한대화,89,해,3B,4.97,106,443,358,52,100,14,2,13,157,63,15,9,81,0,5,42,7,0,4,.279,.409,.439,.847
248,장종훈,93,빙,1B,4.97,97,412,339,58,100,21,0,17,172,58,12,2,58,9,7,68,4,0,6,.295,.405,.507,.913
249,이용규,15,한,CF,4.96,124,585,493,94,168,15,7,4,209,42,28,10,68,9,5,45,4,11,4,.341,.427,.424,.851
250,김선빈,17,K,SS,4.96,137,529,476,84,176,34,1,5,227,64,4,4,39,5,4,40,10,5,4,.370,.420,.477,.897
251,구자욱,17,삼,RF,4.96,144,647,564,108,175,39,10,21,297,107,10,4,63,10,1,138,1,0,10,.310,.383,.527,.910
252,박용택,13,L,CF,4.95,125,539,476,79,156,22,4,7,207,67,13,8,52,4,1,71,5,0,7,.328,.393,.435,.828
253,장성호,06,K,1B,4.95,126,540,445,62,136,24,2,13,203,79,6,3,83,3,10,38,5,3,6,.306,.413,.456,.870
254,이범호,05,한,3B,4.95,126,513,444,69,121,27,1,26,228,68,6,2,53,9,0,94,8,1,6,.273,.357,.514,.871
255,이병규,05,L,CF,4.94,119,517,466,62,157,24,2,9,212,75,10,6,34,9,1,62,10,1,7,.337,.388,.455,.843
256,최형우,18,K,LF,4.94,143,609,528,92,179,34,1,25,290,103,3,0,66,7,7,87,17,0,8,.339,.414,.549,.963
257,김하성,15,넥,SS,4.94,140,582,511,89,148,35,5,19,250,73,22,4,56,5,2,115,10,4,6,.290,.362,.489,.851
258,김태균,14,한,1B,4.94,118,508,422,66,154,30,0,18,238,84,0,2,70,11,1,73,18,0,5,.365,.463,.564,1.027
259,김동주,99,두,3B,4.94,114,455,399,62,128,25,3,22,225,84,2,1,41,10,1,53,9,1,4,.321,.394,.564,.958
260,손아섭,11,롯,RF,4.93,116,492,442,79,144,25,5,15,224,83,13,4,43,2,1,80,6,1,4,.326,.385,.507,.892
261,로마이어,99,한,DH,4.93,132,572,487,91,142,30,3,45,313,109,6,2,74,6,4,100,8,0,5,.292,.388,.643,1.031
262,이영우,00,한,LF,4.92,128,542,478,91,152,36,5,25,273,64,7,12,52,8,5,91,5,1,3,.318,.392,.571,.963
263,정근우,15,한,2B,4.91,126,552,468,99,148,30,2,12,218,66,21,6,61,8,1,66,14,13,2,.316,.403,.466,.868
264,최형우,13,삼,LF,4.91,128,573,511,80,156,28,0,29,271,98,2,1,47,7,1,91,5,0,8,.305,.367,.530,.897
265,김하성,17,넥,SS,4.91,141,601,526,90,159,36,3,23,270,114,16,8,58,8,2,65,8,2,7,.302,.376,.513,.889
266,고영민,07,두,2B,4.91,126,536,444,89,119,29,1,12,186,66,36,10,61,17,1,105,9,8,6,.268,.373,.419,.792
267,우즈,01,두,1B,4.90,118,525,436,101,127,16,2,34,249,113,12,3,83,1,4,114,11,0,5,.291,.402,.571,.973
268,박석민,10,삼,3B,4.90,112,457,356,58,108,18,0,15,171,64,3,2,76,15,4,84,14,5,5,.303,.440,.480,.921
269,박진만,06,삼,SS,4.90,115,452,382,54,108,22,1,11,165,65,10,6,56,7,0,74,6,2,5,.283,.380,.432,.812
270,김동수,90,L,C,4.89,110,416,352,46,102,20,1,13,163,62,15,10,45,10,1,40,6,2,7,.290,.379,.463,.842
271,박한이,06,삼,CF,4.89,126,567,471,89,134,21,2,6,177,43,15,10,80,6,4,62,11,7,3,.285,.393,.376,.769
272,심정수,05,삼,LF,4.89,124,528,433,77,119,14,0,28,217,87,3,2,89,4,4,116,12,0,2,.275,.402,.501,.903
273,박정태,98,롯,2B,4.88,113,473,406,56,129,24,2,13,196,79,1,3,52,4,3,47,5,3,8,.318,.394,.483,.876
274,이정후,19,키,LF,4.88,140,630,574,91,193,31,10,6,262,68,13,7,45,4,0,40,15,3,4,.336,.386,.456,.842
275,정근우,07,S,SS,4.88,111,391,341,62,110,24,2,9,165,44,24,10,35,6,0,44,6,9,0,.323,.395,.484,.879
276,동봉철,93,삼,CF,4.87,68,295,249,53,86,10,5,5,121,28,20,9,32,12,0,29,3,1,1,.345,.442,.486,.928
277,한대화,86,해,3B,4.86,103,394,342,50,102,24,2,14,172,66,8,7,40,2,1,40,13,7,3,.298,.372,.503,.875
278,정수근,01,두,CF,4.85,122,546,467,95,143,21,9,2,188,53,52,11,71,1,1,51,8,2,5,.306,.395,.403,.798
279,히메네스,16,L,3B,4.85,135,579,523,101,161,36,0,26,275,102,18,9,39,10,2,67,8,1,6,.308,.363,.526,.889
280,김종국,02,K,2B,4.85,133,595,527,95,151,26,3,8,207,53,50,9,61,3,0,116,5,3,1,.287,.363,.393,.756
281,김민호,92,롯,1B,4.84,118,495,413,69,133,28,4,16,217,88,5,2,68,6,4,76,10,0,8,.322,.418,.525,.944
282,장효조,86,삼,LF,4.84,95,367,304,55,100,20,2,6,142,41,16,7,59,1,7,30,6,0,3,.329,.436,.467,.903
283,이대호,09,롯,3B,4.84,133,549,478,73,140,28,1,28,254,100,0,0,51,16,3,65,13,0,4,.293,.377,.531,.908
284,박한이,03,삼,RF,4.83,133,612,528,113,170,34,1,12,242,59,17,7,63,8,1,55,7,8,5,.322,.399,.458,.857
285,이만수,92,삼,C,4.83,93,368,305,50,88,11,0,22,165,70,7,3,48,12,8,41,8,0,3,.289,.402,.541,.943
286,마르테,15,k,3B,4.83,115,487,425,85,148,32,1,20,242,89,0,0,51,2,7,60,19,0,8,.348,.414,.569,.983
287,양의지,16,두,C,4.81,108,392,332,66,106,17,0,22,189,66,2,0,40,12,1,29,20,1,7,.319,.404,.569,.973
288,박재홍,06,S,CF,4.80,124,529,452,61,117,22,1,18,195,73,22,8,63,6,4,87,13,2,6,.259,.353,.431,.784
289,김현수,18,L,LF,4.79,117,511,453,95,164,39,2,20,267,101,1,3,47,1,6,61,9,0,10,.362,.415,.589,1.004
290,강정호,10,넥,SS,4.79,133,522,449,60,135,30,2,12,205,58,2,2,61,7,6,87,14,3,2,.301,.391,.457,.848
291,양준혁,01,L,DH,4.79,124,531,439,79,156,20,3,14,224,92,12,5,80,1,4,55,9,2,8,.355,.449,.510,.959
292,이종범,05,K,CF,4.79,118,495,430,69,134,25,2,6,181,36,28,5,47,11,2,49,8,7,0,.312,.393,.421,.814
293,장채근,92,해,C,4.78,112,396,326,59,86,14,0,23,169,62,1,0,60,6,1,66,11,0,4,.264,.384,.518,.902
294,로맥,18,S,1B,4.78,141,616,528,102,167,19,0,43,315,107,10,5,72,10,0,123,7,0,6,.316,.404,.597,1.001
295,박석민,16,N,3B,4.78,126,506,427,77,131,20,0,32,247,104,2,0,56,16,2,95,18,2,4,.307,.404,.578,.982
296,유승안,89,빙,C,4.76,115,429,370,46,104,15,0,21,182,85,0,4,50,1,8,71,6,2,6,.281,.363,.492,.855
297,이순철,85,해,3B,4.76,99,411,369,67,112,18,5,12,176,50,31,12,33,4,0,48,6,3,2,.304,.365,.477,.842
298,박경완,97,쌍,C,4.75,82,314,239,46,67,15,1,16,132,48,2,3,58,8,1,59,7,5,4,.280,.430,.552,.983
299,이범호,06,한,3B,4.75,126,497,421,53,108,25,1,20,195,73,0,2,65,7,2,87,11,1,3,.257,.363,.463,.826
300,진갑용,03,삼,C,4.75,126,485,435,64,126,20,2,21,213,53,1,1,36,10,3,34,13,2,2,.290,.356,.490,.846
301,강백호,19,K,RF,4.74,117,504,437,72,147,29,1,13,217,65,9,5,61,2,4,87,11,0,4,.336,.417,.497,.913
302,조원우,98,쌍,CF,4.74,126,536,479,80,149,20,4,12,213,62,23,6,35,7,3,46,15,12,3,.311,.365,.445,.809
303,채은성,18,L,RF,4.73,139,578,529,78,175,36,2,25,290,119,3,1,35,9,1,97,12,0,5,.331,.379,.548,.927
304,박민우,19,N,2B,4.72,125,526,468,89,161,23,8,1,203,45,18,7,41,9,1,40,10,2,6,.344,.403,.434,.836
305,이영우,03,한,LF,4.72,133,590,498,90,148,28,4,16,232,71,18,9,78,8,7,71,7,3,3,.297,.399,.466,.865
306,박민우,17,N,2B,4.71,106,452,388,84,141,25,4,3,183,47,11,1,46,11,0,51,8,3,4,.363,.441,.472,.913
307,김동기,89,태,C,4.71,120,489,399,61,100,25,1,11,160,59,7,9,77,7,8,86,8,2,4,.251,.378,.401,.779
308,양준혁,99,해,DH,4.71,131,588,496,96,160,23,1,32,281,105,21,12,82,5,7,68,14,1,4,.323,.421,.567,.987
309,아두치,15,롯,CF,4.71,132,594,526,105,165,34,5,28,293,106,24,10,55,8,8,118,9,1,4,.314,.385,.557,.942
310,데이비스,00,한,CF,4.70,107,458,419,72,140,29,1,22,237,80,21,7,25,2,1,92,15,3,9,.334,.367,.566,.933
311,김재박,83,M,SS,4.69,97,433,373,53,108,22,2,5,149,46,34,12,42,10,2,23,7,4,4,.290,.373,.399,.772
312,정구선,84,삼,2B,4.69,97,420,351,41,103,14,1,12,155,46,3,2,62,4,3,38,7,1,2,.293,.403,.442,.845
313,프랑코,00,삼,RF,4.69,132,549,477,79,156,19,1,22,243,110,12,5,63,2,5,86,11,0,7,.327,.403,.509,.912
314,김한수,02,삼,3B,4.68,127,541,486,69,151,23,1,17,227,76,4,2,35,14,2,61,15,2,4,.311,.371,.467,.838
315,김재현,05,S,DH,4.68,120,499,400,63,126,17,0,19,200,77,2,2,80,16,10,59,9,0,3,.315,.445,.500,.945
316,박건우,19,두,RF,4.68,127,537,458,83,146,27,5,10,213,64,12,3,60,7,0,57,23,1,11,.319,.397,.465,.863
317,김재박,85,M,SS,4.67,100,431,377,54,118,15,3,3,148,36,50,17,39,5,1,29,3,6,3,.313,.382,.393,.775
318,장성호,00,해,1B,4.66,115,546,450,90,146,30,1,14,220,48,6,5,88,3,4,57,7,2,3,.324,.436,.489,.925
319,정성훈,13,L,3B,4.66,121,477,407,64,127,22,1,9,178,62,13,6,59,7,0,58,12,0,4,.312,.405,.437,.842
320,최주환,18,두,DH,4.66,138,590,519,87,173,39,6,26,302,108,1,0,51,10,1,89,5,0,10,.333,.397,.582,.979
321,박석민,11,삼,3B,4.65,128,537,457,74,127,24,3,15,202,86,3,1,59,13,1,105,13,5,3,.278,.374,.442,.816
322,고영민,08,두,2B,4.65,126,528,427,84,114,15,3,9,162,70,39,9,74,14,0,109,10,7,6,.267,.388,.379,.767
323,장효조,87,삼,RF,4.63,88,335,284,51,110,16,4,2,140,58,7,4,41,3,3,26,1,1,6,.387,.461,.493,.954
324,유지현,01,L,SS,4.62,129,580,448,90,127,26,2,9,184,53,21,7,96,3,0,59,13,30,3,.283,.411,.411,.822
325,데이비스,04,한,CF,4.61,119,510,440,70,128,26,1,19,213,77,9,5,61,3,4,89,12,2,4,.291,.378,.484,.862
326,이택근,08,히,CF,4.60,110,428,372,59,118,19,1,12,175,58,18,6,48,4,4,44,10,1,3,.317,.398,.470,.869
327,김용철,87,롯,2B,4.60,103,428,382,49,120,32,2,7,177,59,11,8,42,3,6,33,12,0,1,.314,.386,.463,.849
328,홍현우,93,해,3B,4.60,123,527,446,56,117,21,1,13,179,61,10,4,64,4,1,70,12,6,7,.262,.355,.401,.756
329,김응국,92,롯,LF,4.59,119,486,401,76,128,20,12,10,202,79,29,8,58,5,3,50,6,7,15,.319,.399,.504,.903
330,진갑용,02,삼,C,4.59,133,517,462,58,130,29,1,18,215,86,0,0,41,8,4,56,13,1,5,.281,.347,.465,.812
331,전준호,92,롯,CF,4.58,120,537,466,90,140,17,9,5,190,49,33,6,51,7,0,49,4,11,2,.300,.376,.408,.784
332,박경수,15,k,2B,4.57,137,537,440,75,125,30,1,22,223,73,6,4,74,13,1,115,8,6,4,.284,.399,.507,.906
333,정근우,08,S,2B,4.57,124,550,491,73,154,20,4,8,206,58,40,20,46,3,1,53,9,6,4,.314,.373,.420,.793
334,이동수,99,쌍,3B,4.56,86,357,291,56,93,19,2,19,173,68,2,0,46,14,3,69,9,2,4,.320,.431,.595,1.026
335,김동기,88,태,C,4.56,62,248,212,41,76,18,1,10,126,39,3,0,28,5,4,27,3,1,2,.358,.441,.594,1.036
336,공필성,94,롯,3B,4.55,126,488,420,55,114,23,5,12,183,57,25,10,45,13,2,71,8,4,6,.271,.355,.436,.791
337,우즈,99,두,1B,4.55,124,544,454,90,135,20,0,34,257,101,5,2,83,3,8,126,14,0,4,.297,.406,.566,.972
338,가르시아,08,롯,RF,4.55,125,513,460,68,130,25,2,30,249,111,2,1,48,3,6,100,10,0,2,.283,.353,.541,.894
339,안치홍,14,K,2B,4.55,126,479,434,65,147,31,2,18,236,88,19,6,33,6,1,65,11,2,4,.339,.390,.544,.934
340,이병규,01,L,CF,4.55,133,607,542,107,167,30,4,12,241,83,24,8,54,4,6,69,10,4,3,.308,.373,.445,.818
341,강동우,09,한,CF,4.55,128,585,506,88,153,30,2,10,217,48,27,3,69,1,0,58,6,4,5,.302,.384,.429,.813
342,버나디나,18,K,CF,4.55,131,590,513,106,159,25,3,20,250,70,32,13,63,10,3,103,9,3,1,.310,.395,.487,.883
343,민병헌,14,두,RF,4.54,124,527,470,85,162,31,3,12,235,79,16,8,37,6,0,63,11,8,6,.345,.395,.500,.895
344,진갑용,04,삼,C,4.53,129,491,439,60,122,20,0,24,214,71,0,0,34,12,2,51,16,2,4,.278,.344,.487,.831
345,이해창,83,M,CF,4.53,100,444,388,65,114,21,4,8,167,46,26,14,41,7,3,33,5,2,6,.294,.367,.430,.797
346,김재현,01,L,RF,4.52,126,534,428,81,139,29,1,8,194,61,10,8,88,6,1,83,9,8,4,.325,.443,.453,.896
347,송구홍,93,L,3B,4.52,105,433,387,51,119,21,2,4,156,49,19,6,32,8,0,30,12,2,4,.307,.369,.403,.772
348,박석민,14,삼,3B,4.52,110,425,356,77,112,21,0,27,214,72,0,1,54,12,3,62,12,0,3,.315,.419,.601,1.020
349,박건우,16,두,RF,4.51,132,540,484,95,162,36,4,20,266,83,17,6,38,9,0,86,9,4,5,.335,.390,.550,.940
350,김동기,92,태,C,4.51,107,391,333,53,98,15,2,15,162,58,2,1,46,7,1,59,13,5,0,.294,.391,.486,.878
351,나성범,18,N,RF,4.51,144,620,556,110,177,36,3,23,288,91,15,2,44,15,4,131,11,0,5,.318,.381,.518,.899
352,강동우,98,삼,CF,4.50,123,468,414,74,124,23,8,10,193,30,22,7,42,1,1,68,5,11,0,.300,.365,.466,.832
353,이용규,12,K,CF,4.50,125,580,491,86,139,14,2,2,163,37,44,12,66,10,0,38,9,10,3,.283,.377,.332,.709
354,박준태,93,L,CF,4.49,124,478,401,68,107,29,5,8,170,39,28,13,53,4,5,69,7,17,3,.267,.356,.424,.780
355,김용철,88,롯,2B,4.49,102,422,380,65,111,21,2,18,190,69,15,4,34,4,3,26,13,1,1,.292,.356,.500,.856
356,박용택,14,L,CF,4.49,124,549,464,71,159,24,2,9,214,73,11,9,75,1,3,65,15,2,7,.343,.430,.461,.891
357,김형석,93,O,RF,4.48,126,529,480,47,147,23,4,10,208,62,2,4,46,0,6,61,12,1,2,.306,.366,.433,.799
358,김태균,07,한,1B,4.48,118,491,393,62,114,13,0,21,190,85,2,1,90,2,4,70,13,0,6,.290,.420,.483,.903
359,호세,06,롯,DH,4.47,122,504,415,59,115,21,0,22,202,78,3,2,84,2,5,83,13,0,3,.277,.399,.487,.886
360,강석천,97,한,3B,4.47,123,506,447,66,144,19,4,7,192,34,17,9,37,7,1,40,9,10,5,.322,.379,.430,.809
361,서건창,16,넥,2B,4.46,140,646,560,111,182,30,7,7,247,63,26,13,69,10,2,58,6,3,4,.325,.406,.441,.847
362,류중일,93,삼,SS,4.46,107,444,377,58,106,13,1,8,145,45,6,4,57,3,0,44,9,5,2,.281,.378,.385,.763
363,이호준,12,S,DH,4.45,127,504,426,55,128,26,0,18,208,78,3,3,72,5,5,90,10,0,1,.300,.407,.488,.895
364,김재박,84,M,SS,4.44,91,392,343,53,103,11,5,7,145,37,26,11,36,5,1,33,6,3,5,.300,.370,.423,.793
365,클락,08,한,CF,4.44,125,546,472,96,116,25,3,22,213,79,25,5,63,5,4,78,8,1,5,.246,.338,.451,.789
366,강봉규,09,삼,RF,4.44,126,529,449,89,139,24,2,20,227,78,20,3,69,4,2,61,15,6,1,.310,.405,.506,.911
367,오지환,15,L,SS,4.44,138,566,497,76,138,41,4,11,220,56,25,10,59,4,1,121,2,3,3,.278,.357,.443,.800
368,장종훈,97,한,1B,4.44,121,499,427,74,125,27,1,22,220,76,15,8,63,4,8,76,9,0,5,.293,.385,.515,.900
369,샌더스,99,해,1B,4.43,125,526,409,86,101,14,0,40,235,94,3,0,105,7,1,133,5,4,1,.247,.408,.575,.983
370,마해영,01,삼,DH,4.43,133,547,470,86,154,18,0,30,262,95,1,1,68,5,3,82,13,0,4,.328,.415,.557,.972
371,홍세완,03,K,SS,4.43,129,549,487,75,141,26,1,22,235,100,7,7,45,3,0,54,13,5,9,.290,.347,.483,.830
372,이택근,07,현,CF,4.42,116,495,438,74,137,15,1,11,187,56,6,1,39,11,5,41,10,5,2,.313,.382,.427,.809
373,박민우,15,N,2B,4.42,141,617,520,111,158,31,6,3,210,47,46,16,73,14,0,108,4,3,7,.304,.399,.404,.803
374,나성범,16,N,RF,4.42,144,653,572,116,177,37,2,22,284,113,7,4,67,9,2,136,4,1,4,.309,.388,.497,.885
375,노찬엽,91,L,CF,4.42,115,476,417,45,132,22,8,3,179,58,12,11,48,4,5,28,5,2,5,.317,.388,.429,.817
376,박진만,07,삼,SS,4.42,100,400,333,35,104,25,0,7,150,56,5,3,53,4,2,38,5,5,5,.312,.408,.450,.858
377,이만수,86,삼,C,4.42,59,239,212,31,68,8,0,16,124,39,1,0,21,6,2,20,7,0,0,.321,.398,.585,.982
378,홍현우,94,해,3B,4.42,126,524,463,70,126,20,2,16,198,72,14,7,50,4,1,63,6,5,2,.272,.347,.428,.775
379,김태균,06,한,1B,4.41,124,511,423,66,123,27,0,13,189,73,2,0,82,2,1,89,18,0,4,.291,.405,.447,.852
380,김대익,98,롯,CF,4.41,124,527,466,79,136,29,7,5,194,40,27,9,48,4,2,65,6,9,0,.292,.363,.416,.779
381,홍현우,98,해,3B,4.41,126,533,442,80,119,24,1,15,190,62,13,9,79,3,8,74,9,5,4,.269,.381,.430,.811
382,안치홍,17,K,2B,4.39,132,545,487,95,154,29,2,21,250,93,7,0,43,4,1,70,19,6,5,.316,.373,.513,.886
383,이현곤,07,K,3B,4.39,126,521,453,63,153,31,0,2,190,48,4,2,43,3,0,61,11,13,8,.338,.393,.419,.812
384,김광림,96,쌍,CF,4.38,126,509,449,69,136,19,6,2,173,49,15,4,45,3,1,63,8,7,3,.303,.368,.385,.753
385,정근우,16,한,2B,4.37,138,650,575,121,178,31,2,18,267,88,22,6,60,9,2,58,14,1,5,.310,.381,.464,.845
386,박정태,99,롯,2B,4.37,127,540,456,83,150,17,3,11,206,83,0,3,63,6,0,60,17,4,11,.329,.409,.452,.860
387,장효조,84,삼,LF,4.37,89,365,309,56,100,19,7,7,154,44,8,8,49,5,8,25,2,0,2,.324,.422,.498,.920
388,이병규,11,L,LF,4.36,127,519,485,64,164,24,0,16,236,75,2,1,28,2,1,47,10,2,2,.338,.375,.487,.862
389,이범호,16,K,3B,4.36,138,560,484,93,150,23,0,33,272,108,1,1,60,9,7,57,15,0,7,.310,.391,.562,.953
390,박종훈,83,O,CF,4.35,97,427,375,53,117,19,6,3,157,24,7,6,38,3,3,28,3,8,3,.312,.377,.419,.796
391,유지현,97,L,SS,4.35,125,569,479,78,129,24,2,3,166,45,44,11,61,13,3,62,11,11,5,.269,.364,.347,.710
392,김응국,95,롯,LF,4.35,104,435,364,58,109,14,4,8,155,61,31,5,57,5,5,45,7,1,8,.299,.394,.426,.820
393,김종모,86,해,RF,4.35,104,427,383,59,120,19,2,11,176,61,6,5,42,0,4,37,14,2,0,.313,.381,.460,.841
394,채태인,13,삼,1B,4.34,94,342,299,52,114,15,0,11,162,53,4,0,38,5,1,70,9,0,0,.381,.459,.542,1.001
395,심재학,04,K,RF,4.33,128,469,372,64,105,23,2,22,198,81,1,4,79,6,4,54,7,3,9,.282,.408,.532,.940
396,조성환,10,롯,2B,4.33,111,458,414,83,139,31,0,8,194,52,8,2,35,4,1,58,8,2,3,.336,.390,.469,.859
397,김태균,01,한,3B,4.33,88,289,245,51,82,13,2,20,159,54,2,0,40,4,2,72,4,0,0,.335,.436,.649,1.085
398,이광은,84,M,3B,4.33,99,414,378,53,109,19,3,18,188,68,7,7,28,3,4,51,6,1,4,.288,.339,.497,.836
399,박석민,08,삼,3B,4.33,126,499,416,65,116,27,1,14,187,64,2,3,61,12,1,84,15,8,2,.279,.385,.450,.834
400,윤덕규,94,태,LF,4.32,100,407,368,49,118,27,3,11,184,51,8,1,34,2,4,57,9,1,2,.321,.379,.500,.879
401,김민호,91,롯,1B,4.32,111,419,363,66,110,23,5,20,203,68,1,1,51,1,6,38,7,1,3,.303,.388,.559,.947
402,송구홍,92,L,3B,4.31,121,493,451,72,137,23,2,20,224,59,20,4,24,7,4,33,13,9,2,.304,.347,.497,.844
403,이용규,16,한,CF,4.31,113,530,452,98,159,20,4,3,196,41,21,11,63,7,1,29,7,7,1,.352,.438,.434,.872
404,심재학,96,L,RF,4.30,118,471,389,59,111,15,1,18,182,72,1,4,64,11,13,58,7,0,7,.285,.395,.468,.863
405,박경완,95,쌍,C,4.29,121,429,361,48,82,13,2,19,156,46,5,2,56,8,4,100,5,4,0,.227,.344,.432,.776
406,이종욱,08,두,CF,4.29,122,522,458,98,138,14,5,0,162,28,47,8,52,4,2,53,4,6,2,.301,.376,.354,.730
407,홍세완,04,K,SS,4.28,96,407,342,57,101,20,1,15,168,51,8,4,50,6,1,43,14,3,6,.295,.389,.491,.880
