,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
425,108,서울,2001-04-18 18:00,19.2,,3.3,270,42,
426,108,서울,2001-04-18 19:00,17.0,,3.4,270,51,
427,108,서울,2001-04-18 20:00,16.1,,2.6,270,49,
428,108,서울,2001-04-18 21:00,15.8,,1.8,270,44,13.1
429,108,서울,2001-04-18 22:00,15.3,,1.9,270,41,
430,108,서울,2001-04-18 23:00,14.4,,2.4,270,38,
431,108,서울,2001-04-19 00:00,13.6,,1.0,270,48,
432,108,서울,2001-04-19 01:00,13.5,,3.2,270,50,
433,108,서울,2001-04-19 02:00,12.5,,1.2,250,64,
434,108,서울,2001-04-19 03:00,12.5,,1.5,250,52,12.0
435,108,서울,2001-04-19 04:00,12.2,,1.0,270,60,
436,108,서울,2001-04-19 05:00,11.7,,0.5,270,62,
437,108,서울,2001-04-19 06:00,12.5,,2.1,270,63,
438,108,서울,2001-04-19 07:00,12.6,,1.9,250,77,
439,108,서울,2001-04-19 08:00,13.3,,2.2,270,80,
440,108,서울,2001-04-19 09:00,13.6,,1.9,290,81,16.8
441,108,서울,2001-04-19 10:00,15.0,,2.7,250,69,
442,108,서울,2001-04-19 11:00,17.1,,1.4,230,62,
443,108,서울,2001-04-19 12:00,18.7,,2.2,230,57,
444,108,서울,2001-04-19 13:00,18.5,,2.8,230,52,
445,108,서울,2001-04-19 14:00,18.5,,3.4,250,52,
446,108,서울,2001-04-19 15:00,14.5,,5.2,270,70,26.0
447,108,서울,2001-04-19 16:00,12.3,,5.0,270,82,
448,108,서울,2001-04-19 17:00,11.3,,3.8,250,83,
449,108,서울,2001-04-19 18:00,11.6,,2.6,250,86,
450,108,서울,2001-04-19 19:00,10.9,,3.5,250,86,
451,108,서울,2001-04-19 20:00,10.9,,2.6,250,87,
452,108,서울,2001-04-19 21:00,11.0,,2.5,270,88,13.0
453,108,서울,2001-04-19 22:00,11.2,,1.8,270,82,
454,108,서울,2001-04-19 23:00,10.6,,2.6,270,85,
455,108,서울,2001-04-20 00:00,11.2,,0.3,340,88,
456,108,서울,2001-04-20 01:00,11.4,,2.4,290,82,
457,108,서울,2001-04-20 02:00,10.9,,1.5,290,84,
458,108,서울,2001-04-20 03:00,10.5,,1.3,290,87,10.0
459,108,서울,2001-04-20 04:00,10.4,,1.6,290,84,
460,108,서울,2001-04-20 05:00,10.8,,0.7,50,80,
461,108,서울,2001-04-20 06:00,11.1,,2.5,50,75,
462,108,서울,2001-04-20 07:00,11.0,,3.1,70,65,
463,108,서울,2001-04-20 08:00,12.0,,3.2,70,57,
464,108,서울,2001-04-20 09:00,13.9,,3.3,70,52,18.4
465,108,서울,2001-04-20 10:00,14.7,,3.6,90,46,
466,108,서울,2001-04-20 11:00,17.0,,2.8,50,43,
467,108,서울,2001-04-20 12:00,16.3,,1.8,70,40,
468,108,서울,2001-04-20 13:00,18.1,,1.7,200,34,
469,108,서울,2001-04-20 14:00,19.6,,1.6,140,32,
470,108,서울,2001-04-20 15:00,18.2,,1.3,180,35,31.9
471,108,서울,2001-04-20 16:00,19.0,,2.5,230,30,
472,108,서울,2001-04-20 17:00,19.0,,3.7,250,37,
473,108,서울,2001-04-20 18:00,17.6,,3.9,270,44,
474,108,서울,2001-04-20 19:00,16.8,,3.0,290,47,
475,108,서울,2001-04-20 20:00,15.9,,3.2,320,48,
476,108,서울,2001-04-20 21:00,14.5,,2.7,290,53,14.0
477,108,서울,2001-04-20 22:00,13.9,,1.8,290,58,
478,108,서울,2001-04-20 23:00,13.5,,2.8,270,60,
479,108,서울,2001-04-21 00:00,13.8,,1.3,270,60,
480,108,서울,2001-04-21 01:00,13.6,,0.8,320,59,
481,108,서울,2001-04-21 02:00,12.3,,1.7,50,60,
482,108,서울,2001-04-21 03:00,11.5,,3.0,70,66,9.8
483,108,서울,2001-04-21 04:00,11.2,,2.2,70,64,
484,108,서울,2001-04-21 05:00,10.8,,2.3,70,61,
485,108,서울,2001-04-21 06:00,9.7,,1.9,50,64,
486,108,서울,2001-04-21 07:00,10.3,,2.6,50,65,
487,108,서울,2001-04-21 08:00,12.3,,1.5,50,63,
488,108,서울,2001-04-21 09:00,13.8,,2.3,50,58,18.8
489,108,서울,2001-04-21 10:00,14.1,,1.4,70,53,
490,108,서울,2001-04-21 11:00,15.4,,2.3,320,50,
491,108,서울,2001-04-21 12:00,17.4,,2.7,340,47,
492,108,서울,2001-04-21 13:00,17.2,,3.4,230,43,
493,108,서울,2001-04-21 14:00,19.1,,3.5,250,30,
494,108,서울,2001-04-21 15:00,20.2,,3.2,270,22,33.1
495,108,서울,2001-04-21 16:00,19.9,,3.8,250,28,
496,108,서울,2001-04-21 17:00,17.4,,4.6,270,22,
497,108,서울,2001-04-21 18:00,15.6,,3.5,270,22,
498,108,서울,2001-04-21 19:00,14.9,,2.7,230,24,
499,108,서울,2001-04-21 20:00,14.0,,2.6,270,33,
500,108,서울,2001-04-21 21:00,12.9,,1.8,270,46,12.4
501,108,서울,2001-04-21 22:00,12.9,,2.4,290,41,
502,108,서울,2001-04-21 23:00,12.3,,2.4,290,40,
503,108,서울,2001-04-22 00:00,11.9,,1.1,290,38,
504,108,서울,2001-04-22 01:00,11.5,,2.4,270,39,
505,108,서울,2001-04-22 02:00,10.9,,2.4,290,39,
506,108,서울,2001-04-22 03:00,10.8,,0.5,270,38,6.8
507,108,서울,2001-04-22 04:00,9.9,,2.0,70,43,
508,108,서울,2001-04-22 05:00,10.1,,1.2,70,48,
509,108,서울,2001-04-22 06:00,10.2,,1.9,70,54,
510,108,서울,2001-04-22 07:00,11.1,,2.3,70,56,
511,108,서울,2001-04-22 08:00,12.1,,3.6,70,50,
512,108,서울,2001-04-22 09:00,14.0,,3.7,70,42,18.9
513,108,서울,2001-04-22 10:00,15.9,,2.1,70,39,
514,108,서울,2001-04-22 11:00,16.2,,1.3,50,36,
515,108,서울,2001-04-22 12:00,17.4,,1.0,90,34,
516,108,서울,2001-04-22 13:00,18.2,,3.0,230,31,
517,108,서울,2001-04-22 14:00,19.3,,3.0,230,29,
518,108,서울,2001-04-22 15:00,20.2,,3.1,230,26,33.3
519,108,서울,2001-04-22 16:00,19.3,,2.3,270,24,
520,108,서울,2001-04-22 17:00,17.8,,3.3,270,33,
521,108,서울,2001-04-22 18:00,18.3,,2.9,270,34,
522,108,서울,2001-04-22 19:00,15.8,,3.7,290,39,
523,108,서울,2001-04-22 20:00,14.1,,3.6,270,40,
524,108,서울,2001-04-22 21:00,13.6,,2.5,250,50,13.3
525,108,서울,2001-04-22 22:00,12.1,,2.8,230,53,
526,108,서울,2001-04-22 23:00,12.1,,2.6,250,54,
527,108,서울,2001-04-23 00:00,12.0,,2.3,270,57,
528,108,서울,2001-04-23 01:00,11.7,,2.0,250,53,
529,108,서울,2001-04-23 02:00,10.5,,3.4,250,61,
530,108,서울,2001-04-23 03:00,10.3,,3.7,250,65,8.5
531,108,서울,2001-04-23 04:00,9.6,,2.3,250,61,
532,108,서울,2001-04-23 05:00,9.2,,2.7,250,65,
533,108,서울,2001-04-23 06:00,9.4,,1.5,250,67,
534,108,서울,2001-04-23 07:00,9.5,,2.2,200,65,
535,108,서울,2001-04-23 08:00,11.0,,1.9,230,54,
536,108,서울,2001-04-23 09:00,12.4,,3.6,230,48,18.2
537,108,서울,2001-04-23 10:00,13.8,,4.0,230,43,
538,108,서울,2001-04-23 11:00,15.0,,5.8,230,40,
539,108,서울,2001-04-23 12:00,15.4,,6.5,230,40,
540,108,서울,2001-04-23 13:00,16.4,,5.1,230,39,
541,108,서울,2001-04-23 14:00,16.4,,6.2,250,40,
542,108,서울,2001-04-23 15:00,17.5,,5.4,230,39,29.4
543,108,서울,2001-04-23 16:00,15.9,,5.9,270,39,
544,108,서울,2001-04-23 17:00,14.2,,5.6,230,41,
545,108,서울,2001-04-23 18:00,13.0,,5.4,250,43,
546,108,서울,2001-04-23 19:00,12.3,,4.0,230,42,
547,108,서울,2001-04-23 20:00,11.6,,3.3,270,46,
548,108,서울,2001-04-23 21:00,10.9,,3.0,250,55,11.6
549,108,서울,2001-04-23 22:00,10.7,,2.8,230,54,
550,108,서울,2001-04-23 23:00,10.2,,3.0,250,60,
551,108,서울,2001-04-24 00:00,10.1,,1.4,270,68,
552,108,서울,2001-04-24 01:00,10.0,,2.5,250,71,
553,108,서울,2001-04-24 02:00,9.9,,1.5,250,75,
554,108,서울,2001-04-24 03:00,9.9,,1.1,270,76,9.5
555,108,서울,2001-04-24 04:00,9.9,,1.7,270,76,
556,108,서울,2001-04-24 05:00,9.5,,2.6,230,77,
557,108,서울,2001-04-24 06:00,9.3,,1.4,270,76,
558,108,서울,2001-04-24 07:00,9.8,,2.3,270,76,
559,108,서울,2001-04-24 08:00,11.0,,1.2,320,54,
560,108,서울,2001-04-24 09:00,12.5,,0.7,230,42,19.6
561,108,서울,2001-04-24 10:00,14.2,,0.9,70,33,
562,108,서울,2001-04-24 11:00,15.3,,1.7,320,26,
563,108,서울,2001-04-24 12:00,16.2,,3.2,290,22,
564,108,서울,2001-04-24 13:00,16.7,,3.6,250,21,
565,108,서울,2001-04-24 14:00,17.6,,3.2,250,17,
566,108,서울,2001-04-24 15:00,18.1,,3.1,270,13,31.9
567,108,서울,2001-04-24 16:00,18.4,,3.3,270,13,
568,108,서울,2001-04-24 17:00,17.5,,3.0,250,19,
569,108,서울,2001-04-24 18:00,15.8,,3.9,270,24,
570,108,서울,2001-04-24 19:00,14.6,,4.0,270,29,
571,108,서울,2001-04-24 20:00,13.9,,3.7,270,33,
572,108,서울,2001-04-24 21:00,12.7,,3.0,270,48,12.9
573,108,서울,2001-04-24 22:00,12.6,,0.9,340,51,
574,108,서울,2001-04-24 23:00,12.5,,2.1,290,45,
575,108,서울,2001-04-25 00:00,12.1,,2.1,290,42,
576,108,서울,2001-04-25 01:00,11.9,,0.8,320,43,
577,108,서울,2001-04-25 02:00,10.9,,0.5,290,42,
578,108,서울,2001-04-25 03:00,10.6,,0.8,250,42,7.1
579,108,서울,2001-04-25 04:00,10.0,,0.1,0,43,
580,108,서울,2001-04-25 05:00,9.3,,0.4,50,43,
581,108,서울,2001-04-25 06:00,9.0,,1.4,50,41,
582,108,서울,2001-04-25 07:00,9.8,,1.2,50,40,
583,108,서울,2001-04-25 08:00,11.4,,1.2,70,42,
584,108,서울,2001-04-25 09:00,13.7,,1.6,50,40,17.3
585,108,서울,2001-04-25 10:00,14.1,,1.0,90,37,
586,108,서울,2001-04-25 11:00,15.0,,2.2,230,36,
587,108,서울,2001-04-25 12:00,16.8,,2.4,290,34,
588,108,서울,2001-04-25 13:00,17.0,,3.1,270,30,
589,108,서울,2001-04-25 14:00,17.8,,2.8,270,27,
590,108,서울,2001-04-25 15:00,17.7,,3.2,270,24,27.3
591,108,서울,2001-04-25 16:00,17.7,,3.7,270,21,
592,108,서울,2001-04-25 17:00,17.5,,3.2,250,28,
593,108,서울,2001-04-25 18:00,16.6,,4.3,270,28,
594,108,서울,2001-04-25 19:00,15.5,,2.9,250,30,
595,108,서울,2001-04-25 20:00,14.8,,2.8,290,35,
596,108,서울,2001-04-25 21:00,14.2,,0.9,290,39,11.9
597,108,서울,2001-04-25 22:00,14.4,,2.3,320,37,
598,108,서울,2001-04-25 23:00,13.8,,2.6,320,33,
599,108,서울,2001-04-26 00:00,13.6,,1.4,320,30,
600,108,서울,2001-04-26 01:00,12.5,,0.6,270,36,
601,108,서울,2001-04-26 02:00,11.7,,0.8,230,37,
602,108,서울,2001-04-26 03:00,11.3,,1.7,270,38,6.5
603,108,서울,2001-04-26 04:00,10.4,,0.9,270,40,
604,108,서울,2001-04-26 05:00,10.4,,0.4,250,40,
605,108,서울,2001-04-26 06:00,10.0,,0.2,0,51,
606,108,서울,2001-04-26 07:00,10.3,,0.4,180,57,
607,108,서울,2001-04-26 08:00,12.2,,0.0,0,50,
608,108,서울,2001-04-26 09:00,14.0,,1.0,160,42,19.4
609,108,서울,2001-04-26 10:00,15.6,,1.7,180,39,
610,108,서울,2001-04-26 11:00,17.4,,2.5,230,37,
611,108,서울,2001-04-26 12:00,17.6,,3.2,230,39,
612,108,서울,2001-04-26 13:00,19.0,,2.8,250,34,
613,108,서울,2001-04-26 14:00,19.1,,3.8,270,30,
614,108,서울,2001-04-26 15:00,19.1,,4.2,250,29,29.8
615,108,서울,2001-04-26 16:00,18.5,,3.9,270,26,
616,108,서울,2001-04-26 17:00,16.9,,4.5,250,33,
617,108,서울,2001-04-26 18:00,16.1,,4.5,250,34,
618,108,서울,2001-04-26 19:00,15.0,,3.8,250,38,
619,108,서울,2001-04-26 20:00,14.5,,2.6,250,39,
620,108,서울,2001-04-26 21:00,13.1,,3.3,200,48,13.1
621,108,서울,2001-04-26 22:00,12.6,,3.3,250,49,
622,108,서울,2001-04-26 23:00,12.2,,2.7,250,53,
623,108,서울,2001-04-27 00:00,11.5,,1.5,250,55,
624,108,서울,2001-04-27 01:00,11.5,,0.8,230,60,
625,108,서울,2001-04-27 02:00,11.3,,1.1,250,62,
626,108,서울,2001-04-27 03:00,10.5,,0.1,0,66,7.3
627,108,서울,2001-04-27 04:00,9.1,,1.2,50,69,
628,108,서울,2001-04-27 05:00,8.9,,1.8,50,68,
629,108,서울,2001-04-27 06:00,8.7,,1.9,50,69,
630,108,서울,2001-04-27 07:00,10.7,,1.0,50,68,
631,108,서울,2001-04-27 08:00,12.5,,1.6,70,56,
632,108,서울,2001-04-27 09:00,14.2,,1.3,50,42,20.4
633,108,서울,2001-04-27 10:00,17.1,,0.5,50,42,
634,108,서울,2001-04-27 11:00,18.1,,1.1,270,33,
635,108,서울,2001-04-27 12:00,20.5,,1.2,90,32,
636,108,서울,2001-04-27 13:00,21.1,,2.4,250,25,
637,108,서울,2001-04-27 14:00,22.1,,1.7,320,21,
638,108,서울,2001-04-27 15:00,22.4,,1.4,290,26,33.3
639,108,서울,2001-04-27 16:00,21.7,,2.1,270,23,
640,108,서울,2001-04-27 17:00,21.1,,3.2,270,22,
641,108,서울,2001-04-27 18:00,20.6,,2.8,290,22,
642,108,서울,2001-04-27 19:00,19.1,,2.8,290,22,
643,108,서울,2001-04-27 20:00,18.0,,3.0,270,26,
644,108,서울,2001-04-27 21:00,17.1,,0.5,320,26,14.5
645,108,서울,2001-04-27 22:00,16.9,,0.8,270,27,
646,108,서울,2001-04-27 23:00,16.4,,0.2,0,30,
647,108,서울,2001-04-28 00:00,16.2,,2.0,250,36,
648,108,서울,2001-04-28 01:00,15.5,,1.5,250,37,
649,108,서울,2001-04-28 02:00,15.1,,0.5,250,37,
650,108,서울,2001-04-28 03:00,14.3,,0.0,0,37,11.9
651,108,서울,2001-04-28 04:00,13.0,,1.2,50,39,
652,108,서울,2001-04-28 05:00,13.1,,1.4,50,40,
653,108,서울,2001-04-28 06:00,13.3,,1.4,50,39,
654,108,서울,2001-04-28 07:00,13.3,,1.6,50,40,
655,108,서울,2001-04-28 08:00,15.1,,1.1,50,37,
656,108,서울,2001-04-28 09:00,15.1,,1.7,70,40,17.2
657,108,서울,2001-04-28 10:00,18.1,,1.5,50,35,
658,108,서울,2001-04-28 11:00,19.5,,1.6,70,34,
659,108,서울,2001-04-28 12:00,19.7,,1.4,70,32,
660,108,서울,2001-04-28 13:00,19.5,,1.0,90,35,
661,108,서울,2001-04-28 14:00,19.5,0.0,1.0,90,35,
662,108,서울,2001-04-28 15:00,19.7,0.0,1.2,250,35,22.2
663,108,서울,2001-04-28 16:00,20.0,,0.5,110,34,
664,108,서울,2001-04-28 17:00,19.9,,1.1,180,35,
665,108,서울,2001-04-28 18:00,20.0,,1.3,50,33,
666,108,서울,2001-04-28 19:00,18.8,,0.6,50,36,
667,108,서울,2001-04-28 20:00,19.2,,0.1,0,35,
668,108,서울,2001-04-28 21:00,18.5,,0.4,50,36,15.2
669,108,서울,2001-04-28 22:00,17.6,,0.6,50,38,
670,108,서울,2001-04-28 23:00,17.3,,0.6,50,39,
671,108,서울,2001-04-29 00:00,18.0,,1.0,70,40,
672,108,서울,2001-04-29 01:00,17.6,,0.6,70,40,
673,108,서울,2001-04-29 02:00,17.1,,0.7,70,43,
674,108,서울,2001-04-29 03:00,16.4,,0.6,70,45,12.4
675,108,서울,2001-04-29 04:00,16.6,,0.8,70,47,
676,108,서울,2001-04-29 05:00,16.9,,1.1,70,47,
677,108,서울,2001-04-29 06:00,17.3,,1.4,70,45,
678,108,서울,2001-04-29 07:00,16.6,,1.0,70,48,
679,108,서울,2001-04-29 08:00,17.8,,1.9,70,48,
680,108,서울,2001-04-29 09:00,18.8,0.0,2.0,70,42,17.7
681,108,서울,2001-04-29 10:00,19.5,0.0,2.8,70,47,
682,108,서울,2001-04-29 11:00,22.9,,2.2,70,41,
683,108,서울,2001-04-29 12:00,23.7,,2.7,70,36,
684,108,서울,2001-04-29 13:00,25.9,,2.5,90,36,
685,108,서울,2001-04-29 14:00,24.7,,2.6,110,38,
686,108,서울,2001-04-29 15:00,25.2,,1.8,90,34,29.6
687,108,서울,2001-04-29 16:00,25.1,,1.4,90,35,
688,108,서울,2001-04-29 17:00,24.5,,2.0,110,37,
689,108,서울,2001-04-29 18:00,23.2,,1.8,140,40,
690,108,서울,2001-04-29 19:00,22.1,,2.7,70,41,
691,108,서울,2001-04-29 20:00,21.4,,2.8,90,42,
692,108,서울,2001-04-29 21:00,20.6,,3.3,70,45,19.3
693,108,서울,2001-04-29 22:00,19.4,,3.7,70,51,
694,108,서울,2001-04-29 23:00,19.0,,3.7,70,56,
695,108,서울,2001-04-30 00:00,18.6,,3.7,70,58,
696,108,서울,2001-04-30 01:00,18.3,,3.4,70,59,
697,108,서울,2001-04-30 02:00,18.0,,3.0,70,59,
698,108,서울,2001-04-30 03:00,17.9,,3.1,50,60,15.5
699,108,서울,2001-04-30 04:00,16.4,0.2,3.2,70,68,
700,108,서울,2001-04-30 05:00,16.0,0.5,2.8,70,81,
701,108,서울,2001-04-30 06:00,16.5,0.0,2.8,70,75,
702,108,서울,2001-04-30 07:00,16.3,,2.6,70,69,
703,108,서울,2001-04-30 08:00,17.5,,2.5,70,62,
704,108,서울,2001-04-30 09:00,19.7,,2.7,70,57,23.5
705,108,서울,2001-04-30 10:00,20.8,,2.1,70,46,
706,108,서울,2001-04-30 11:00,21.5,,3.2,70,42,
707,108,서울,2001-04-30 12:00,23.8,,3.1,70,39,
708,108,서울,2001-04-30 13:00,25.0,,2.6,70,36,
709,108,서울,2001-04-30 14:00,25.9,,2.4,90,27,
710,108,서울,2001-04-30 15:00,26.8,,2.6,90,23,38.7
711,108,서울,2001-04-30 16:00,24.6,,2.8,140,24,
712,108,서울,2001-04-30 17:00,25.1,,2.0,110,27,
713,108,서울,2001-04-30 18:00,24.0,,2.2,140,28,
714,108,서울,2001-04-30 19:00,22.1,,1.8,270,45,
715,108,서울,2001-04-30 20:00,21.1,,1.3,290,51,
716,108,서울,2001-04-30 21:00,20.6,,1.7,290,53,19.0
717,108,서울,2001-04-30 22:00,18.5,,3.8,270,58,
718,108,서울,2001-04-30 23:00,17.5,,3.7,270,67,
719,108,서울,2001-05-01 00:00,17.4,,2.4,250,70,
720,108,서울,2001-05-01 01:00,17.6,,0.6,270,67,
721,108,서울,2001-05-01 02:00,17.8,,0.5,360,55,
722,108,서울,2001-05-01 03:00,17.1,,1.7,70,52,15.5
723,108,서울,2001-05-01 04:00,17.1,,1.2,70,47,
724,108,서울,2001-05-01 05:00,16.5,,1.3,70,42,
725,108,서울,2001-05-01 06:00,16.4,,1.7,70,43,
726,108,서울,2001-05-01 07:00,16.4,,1.4,50,42,
727,108,서울,2001-05-01 08:00,16.7,,1.1,70,43,
728,108,서울,2001-05-01 09:00,17.0,,1.1,70,42,17.3
729,108,서울,2001-05-01 10:00,17.3,,1.7,50,40,
730,108,서울,2001-05-01 11:00,19.1,,2.0,70,37,
731,108,서울,2001-05-01 12:00,18.5,,1.9,70,35,
732,108,서울,2001-05-01 13:00,18.9,,2.2,70,37,
733,108,서울,2001-05-01 14:00,18.5,,2.1,70,37,
734,108,서울,2001-05-01 15:00,18.5,,0.7,160,35,21.6
735,108,서울,2001-05-01 16:00,18.2,,1.6,160,38,
736,108,서울,2001-05-01 17:00,17.8,,1.7,180,37,
737,108,서울,2001-05-01 18:00,18.0,,1.4,180,41,
738,108,서울,2001-05-01 19:00,16.5,,2.4,250,54,
739,108,서울,2001-05-01 20:00,16.5,,1.8,270,54,
740,108,서울,2001-05-01 21:00,16.4,,1.6,290,58,16.0
741,108,서울,2001-05-01 22:00,16.1,,0.9,290,64,
742,108,서울,2001-05-01 23:00,16.0,,1.5,270,66,
743,108,서울,2001-05-02 00:00,15.8,0.1,1.6,290,70,
744,108,서울,2001-05-02 01:00,15.1,,0.6,20,71,
745,108,서울,2001-05-02 02:00,14.5,,0.1,0,67,
746,108,서울,2001-05-02 03:00,14.7,,1.4,50,64,13.5
747,108,서울,2001-05-02 04:00,14.6,,0.3,50,46,
748,108,서울,2001-05-02 05:00,14.3,,1.4,70,44,
749,108,서울,2001-05-02 06:00,14.2,,0.8,50,58,
750,108,서울,2001-05-02 07:00,14.0,,1.6,70,44,
751,108,서울,2001-05-02 08:00,14.4,,1.6,50,49,
752,108,서울,2001-05-02 09:00,14.7,,1.7,70,46,16.5
753,108,서울,2001-05-02 10:00,15.8,,1.3,70,45,
754,108,서울,2001-05-02 11:00,17.0,,1.2,90,42,
755,108,서울,2001-05-02 12:00,18.6,,1.2,20,38,
756,108,서울,2001-05-02 13:00,19.8,,1.5,50,37,
757,108,서울,2001-05-02 14:00,18.7,,1.5,180,39,
758,108,서울,2001-05-02 15:00,19.0,,0.5,340,39,26.2
759,108,서울,2001-05-02 16:00,19.1,,0.8,290,38,
760,108,서울,2001-05-02 17:00,18.9,,2.2,250,46,
761,108,서울,2001-05-02 18:00,18.4,,2.3,270,50,
762,108,서울,2001-05-02 19:00,16.8,,3.1,250,62,
763,108,서울,2001-05-02 20:00,16.1,,1.2,250,69,
764,108,서울,2001-05-02 21:00,15.3,,1.8,250,74,14.5
765,108,서울,2001-05-02 22:00,14.7,,0.8,230,73,
766,108,서울,2001-05-02 23:00,14.6,,0.0,0,73,
767,108,서울,2001-05-03 00:00,14.3,,0.1,0,74,
768,108,서울,2001-05-03 01:00,14.4,,0.7,50,75,
769,108,서울,2001-05-03 02:00,13.7,,0.3,340,79,
770,108,서울,2001-05-03 03:00,12.8,,1.3,50,73,10.3
771,108,서울,2001-05-03 04:00,12.5,,1.2,70,70,
772,108,서울,2001-05-03 05:00,12.3,,1.4,70,70,
773,108,서울,2001-05-03 06:00,12.0,,2.1,50,69,
774,108,서울,2001-05-03 07:00,12.5,,2.0,70,57,
775,108,서울,2001-05-03 08:00,14.0,,1.8,70,52,
776,108,서울,2001-05-03 09:00,15.0,,2.7,70,49,18.9
777,108,서울,2001-05-03 10:00,16.1,,1.9,70,45,
778,108,서울,2001-05-03 11:00,18.5,,1.3,70,38,
779,108,서울,2001-05-03 12:00,19.0,,1.6,70,42,
780,108,서울,2001-05-03 13:00,20.3,,1.0,90,36,
781,108,서울,2001-05-03 14:00,20.8,,1.4,110,35,
782,108,서울,2001-05-03 15:00,22.0,,0.4,270,35,31.6
783,108,서울,2001-05-03 16:00,20.4,,3.4,270,40,
784,108,서울,2001-05-03 17:00,19.4,,3.0,290,42,
785,108,서울,2001-05-03 18:00,18.3,,3.0,250,45,
786,108,서울,2001-05-03 19:00,16.3,,3.0,270,49,
787,108,서울,2001-05-03 20:00,15.7,,0.4,290,53,
788,108,서울,2001-05-03 21:00,15.9,,0.3,290,53,14.7
789,108,서울,2001-05-03 22:00,15.7,,2.8,270,60,
790,108,서울,2001-05-03 23:00,15.0,,3.6,250,65,
791,108,서울,2001-05-04 00:00,13.6,,2.0,270,74,
792,108,서울,2001-05-04 01:00,13.9,,1.0,250,71,
793,108,서울,2001-05-04 02:00,13.7,,2.3,200,72,
794,108,서울,2001-05-04 03:00,14.0,,1.4,270,69,14.5
795,108,서울,2001-05-04 04:00,13.0,,2.9,250,74,
796,108,서울,2001-05-04 05:00,12.9,,1.1,270,76,
797,108,서울,2001-05-04 06:00,13.3,,0.4,250,75,
798,108,서울,2001-05-04 07:00,13.5,,0.7,340,76,
799,108,서울,2001-05-04 08:00,13.8,0.0,0.2,0,80,
800,108,서울,2001-05-04 09:00,13.8,0.0,1.5,270,81,14.9
801,108,서울,2001-05-04 10:00,12.9,0.7,1.5,270,89,
802,108,서울,2001-05-04 11:00,13.4,0.1,0.9,250,82,
803,108,서울,2001-05-04 12:00,14.8,,0.7,250,80,
804,108,서울,2001-05-04 13:00,15.4,,0.6,270,70,
805,108,서울,2001-05-04 14:00,16.0,,1.4,270,69,
806,108,서울,2001-05-04 15:00,17.0,,0.8,320,60,22.7
807,108,서울,2001-05-04 16:00,18.0,,1.3,270,54,
808,108,서울,2001-05-04 17:00,18.0,,0.7,270,50,
809,108,서울,2001-05-04 18:00,17.4,,2.1,270,54,
810,108,서울,2001-05-04 19:00,16.8,,2.2,270,59,
811,108,서울,2001-05-04 20:00,16.1,,1.5,290,63,
812,108,서울,2001-05-04 21:00,15.6,,0.1,0,67,13.3
813,108,서울,2001-05-04 22:00,15.3,,0.0,0,72,
814,108,서울,2001-05-04 23:00,14.6,,0.2,0,75,
815,108,서울,2001-05-05 00:00,13.8,,0.0,0,79,
816,108,서울,2001-05-05 01:00,13.5,,0.6,50,80,
817,108,서울,2001-05-05 02:00,13.5,,0.3,70,80,
818,108,서울,2001-05-05 03:00,13.4,,0.5,70,81,10.8
819,108,서울,2001-05-05 04:00,12.9,,0.2,0,82,
820,108,서울,2001-05-05 05:00,12.5,,0.6,50,84,
821,108,서울,2001-05-05 06:00,12.7,,0.6,70,83,
822,108,서울,2001-05-05 07:00,13.4,,1.0,70,80,
823,108,서울,2001-05-05 08:00,14.9,,1.1,50,75,
824,108,서울,2001-05-05 09:00,16.9,,1.2,50,65,20.6
825,108,서울,2001-05-05 10:00,18.8,,1.0,70,59,
826,108,서울,2001-05-05 11:00,19.8,,1.3,160,54,
827,108,서울,2001-05-05 12:00,20.8,,1.1,160,51,
828,108,서울,2001-05-05 13:00,22.4,,2.0,160,44,
829,108,서울,2001-05-05 14:00,22.3,,1.6,180,42,
830,108,서울,2001-05-05 15:00,23.2,,2.7,250,44,34.4
831,108,서울,2001-05-05 16:00,22.7,,2.5,250,45,
832,108,서울,2001-05-05 17:00,22.0,,2.9,270,45,
833,108,서울,2001-05-05 18:00,20.0,,3.1,270,51,
834,108,서울,2001-05-05 19:00,18.9,,3.2,270,56,
835,108,서울,2001-05-05 20:00,17.6,,3.7,270,56,
836,108,서울,2001-05-05 21:00,17.4,,3.4,250,57,16.7
837,108,서울,2001-05-05 22:00,15.9,,1.8,290,55,
838,108,서울,2001-05-05 23:00,15.7,,1.8,270,70,
839,108,서울,2001-05-06 00:00,15.7,,0.6,270,76,
840,108,서울,2001-05-06 01:00,15.2,,0.1,0,72,
841,108,서울,2001-05-06 02:00,14.2,,0.2,0,77,
842,108,서울,2001-05-06 03:00,14.5,,0.1,0,77,11.4
843,108,서울,2001-05-06 04:00,15.1,,0.7,290,74,
844,108,서울,2001-05-06 05:00,15.1,,0.5,340,74,
845,108,서울,2001-05-06 06:00,15.2,,0.2,0,75,
846,108,서울,2001-05-06 07:00,15.3,,1.0,50,72,
847,108,서울,2001-05-06 08:00,17.1,,1.1,50,65,
848,108,서울,2001-05-06 09:00,18.5,,1.2,50,60,26.2
849,108,서울,2001-05-06 10:00,19.6,,0.8,70,54,
850,108,서울,2001-05-06 11:00,20.7,,1.7,160,49,
851,108,서울,2001-05-06 12:00,23.0,,2.0,230,44,
852,108,서울,2001-05-06 13:00,22.4,,1.6,180,42,
