지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2016-04-18 19:00,10.3,0,4.2,270,88,12.7
108,서울,2016-04-18 20:00,10.1,0,3,320,84,12
108,서울,2016-04-18 21:00,9.8,0,4.4,320,79,11.2
108,서울,2016-04-18 22:00,9.1,,3.7,320,76,9.6
108,서울,2016-04-18 23:00,8.6,,2.9,320,74,8.9
108,서울,2016-04-19 00:00,8.4,,4.3,270,75,8.8
108,서울,2016-04-19 01:00,8.1,,3.9,320,77,8.6
108,서울,2016-04-19 02:00,7.9,,3.2,320,80,8.9
108,서울,2016-04-19 03:00,7.6,,3.3,320,80,8.4
108,서울,2016-04-19 04:00,7.3,,1,320,82,8.6
108,서울,2016-04-19 05:00,6.8,,2.7,320,83,7.2
108,서울,2016-04-19 06:00,6.7,,2.6,340,83,6.9
108,서울,2016-04-19 07:00,6.7,,2.2,340,79,7.6
108,서울,2016-04-19 08:00,8.1,,1.6,320,67,12.2
108,서울,2016-04-19 09:00,10,,1.4,360,60,18.9
108,서울,2016-04-19 10:00,12.1,,2.7,250,56,25.1
108,서울,2016-04-19 11:00,13.7,,1.8,250,51,28.9
108,서울,2016-04-19 12:00,15.5,,1.2,200,45,30.8
108,서울,2016-04-19 13:00,17,,1.1,250,43,32.2
108,서울,2016-04-19 14:00,17.7,,2.2,340,37,29.7
108,서울,2016-04-19 15:00,18.7,,1.1,50,33,28.7
108,서울,2016-04-19 16:00,18.8,,3,250,27,25
108,서울,2016-04-19 17:00,17.3,,4.8,320,43,19.2
108,서울,2016-04-19 18:00,15.5,,3.7,320,47,16.5
108,서울,2016-04-19 19:00,13.6,,3.1,340,54,14
108,서울,2016-04-19 20:00,12.1,,2.1,320,50,12.6
108,서울,2016-04-19 21:00,11.4,,2,320,42,11.3
108,서울,2016-04-19 22:00,10.7,,.3,0,42,10.5
108,서울,2016-04-19 23:00,10.4,,.4,0,49,10.5
108,서울,2016-04-20 00:00,10.3,,.6,340,51,10.7
108,서울,2016-04-20 01:00,10.4,,.4,0,49,10.7
108,서울,2016-04-20 02:00,10.3,,2.1,90,57,10.4
108,서울,2016-04-20 03:00,10.1,,1.6,90,63,10.3
108,서울,2016-04-20 04:00,10.3,,1.7,90,61,10.6
108,서울,2016-04-20 05:00,10.3,,1.3,70,62,10.6
108,서울,2016-04-20 06:00,10.3,,.3,0,63,10.2
108,서울,2016-04-20 07:00,10.4,,1.7,70,65,11.2
108,서울,2016-04-20 08:00,11.6,,1.6,90,60,13.6
108,서울,2016-04-20 09:00,13.8,,1.1,160,45,18.3
108,서울,2016-04-20 10:00,15.9,,.9,200,30,24.4
108,서울,2016-04-20 11:00,17.5,,1.8,270,26,27.8
108,서울,2016-04-20 12:00,18,,2.9,270,29,24.6
108,서울,2016-04-20 13:00,20.1,,3.4,250,29,31.7
108,서울,2016-04-20 14:00,20.5,,3.6,230,38,27.3
108,서울,2016-04-20 15:00,19.2,,1.8,180,40,22.3
108,서울,2016-04-20 16:00,17.4,,5.5,250,47,18.9
108,서울,2016-04-20 17:00,16.5,0,1.5,270,48,17.7
108,서울,2016-04-20 18:00,16,0,2.7,250,50,16
108,서울,2016-04-20 19:00,15.3,.1,1.4,290,66,15
108,서울,2016-04-20 20:00,14.5,.2,1.2,250,65,14.3
108,서울,2016-04-20 21:00,13.9,.2,1.5,90,80,14.3
108,서울,2016-04-20 22:00,13.5,0,2.8,90,80,13.7
108,서울,2016-04-20 23:00,13.3,0,2.2,110,72,13.4
108,서울,2016-04-21 00:00,13.3,0,3.9,140,62,12.8
108,서울,2016-04-21 01:00,11.4,.5,3.3,140,87,12.4
108,서울,2016-04-21 02:00,11,.5,3.4,110,92,12.3
108,서울,2016-04-21 03:00,10.7,1.5,3.2,110,94,12.1
108,서울,2016-04-21 04:00,10.6,2.5,4.3,90,95,11.9
108,서울,2016-04-21 05:00,10.5,2,4.8,110,95,11.7
108,서울,2016-04-21 06:00,10.3,2.5,4.2,110,95,11.5
108,서울,2016-04-21 07:00,10.4,2,5,110,95,11.7
108,서울,2016-04-21 08:00,10.6,3.5,3.9,110,95,12.2
108,서울,2016-04-21 09:00,11.1,1,4.2,110,94,13
108,서울,2016-04-21 10:00,11.8,.5,3.7,110,93,14.6
108,서울,2016-04-21 11:00,12.7,.5,2.2,70,93,15.6
108,서울,2016-04-21 12:00,13.7,0,1.5,110,87,17.8
108,서울,2016-04-21 13:00,15.4,,1.4,340,82,22
108,서울,2016-04-21 14:00,16.3,,1,290,77,19.2
108,서울,2016-04-21 15:00,16.5,,.9,290,81,18.9
108,서울,2016-04-21 16:00,16.5,,2.1,340,79,19
108,서울,2016-04-21 17:00,16.8,,2.9,340,77,19.1
108,서울,2016-04-21 18:00,16.5,,3.2,320,78,17.3
108,서울,2016-04-21 19:00,15.9,,3.2,320,80,16
108,서울,2016-04-21 20:00,15.4,,2.5,320,83,15.3
108,서울,2016-04-21 21:00,15,,1.5,270,86,14.7
108,서울,2016-04-21 22:00,14.2,,1.8,320,90,13.2
108,서울,2016-04-21 23:00,14.2,,1.6,290,87,13.9
108,서울,2016-04-22 00:00,14.1,,2.2,270,86,13.9
108,서울,2016-04-22 01:00,13.8,,1.4,290,86,13.8
108,서울,2016-04-22 02:00,13.5,,1.5,320,88,13.8
108,서울,2016-04-22 03:00,13.1,,1.9,320,89,13.6
108,서울,2016-04-22 04:00,12.8,,1.7,290,88,13.5
108,서울,2016-04-22 05:00,12.5,,1.7,270,88,13.2
108,서울,2016-04-22 06:00,12.2,,1.3,270,89,13.1
108,서울,2016-04-22 07:00,12.5,,1.8,180,85,13.6
108,서울,2016-04-22 08:00,13.5,,2.4,160,78,15.8
108,서울,2016-04-22 09:00,14.9,,2.1,160,75,18.9
108,서울,2016-04-22 10:00,16.3,,1,290,68,21.9
108,서울,2016-04-22 11:00,16.9,,2.7,180,66,19.8
108,서울,2016-04-22 12:00,18.5,,3,270,67,22.9
108,서울,2016-04-22 13:00,18.5,,3.9,320,69,21.4
108,서울,2016-04-22 14:00,17.7,,4.7,320,71,21.2
108,서울,2016-04-22 15:00,15.3,,5,320,82,16.8
108,서울,2016-04-22 16:00,13.9,0,3.1,290,87,16.3
108,서울,2016-04-22 17:00,13,,2.6,340,89,15.3
108,서울,2016-04-22 18:00,12.3,,3.3,320,90,14.5
108,서울,2016-04-22 19:00,11.9,,3.3,320,92,13.8
108,서울,2016-04-22 20:00,11.7,,1.7,320,91,13.6
108,서울,2016-04-22 21:00,11.4,,1.9,320,89,12.5
108,서울,2016-04-22 22:00,10.9,,2.5,340,84,11.5
108,서울,2016-04-22 23:00,10.4,,1.3,340,87,11
108,서울,2016-04-23 00:00,10.1,,2.9,340,86,10.5
108,서울,2016-04-23 01:00,10.1,,2.3,340,85,10.9
108,서울,2016-04-23 02:00,10,,2.5,320,85,10.9
108,서울,2016-04-23 03:00,9.4,,1.2,20,87,9.4
108,서울,2016-04-23 04:00,8.7,,.1,0,89,8.6
108,서울,2016-04-23 05:00,8.2,,1.8,50,89,8.7
108,서울,2016-04-23 06:00,7.9,,.7,70,88,8.7
108,서울,2016-04-23 07:00,8.3,,.4,0,83,10.6
108,서울,2016-04-23 08:00,10.1,,1,70,78,14.2
108,서울,2016-04-23 09:00,11.9,,1.3,70,71,17.2
108,서울,2016-04-23 10:00,13.4,,1.3,70,60,21.3
108,서울,2016-04-23 11:00,15.8,,1.5,70,46,27.3
108,서울,2016-04-23 12:00,17.7,,1.9,250,45,35.8
108,서울,2016-04-23 13:00,18.1,,2.4,290,31,32.3
108,서울,2016-04-23 14:00,18.9,,2.9,320,22,33.4
108,서울,2016-04-23 15:00,19.8,,3.5,320,26,34.7
108,서울,2016-04-23 16:00,19.6,,3.6,320,15,29.9
108,서울,2016-04-23 17:00,18.1,,3,290,21,21
108,서울,2016-04-23 18:00,16.7,,2.7,320,17,16.8
108,서울,2016-04-23 19:00,15.5,,3,340,22,13.7
108,서울,2016-04-23 20:00,14.2,,2.9,320,23,12.3
108,서울,2016-04-23 21:00,13.4,,2.1,340,27,10.6
108,서울,2016-04-23 22:00,12.4,,2.9,340,37,9.5
108,서울,2016-04-23 23:00,11.6,,2.4,320,48,8.2
108,서울,2016-04-24 00:00,10.8,,3,340,56,7.8
108,서울,2016-04-24 01:00,10.2,,.8,140,55,7.4
108,서울,2016-04-24 02:00,9.4,,1,270,57,6.3
108,서울,2016-04-24 03:00,9.1,,2.4,320,69,6.9
108,서울,2016-04-24 04:00,8.9,,.5,20,71,6.4
108,서울,2016-04-24 05:00,8.4,,.3,0,70,6.2
108,서울,2016-04-24 06:00,8.2,,.3,0,70,6.4
108,서울,2016-04-24 07:00,8.4,,1.8,90,62,9.4
108,서울,2016-04-24 08:00,10.9,,1.6,90,46,15.4
108,서울,2016-04-24 09:00,14.4,,2.2,90,32,25.1
108,서울,2016-04-24 10:00,16.7,,3.4,140,27,30.7
108,서울,2016-04-24 11:00,18.5,,3.5,110,24,39.9
108,서울,2016-04-24 12:00,20.1,,2.3,160,21,45.8
108,서울,2016-04-24 13:00,21.4,,2,160,17,46.6
108,서울,2016-04-24 14:00,22,,2.3,200,15,44.4
108,서울,2016-04-24 15:00,22.9,,1.4,340,17,41.1
108,서울,2016-04-24 16:00,23.5,,1.1,160,15,35.3
108,서울,2016-04-24 17:00,23.4,,1.9,250,14,21.3
108,서울,2016-04-24 18:00,20.7,,4.2,320,28,18
108,서울,2016-04-24 19:00,18.3,,4.3,290,30,14.7
108,서울,2016-04-24 20:00,16.7,,1.7,290,32,12.4
108,서울,2016-04-24 21:00,15.5,,1,230,34,11
108,서울,2016-04-24 22:00,14.5,,1.5,320,38,10
108,서울,2016-04-24 23:00,13.6,,.2,0,44,9.2
108,서울,2016-04-25 00:00,12.9,,1.5,320,46,9.2
108,서울,2016-04-25 01:00,12.4,,0,0,46,8.6
108,서울,2016-04-25 02:00,11.9,,.6,70,39,8.1
108,서울,2016-04-25 03:00,11.7,,.4,0,47,7.8
108,서울,2016-04-25 04:00,11.1,,1.8,70,56,7.7
108,서울,2016-04-25 05:00,10.6,,1.2,70,58,7.3
108,서울,2016-04-25 06:00,10.2,,.8,90,57,7.2
108,서울,2016-04-25 07:00,10.8,,1,70,58,10.5
108,서울,2016-04-25 08:00,13.2,,1.2,70,46,17.1
108,서울,2016-04-25 09:00,15.9,,.5,230,39,28.2
108,서울,2016-04-25 10:00,18.3,,1.1,200,33,37.2
108,서울,2016-04-25 11:00,20.2,,1.6,270,26,42.7
108,서울,2016-04-25 12:00,21.9,,2.2,270,18,46.4
108,서울,2016-04-25 13:00,23.3,,2.5,360,17,46.9
108,서울,2016-04-25 14:00,24.5,,2.2,290,18,44.8
108,서울,2016-04-25 15:00,25,,3.7,320,21,35.3
108,서울,2016-04-25 16:00,25,,3,290,20,31
108,서울,2016-04-25 17:00,23.3,,4.6,340,19,23.3
108,서울,2016-04-25 18:00,21.9,,1.9,270,22,19.9
108,서울,2016-04-25 19:00,20,,2.7,290,24,17
108,서울,2016-04-25 20:00,17.5,,2.3,320,27,15
108,서울,2016-04-25 21:00,16.3,,2,290,31,13.9
108,서울,2016-04-25 22:00,15.7,,2.3,320,36,13.3
108,서울,2016-04-25 23:00,15.1,,1.5,320,41,12.6
108,서울,2016-04-26 00:00,14.6,,1.3,320,43,12.1
108,서울,2016-04-26 01:00,14,,.9,70,40,11.5
108,서울,2016-04-26 02:00,13.5,,1,70,43,11.1
108,서울,2016-04-26 03:00,13.2,,.2,0,44,10.8
108,서울,2016-04-26 04:00,12.9,,.6,360,46,10.5
108,서울,2016-04-26 05:00,12.7,,.4,0,48,10.1
108,서울,2016-04-26 06:00,12.1,,.7,50,53,10.1
108,서울,2016-04-26 07:00,12.8,,.1,0,51,11.7
108,서울,2016-04-26 08:00,15.9,,2.3,110,42,16.1
108,서울,2016-04-26 09:00,19.5,,3.3,110,38,23.8
108,서울,2016-04-26 10:00,22.3,,1.9,160,34,32.8
108,서울,2016-04-26 11:00,24.6,,2.8,90,31,39
108,서울,2016-04-26 12:00,26.6,,2.8,90,27,42.1
108,서울,2016-04-26 13:00,27.9,,2.3,110,20,43
108,서울,2016-04-26 14:00,28.9,,1.9,70,20,41.9
108,서울,2016-04-26 15:00,29.1,,1.7,290,21,34
108,서울,2016-04-26 16:00,29.3,,1.5,340,20,32.2
108,서울,2016-04-26 17:00,28.9,,1.1,20,19,26.6
108,서울,2016-04-26 18:00,27.1,,2.7,360,27,24.1
108,서울,2016-04-26 19:00,25.3,,.8,110,29,21.2
108,서울,2016-04-26 20:00,23.2,,2.7,110,32,19.3
108,서울,2016-04-26 21:00,21.8,,3.4,90,33,18.7
108,서울,2016-04-26 22:00,20.5,,4.5,110,34,17.3
108,서울,2016-04-26 23:00,19.7,,3.3,90,36,16.8
108,서울,2016-04-27 00:00,19.2,,4.5,110,35,16.8
108,서울,2016-04-27 01:00,18.9,,3.9,110,33,16.4
108,서울,2016-04-27 02:00,18,,4,110,33,15.6
108,서울,2016-04-27 03:00,17.2,,4.4,110,34,15
108,서울,2016-04-27 04:00,16.6,,3.3,110,36,14.5
108,서울,2016-04-27 05:00,15.7,,4.3,90,42,14.5
108,서울,2016-04-27 06:00,15.2,,5,110,39,14.4
108,서울,2016-04-27 07:00,15.1,,4.6,110,40,14.6
108,서울,2016-04-27 08:00,15.2,,3.8,110,40,15.6
108,서울,2016-04-27 09:00,15.6,,4.1,110,35,17.1
108,서울,2016-04-27 10:00,16.1,,3.1,110,33,17.9
108,서울,2016-04-27 11:00,17.1,,4.1,140,31,20.8
108,서울,2016-04-27 12:00,18.1,,2.8,90,28,22.8
108,서울,2016-04-27 13:00,19.4,,3.1,110,26,25.2
108,서울,2016-04-27 14:00,20.5,,4.5,140,26,27.8
108,서울,2016-04-27 15:00,20.3,,3.4,110,27,24.1
108,서울,2016-04-27 16:00,19.9,,2.8,110,31,22
108,서울,2016-04-27 17:00,19.9,,3,110,29,21.9
108,서울,2016-04-27 18:00,19.4,,2.4,110,28,18.8
108,서울,2016-04-27 19:00,18.5,,4,110,26,16.7
108,서울,2016-04-27 20:00,17.6,,3.9,110,27,15.6
108,서울,2016-04-27 21:00,16.9,,3.5,110,29,15
108,서울,2016-04-27 22:00,16.2,,3,110,31,14.3
108,서울,2016-04-27 23:00,15.4,,3.1,90,37,13.2
108,서울,2016-04-28 00:00,14.5,,3,90,36,13.2
108,서울,2016-04-28 01:00,14.1,,2.4,90,34,13
108,서울,2016-04-28 02:00,13.7,,2.4,90,36,12.7
108,서울,2016-04-28 03:00,13.2,,2,90,37,12.5
108,서울,2016-04-28 04:00,12.8,,2.3,90,37,12.2
108,서울,2016-04-28 05:00,12.6,,1.1,90,38,12.3
108,서울,2016-04-28 06:00,12.4,,.8,70,39,12.5
108,서울,2016-04-28 07:00,12.5,,.8,90,38,13.6
108,서울,2016-04-28 08:00,13.8,,.4,0,33,17
108,서울,2016-04-28 09:00,15.8,,.5,360,34,21.7
108,서울,2016-04-28 10:00,17.8,,2,270,28,30.7
108,서울,2016-04-28 11:00,18.9,,3,320,24,34.4
108,서울,2016-04-28 12:00,20.1,,1.9,290,26,38.5
108,서울,2016-04-28 13:00,21.5,,2.7,270,24,40.5
108,서울,2016-04-28 14:00,21.9,,2.1,320,25,39.5
108,서울,2016-04-28 15:00,22.8,,3,270,27,38.6
108,서울,2016-04-28 16:00,22.3,,2.7,290,28,32.8
108,서울,2016-04-28 17:00,21.7,,3.6,290,28,24.2
108,서울,2016-04-28 18:00,20.7,,3.5,290,32,20.4
108,서울,2016-04-28 19:00,18.9,,2,270,37,17.3
108,서울,2016-04-28 20:00,17.3,,1.3,290,40,15.9
108,서울,2016-04-28 21:00,17,,1,270,41,16.3
108,서울,2016-04-28 22:00,16.7,,.5,340,44,14.8
108,서울,2016-04-28 23:00,15.7,,.7,70,50,13.1
108,서울,2016-04-29 00:00,15.3,,4,90,39,12.9
108,서울,2016-04-29 01:00,14.6,,3.3,110,38,12.4
108,서울,2016-04-29 02:00,14.3,,2,110,39,13.2
108,서울,2016-04-29 03:00,13.5,.3,2.2,180,52,11.5
108,서울,2016-04-29 04:00,12.8,,1,110,50,10.7
108,서울,2016-04-29 05:00,11.6,,1.9,90,49,10.2
108,서울,2016-04-29 06:00,11,,2.3,90,50,10
108,서울,2016-04-29 07:00,11.5,,2.1,90,47,11.8
108,서울,2016-04-29 08:00,14.2,,1.7,110,39,16.3
108,서울,2016-04-29 09:00,16.2,,2.4,180,43,23.5
108,서울,2016-04-29 10:00,17.7,,1.1,340,38,32.2
108,서울,2016-04-29 11:00,19.3,,2.4,250,36,40.2
108,서울,2016-04-29 12:00,20.6,,2.6,230,35,44.9
108,서울,2016-04-29 13:00,21.7,,2.8,270,33,41.9
108,서울,2016-04-29 14:00,22.2,,3.6,270,36,36.9
108,서울,2016-04-29 15:00,22,,4.2,270,39,37.5
108,서울,2016-04-29 16:00,21.8,,4.5,320,35,33.7
108,서울,2016-04-29 17:00,20.3,,4.6,290,38,25.2
108,서울,2016-04-29 18:00,18.9,,3.3,250,42,20.5
108,서울,2016-04-29 19:00,17.6,,2.6,270,46,17.6
108,서울,2016-04-29 20:00,16.1,,2.1,230,53,15.7
108,서울,2016-04-29 21:00,15.2,,2.7,290,53,14.9
108,서울,2016-04-29 22:00,13.7,,2.6,320,63,13.8
108,서울,2016-04-29 23:00,13.2,,1.5,290,68,12.9
108,서울,2016-04-30 00:00,12.4,,1.4,270,67,12.2
108,서울,2016-04-30 01:00,11.8,,1.6,250,67,11.6
108,서울,2016-04-30 02:00,11.5,,1.1,320,69,11.3
108,서울,2016-04-30 03:00,11.5,,1.8,250,58,11.1
108,서울,2016-04-30 04:00,11.1,,.8,90,63,10.9
108,서울,2016-04-30 05:00,11.1,,1.2,160,58,12.1
108,서울,2016-04-30 06:00,11.8,,1.7,180,52,12.8
108,서울,2016-04-30 07:00,12.1,,1.3,160,52,13.2
108,서울,2016-04-30 08:00,13.6,,1,90,47,16.2
108,서울,2016-04-30 09:00,15,,2.6,250,39,17.6
108,서울,2016-04-30 10:00,15.9,,3,270,43,20.1
108,서울,2016-04-30 11:00,17.5,,3.9,290,45,22.9
108,서울,2016-04-30 12:00,18.7,,3.1,270,42,25.5
108,서울,2016-04-30 13:00,19.8,,4.1,270,42,25.9
108,서울,2016-04-30 14:00,20.2,,5.6,270,43,28.6
108,서울,2016-04-30 15:00,20.3,,6.2,270,43,25.4
108,서울,2016-04-30 16:00,20,,5.6,270,38,23.9
108,서울,2016-04-30 17:00,19.2,,4.8,270,33,21.2
108,서울,2016-04-30 18:00,18.8,,4.3,270,35,19.2
108,서울,2016-04-30 19:00,18.3,,4.4,270,37,17.2
108,서울,2016-04-30 20:00,17.5,,3.5,270,41,15.2
108,서울,2016-04-30 21:00,16.8,,2.4,290,44,14
108,서울,2016-04-30 22:00,16.1,,2.4,320,44,13.5
108,서울,2016-04-30 23:00,15.3,,1.5,230,48,12.5
108,서울,2016-05-01 00:00,14.6,,1.1,290,49,11.8
108,서울,2016-05-01 01:00,14.5,,2.2,270,45,11.7
108,서울,2016-05-01 02:00,14.2,,.7,250,43,11.1
108,서울,2016-05-01 03:00,13.4,,1.2,70,51,11.4
108,서울,2016-05-01 04:00,13.1,,1.4,90,50,10.9
108,서울,2016-05-01 05:00,12.4,,1.5,90,47,10
108,서울,2016-05-01 06:00,12.2,,1.8,70,48,10.8
108,서울,2016-05-01 07:00,12.9,,1.5,90,48,12.9
108,서울,2016-05-01 08:00,14.4,,1.3,110,47,15.9
108,서울,2016-05-01 09:00,16.1,,1.6,90,43,18.3
108,서울,2016-05-01 10:00,17.8,,1.8,140,35,22.9
108,서울,2016-05-01 11:00,21.1,,2.2,230,29,35.6
108,서울,2016-05-01 12:00,22.6,,2.9,250,26,36.1
108,서울,2016-05-01 13:00,24,,3,290,23,42.3
108,서울,2016-05-01 14:00,25.5,,4,230,18,41.6
108,서울,2016-05-01 15:00,25.6,,3.1,270,18,35.4
108,서울,2016-05-01 16:00,25.3,,4.5,250,18,34.1
108,서울,2016-05-01 17:00,24,,4.3,270,26,28.4
108,서울,2016-05-01 18:00,22.9,,3.4,290,29,22.3
108,서울,2016-05-01 19:00,21.3,,3.1,250,31,18.8
108,서울,2016-05-01 20:00,19.9,,2.4,270,35,16.4
108,서울,2016-05-01 21:00,19.1,,2.2,290,46,15.5
108,서울,2016-05-01 22:00,18.3,,1.9,270,61,15.1
108,서울,2016-05-01 23:00,18,,1.8,250,64,14.8
108,서울,2016-05-02 00:00,18.4,,1.6,250,63,17
108,서울,2016-05-02 01:00,18.7,,2.1,250,63,17.1
108,서울,2016-05-02 02:00,18.6,,1.7,250,65,17.1
108,서울,2016-05-02 03:00,18.3,,.7,110,65,16
108,서울,2016-05-02 04:00,17.5,,1.2,90,69,14.9
108,서울,2016-05-02 05:00,17,,1.3,70,71,14.9
108,서울,2016-05-02 06:00,16.5,,1.9,90,70,14.9
108,서울,2016-05-02 07:00,17.1,,1.5,110,68,16.7
108,서울,2016-05-02 08:00,19.1,,2,110,64,19.5
108,서울,2016-05-02 09:00,21.4,,2.9,160,58,26.6
108,서울,2016-05-02 10:00,23.6,,1.5,200,49,35.6
108,서울,2016-05-02 11:00,24.8,,2.1,160,47,38.9
108,서울,2016-05-02 12:00,26.3,,2.8,200,40,43.9
108,서울,2016-05-02 13:00,26.8,,3.9,250,38,42.7
108,서울,2016-05-02 14:00,28.2,,2.9,230,35,45.1
108,서울,2016-05-02 15:00,27.5,,2.3,200,35,36.1
108,서울,2016-05-02 16:00,26.3,,3.6,270,39,28.2
108,서울,2016-05-02 17:00,25.5,0,3.5,230,37,25
108,서울,2016-05-02 18:00,22.2,0,3.8,250,67,20.9
108,서울,2016-05-02 19:00,21.2,.5,1.4,290,74,19.8
108,서울,2016-05-02 20:00,19.9,1,1.2,270,85,19.5
108,서울,2016-05-02 21:00,18.9,.5,2.4,200,86,18.8
108,서울,2016-05-02 22:00,18.2,5,2.1,180,93,18.5
108,서울,2016-05-02 23:00,17.9,3.5,2.2,140,94,18.4
108,서울,2016-05-03 00:00,17.6,6,3.4,140,95,18
108,서울,2016-05-03 01:00,17.3,2,3,140,93,17.8
108,서울,2016-05-03 02:00,17.3,1.5,2.8,140,90,17.7
108,서울,2016-05-03 03:00,17.3,1,2.1,110,92,17.7
108,서울,2016-05-03 04:00,17.2,2,1.8,110,93,17.7
108,서울,2016-05-03 05:00,17.1,1.5,3.3,140,92,17.5
108,서울,2016-05-03 06:00,16.9,1.5,3,140,94,17.4
108,서울,2016-05-03 07:00,16.9,1.5,2.4,140,93,17.4
108,서울,2016-05-03 08:00,17,3.5,3.2,160,92,17.4
108,서울,2016-05-03 09:00,17.3,1,2.7,180,91,17.8
108,서울,2016-05-03 10:00,17.4,5,5,250,93,17.9
108,서울,2016-05-03 11:00,15.5,1.5,8.5,270,89,16.9
108,서울,2016-05-03 12:00,12.6,.5,4.2,270,93,15.9
108,서울,2016-05-03 13:00,11.6,0,6,270,93,14.9
108,서울,2016-05-03 14:00,10.3,1,6.4,270,92,13.7
108,서울,2016-05-03 15:00,9.5,1.5,6.8,270,88,12.8
108,서울,2016-05-03 16:00,9.6,0,5.3,270,86,12.7
108,서울,2016-05-03 17:00,9.8,0,5.5,270,79,12.2
108,서울,2016-05-03 18:00,9.9,,5.5,270,75,11.9
108,서울,2016-05-03 19:00,9.9,0,6.7,270,75,11.4
108,서울,2016-05-03 20:00,9.2,.5,7.6,270,86,11
108,서울,2016-05-03 21:00,9.1,.5,7.5,270,83,10.7
108,서울,2016-05-03 22:00,9,.5,6.7,270,85,10.7
108,서울,2016-05-03 23:00,9.7,.5,5.7,290,77,10.6
108,서울,2016-05-04 00:00,10.2,,5.7,270,73,10.8
108,서울,2016-05-04 01:00,10.5,,5.7,290,72,10.7
108,서울,2016-05-04 02:00,10.8,,5.5,290,71,10.7
108,서울,2016-05-04 03:00,11.1,,6.3,290,68,10.8
108,서울,2016-05-04 04:00,11.1,,5.2,290,66,10.6
108,서울,2016-05-04 05:00,11.4,,5.2,290,62,10.1
108,서울,2016-05-04 06:00,11.6,,4.3,290,56,9.8
108,서울,2016-05-04 07:00,13.3,,5.2,290,45,10.5
108,서울,2016-05-04 08:00,15,,4.4,270,38,13.6
108,서울,2016-05-04 09:00,16.1,,5.1,290,37,17.7
108,서울,2016-05-04 10:00,16.9,,6.7,290,37,22.4
108,서울,2016-05-04 11:00,18.2,,4.8,290,39,23.4
108,서울,2016-05-04 12:00,19,,7.2,320,33,19.1
108,서울,2016-05-04 13:00,19.7,,5.4,290,37,19.9
108,서울,2016-05-04 14:00,19.9,,6.3,290,33,21
108,서울,2016-05-04 15:00,20.3,,6.9,320,32,25.1
108,서울,2016-05-04 16:00,20.3,,6.6,340,30,25
108,서울,2016-05-04 17:00,20.1,,5.7,290,34,20.3
108,서울,2016-05-04 18:00,19.1,,4.1,290,39,17.5
108,서울,2016-05-04 19:00,17.2,,3.6,290,45,15.8
108,서울,2016-05-04 20:00,15.8,,3.6,290,47,13.8
108,서울,2016-05-04 21:00,14.9,,3.6,320,53,12.7
108,서울,2016-05-04 22:00,14.8,,2.9,320,49,12.1
108,서울,2016-05-04 23:00,14.2,,1.3,320,52,11.6
108,서울,2016-05-05 00:00,13.8,,1.9,320,55,11.2
108,서울,2016-05-05 01:00,13.3,,1.9,320,61,10.8
108,서울,2016-05-05 02:00,12.7,,1.2,320,67,10.5
108,서울,2016-05-05 03:00,11.9,,2,320,71,10.2
108,서울,2016-05-05 04:00,11.3,,1.8,320,72,9.8
108,서울,2016-05-05 05:00,10.7,,1,290,76,9.2
108,서울,2016-05-05 06:00,10.3,,.5,320,77,9.3
108,서울,2016-05-05 07:00,10.8,,.4,0,68,10.8
108,서울,2016-05-05 08:00,14.1,,1.2,160,52,14.5
108,서울,2016-05-05 09:00,16.7,,1.9,110,47,19.6
108,서울,2016-05-05 10:00,19,,1.9,90,42,24
108,서울,2016-05-05 11:00,21.1,,1.9,110,32,28.2
108,서울,2016-05-05 12:00,23,,2.7,110,24,31.4
108,서울,2016-05-05 13:00,24.6,,1.9,90,23,32.6
108,서울,2016-05-05 14:00,25.7,,1.8,160,24,33.1
108,서울,2016-05-05 15:00,26.5,,3.4,160,25,31.4
108,서울,2016-05-05 16:00,26.8,,2.2,230,21,27.8
108,서울,2016-05-05 17:00,26.2,,1.7,250,23,24.2
108,서울,2016-05-05 18:00,25.2,,2,270,27,22
108,서울,2016-05-05 19:00,23.8,,1.6,290,31,20.4
108,서울,2016-05-05 20:00,21.7,.1,.9,250,38,19
108,서울,2016-05-05 21:00,21.2,,.3,0,44,18.8
108,서울,2016-05-05 22:00,19.8,.4,1.2,90,76,18.2
108,서울,2016-05-05 23:00,17.4,2.5,1.3,70,89,17
108,서울,2016-05-06 00:00,16.6,4.5,1.8,140,91,16.8
108,서울,2016-05-06 01:00,16.5,0,1.5,70,94,16.9
108,서울,2016-05-06 02:00,16.6,,.9,50,93,16.8
108,서울,2016-05-06 03:00,17.9,,2,250,73,16.7
108,서울,2016-05-06 04:00,17.9,,1.1,200,73,16.3
108,서울,2016-05-06 05:00,17.6,,1.3,160,77,16.1
108,서울,2016-05-06 06:00,18.4,,3.3,230,73,16.6
108,서울,2016-05-06 07:00,18.6,0,1.8,250,74,16.9
108,서울,2016-05-06 08:00,17.9,2.5,1.2,320,91,16.8
108,서울,2016-05-06 09:00,17.8,3,.7,70,95,17.6
108,서울,2016-05-06 10:00,18,.5,.3,0,94,17.8
108,서울,2016-05-06 11:00,18,.5,1.4,270,93,18
108,서울,2016-05-06 12:00,17.8,.5,1.7,270,95,18.3
108,서울,2016-05-06 13:00,17.8,1,2,270,95,18.4
