,Unnamed: 0,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence
170,388,2001,08.14(화),18:30,삼성,두산,9.0,7.0,잠실,2001-08-14 18:00,서울,28.5,0.0,1.4,320.0,72.0,100.0,125.0,2.6
171,393,2001,08.16(목),18:30,삼성,두산,3.0,4.0,잠실,2001-08-16 18:00,서울,31.4,0.0,1.7,270.0,58.0,100.0,125.0,2.6
172,402,2001,08.18(토),18:30,현대,LG,2.0,1.0,잠실,2001-08-18 18:00,서울,30.9,0.0,1.3,70.0,52.0,100.0,125.0,2.6
173,406,2001,08.19(일),18:30,현대,LG,2.0,6.0,잠실,2001-08-19 18:00,서울,30.6,0.0,0.6,20.0,55.0,100.0,125.0,2.6
174,408,2001,08.21(화),18:30,LG,두산,6.0,5.0,잠실,2001-08-21 18:00,서울,28.9,0.0,2.7,270.0,62.0,100.0,125.0,2.6
175,412,2001,08.22(수),18:30,LG,두산,2.0,10.0,잠실,2001-08-22 18:00,서울,28.4,0.0,2.9,270.0,58.0,100.0,125.0,2.6
176,415,2001,08.23(목),18:30,LG,두산,3.0,6.0,잠실,2001-08-23 18:00,서울,28.9,0.0,2.7,270.0,52.0,100.0,125.0,2.6
177,419,2001,08.25(토),18:30,롯데,두산,7.0,11.0,잠실,2001-08-25 18:00,서울,27.2,0.0,1.7,270.0,53.0,100.0,125.0,2.6
178,424,2001,08.26(일),18:30,롯데,두산,9.0,5.0,잠실,2001-08-26 18:00,서울,29.1,0.0,0.6,50.0,45.0,100.0,125.0,2.6
179,427,2001,08.28(화),18:30,현대,LG,4.0,12.0,잠실,2001-08-28 18:00,서울,28.5,0.0,1.8,320.0,47.0,100.0,125.0,2.6
180,431,2001,08.29(수),18:30,현대,LG,4.0,9.0,잠실,2001-08-29 18:00,서울,22.7,0.0,0.1,0.0,80.0,100.0,125.0,2.6
181,436,2001,09.01(토),17:00,SK,두산,2.0,3.0,잠실,2001-09-01 17:00,서울,30.2,0.0,0.4,20.0,29.0,100.0,125.0,2.6
182,440,2001,09.02(일),14:00,SK,두산,4.0,3.0,잠실,2001-09-02 14:00,서울,29.2,0.0,1.1,70.0,41.0,100.0,125.0,2.6
183,445,2001,09.04(화),18:30,롯데,LG,0.0,1.0,잠실,2001-09-04 18:00,서울,26.9,0.0,1.5,290.0,59.0,100.0,125.0,2.6
184,450,2001,09.05(수),18:30,롯데,LG,9.0,1.0,잠실,2001-09-05 18:00,서울,26.8,0.0,3.3,270.0,61.0,100.0,125.0,2.6
185,452,2001,09.06(목),18:30,롯데,LG,1.0,7.0,잠실,2001-09-06 18:00,서울,24.3,0.0,1.0,250.0,71.0,100.0,125.0,2.6
186,454,2001,09.07(금),18:30,삼성,LG,4.0,3.0,잠실,2001-09-07 18:00,서울,26.7,0.0,1.8,70.0,52.0,100.0,125.0,2.6
187,456,2001,09.08(토),14:00,삼성,LG,5.0,3.0,잠실,2001-09-08 14:00,서울,28.9,0.0,1.4,50.0,55.0,100.0,125.0,2.6
188,461,2001,09.08(토),18:20,삼성,LG,2.0,7.0,잠실,2001-09-08 18:00,서울,26.8,0.0,1.3,70.0,61.0,100.0,125.0,2.6
189,463,2001,09.09(일),14:00,삼성,LG,6.0,10.0,잠실,2001-09-09 14:00,서울,26.2,0.0,1.0,50.0,69.0,100.0,125.0,2.6
190,469,2001,09.11(화),18:30,한화,두산,3.0,4.0,잠실,2001-09-11 18:00,서울,25.3,0.0,2.2,70.0,34.0,100.0,125.0,2.6
191,473,2001,09.12(수),18:30,한화,두산,7.0,0.0,잠실,2001-09-12 18:00,서울,25.5,0.0,1.0,70.0,40.0,100.0,125.0,2.6
192,478,2001,09.14(금),18:30,두산,LG,1.0,3.0,잠실,2001-09-14 18:00,서울,24.0,0.0,1.5,70.0,56.0,100.0,125.0,2.6
193,483,2001,09.15(토),14:00,두산,LG,5.0,2.0,잠실,2001-09-15 14:00,서울,29.4,0.0,0.4,50.0,29.0,100.0,125.0,2.6
194,486,2001,09.15(토),17:50,두산,LG,12.0,5.0,잠실,2001-09-15 17:00,서울,29.4,0.0,0.2,0.0,30.0,100.0,125.0,2.6
195,489,2001,09.16(일),14:00,두산,LG,2.0,1.0,잠실,2001-09-16 14:00,서울,30.4,0.0,1.1,230.0,32.0,100.0,125.0,2.6
196,492,2001,09.18(화),18:30,SK,LG,5.0,6.0,잠실,2001-09-18 18:00,서울,24.4,0.0,2.6,270.0,26.0,100.0,125.0,2.6
197,498,2001,09.19(수),18:30,SK,LG,6.0,2.0,잠실,2001-09-19 18:00,서울,23.8,0.0,1.7,290.0,57.0,100.0,125.0,2.6
198,501,2001,09.20(목),18:30,SK,LG,4.0,0.0,잠실,2001-09-20 18:00,서울,24.0,0.0,1.6,290.0,43.0,100.0,125.0,2.6
199,506,2001,09.22(토),17:00,롯데,두산,8.0,1.0,잠실,2001-09-22 17:00,서울,22.6,0.0,1.0,70.0,27.0,100.0,125.0,2.6
200,510,2001,09.23(일),14:00,롯데,두산,4.0,0.0,잠실,2001-09-23 14:00,서울,24.0,0.0,2.4,250.0,33.0,100.0,125.0,2.6
201,512,2001,09.25(화),18:30,KIA,두산,2.0,0.0,잠실,2001-09-25 18:00,서울,24.4,0.0,1.5,360.0,45.0,100.0,125.0,2.6
202,516,2001,09.26(수),18:30,현대,두산,5.0,10.0,잠실,2001-09-26 18:00,서울,23.7,0.0,2.7,270.0,44.0,100.0,125.0,2.6
203,528,2001,10.03(수),14:00,삼성,두산,10.0,8.0,잠실,2001-10-03 14:00,서울,21.3,0.0,0.4,110.0,62.0,100.0,125.0,2.6
204,531,2001,10.04(목),18:30,한화,LG,2.0,3.0,잠실,2001-10-04 18:00,서울,15.8,0.0,3.6,270.0,69.0,100.0,125.0,2.6
205,533,2002,04.05(금),14:00,KIA,두산,4.0,1.0,잠실,2002-04-05 14:00,서울,23.8,0.0,0.8,180.0,11.0,100.0,125.0,2.6
206,538,2002,04.07(일),14:00,KIA,두산,1.0,0.0,잠실,2002-04-07 14:00,서울,10.4,0.0,3.6,250.0,86.0,100.0,125.0,2.6
207,541,2002,04.07(일),17:00,KIA,두산,4.0,3.0,잠실,2002-04-07 17:00,서울,8.8,0.0,2.4,290.0,94.0,100.0,125.0,2.6
208,545,2002,04.09(화),18:30,두산,LG,5.0,3.0,잠실,2002-04-09 18:00,서울,8.9,0.0,3.4,270.0,39.0,100.0,125.0,2.6
209,549,2002,04.10(수),18:30,두산,LG,1.0,2.0,잠실,2002-04-10 18:00,서울,10.7,0.0,4.6,230.0,50.0,100.0,125.0,2.6
210,553,2002,04.11(목),18:30,두산,LG,7.0,3.0,잠실,2002-04-11 18:00,서울,12.8,0.0,2.0,250.0,33.0,100.0,125.0,2.6
211,559,2002,04.13(토),14:00,현대,LG,2.0,0.0,잠실,2002-04-13 14:00,서울,13.8,0.0,1.8,230.0,38.0,100.0,125.0,2.6
212,563,2002,04.13(토),17:40,현대,LG,2.0,1.0,잠실,2002-04-13 17:00,서울,15.4,0.0,1.6,160.0,33.0,100.0,125.0,2.6
213,566,2002,04.14(일),14:00,현대,LG,1.0,0.0,잠실,2002-04-14 14:00,서울,23.2,0.0,10.7,200.0,28.0,100.0,125.0,2.6
214,568,2002,04.16(화),18:30,삼성,두산,5.0,3.0,잠실,2002-04-16 18:00,서울,10.3,0.0,4.8,230.0,93.0,100.0,125.0,2.6
215,573,2002,04.17(수),18:30,삼성,두산,8.0,3.0,잠실,2002-04-17 18:00,서울,10.3,0.0,6.0,270.0,33.0,100.0,125.0,2.6
216,576,2002,04.18(목),18:30,삼성,두산,7.0,2.0,잠실,2002-04-18 18:00,서울,14.1,0.0,4.7,230.0,32.0,100.0,125.0,2.6
217,580,2002,04.19(금),18:30,LG,두산,1.0,3.0,잠실,2002-04-19 18:00,서울,16.0,0.0,2.9,270.0,16.0,100.0,125.0,2.6
218,584,2002,04.20(토),17:00,LG,두산,6.0,4.0,잠실,2002-04-20 17:00,서울,19.9,0.0,3.9,290.0,24.0,100.0,125.0,2.6
219,588,2002,04.21(일),14:00,LG,두산,3.0,6.0,잠실,2002-04-21 14:00,서울,22.5,0.0,2.2,230.0,36.0,100.0,125.0,2.6
220,593,2002,04.23(화),18:30,롯데,LG,3.0,2.0,잠실,2002-04-23 18:00,서울,17.6,0.0,4.7,270.0,70.0,100.0,125.0,2.6
221,598,2002,04.24(수),18:30,롯데,LG,1.0,2.0,잠실,2002-04-24 18:00,서울,10.6,0.0,5.2,290.0,31.0,100.0,125.0,2.6
222,602,2002,04.25(목),18:30,롯데,LG,2.0,3.0,잠실,2002-04-25 18:00,서울,14.2,0.0,5.0,270.0,35.0,100.0,125.0,2.6
223,605,2002,04.26(금),18:30,현대,두산,6.0,2.0,잠실,2002-04-26 18:00,서울,17.6,0.0,4.0,270.0,28.0,100.0,125.0,2.6
224,609,2002,04.27(토),17:00,현대,두산,0.0,3.0,잠실,2002-04-27 17:00,서울,21.5,0.0,2.3,200.0,11.0,100.0,125.0,2.6
225,612,2002,04.28(일),14:00,현대,두산,2.0,4.0,잠실,2002-04-28 14:00,서울,23.7,0.0,0.8,90.0,19.0,100.0,125.0,2.6
226,616,2002,04.30(화),18:30,SK,LG,2.0,4.0,잠실,2002-04-30 18:00,서울,14.9,0.0,2.0,70.0,77.0,100.0,125.0,2.6
227,622,2002,05.01(수),18:30,SK,LG,2.0,6.0,잠실,2002-05-01 18:00,서울,23.7,0.0,2.4,70.0,30.0,100.0,125.0,2.6
228,626,2002,05.02(목),18:30,SK,LG,2.0,3.0,잠실,2002-05-02 18:00,서울,22.6,0.0,4.5,290.0,28.0,100.0,125.0,2.6
229,628,2002,05.03(금),18:30,한화,LG,3.0,4.0,잠실,2002-05-03 18:00,서울,18.7,0.0,0.6,360.0,74.0,100.0,125.0,2.6
230,631,2002,05.04(토),14:00,한화,LG,3.0,2.0,잠실,2002-05-04 14:00,서울,25.0,0.0,3.4,270.0,45.0,100.0,125.0,2.6
231,637,2002,05.05(일),14:00,한화,LG,5.0,2.0,잠실,2002-05-05 14:00,서울,24.0,0.0,1.3,140.0,28.0,100.0,125.0,2.6
232,641,2002,05.08(수),15:00,롯데,두산,2.0,3.0,잠실,2002-05-08 15:00,서울,22.5,0.0,1.7,110.0,40.0,100.0,125.0,2.6
233,644,2002,05.08(수),18:10,롯데,두산,5.0,2.0,잠실,2002-05-08 18:00,서울,21.7,0.0,1.7,270.0,49.0,100.0,125.0,2.6
234,649,2002,05.09(목),18:30,롯데,두산,5.0,2.0,잠실,2002-05-09 18:00,서울,20.2,0.0,2.9,270.0,67.0,100.0,125.0,2.6
235,652,2002,05.10(금),18:30,삼성,LG,0.0,5.0,잠실,2002-05-10 18:00,서울,21.6,0.0,3.5,230.0,66.0,100.0,125.0,2.6
236,656,2002,05.11(토),17:00,삼성,LG,3.0,2.0,잠실,2002-05-11 17:00,서울,22.3,0.0,3.9,270.0,54.0,100.0,125.0,2.6
237,660,2002,05.12(일),14:00,삼성,LG,10.0,3.0,잠실,2002-05-12 14:00,서울,20.8,0.0,4.4,270.0,62.0,100.0,125.0,2.6
238,664,2002,05.14(화),18:30,SK,두산,1.0,7.0,잠실,2002-05-14 18:00,서울,24.5,0.0,1.6,160.0,51.0,100.0,125.0,2.6
239,671,2002,05.17(금),18:30,KIA,LG,3.0,2.0,잠실,2002-05-17 18:00,서울,14.9,0.0,1.2,70.0,86.0,100.0,125.0,2.6
240,672,2002,05.18(토),14:00,KIA,LG,4.0,3.0,잠실,2002-05-18 14:00,서울,21.5,0.0,2.4,270.0,54.0,100.0,125.0,2.6
241,674,2002,05.19(일),14:00,KIA,LG,9.0,2.0,잠실,2002-05-19 14:00,서울,20.4,0.0,3.3,270.0,53.0,100.0,125.0,2.6
242,681,2002,05.21(화),18:30,한화,두산,3.0,7.0,잠실,2002-05-21 18:00,서울,21.1,0.0,3.3,270.0,33.0,100.0,125.0,2.6
243,684,2002,05.22(수),18:30,한화,두산,2.0,10.0,잠실,2002-05-22 18:00,서울,22.4,0.0,4.0,230.0,54.0,100.0,125.0,2.6
244,689,2002,05.23(목),18:30,한화,두산,2.0,6.0,잠실,2002-05-23 18:00,서울,25.0,0.0,4.8,270.0,31.0,100.0,125.0,2.6
245,692,2002,05.24(금),18:30,KIA,두산,3.0,1.0,잠실,2002-05-24 18:00,서울,22.4,0.0,3.9,230.0,42.0,100.0,125.0,2.6
246,695,2002,05.25(토),17:00,KIA,두산,8.0,3.0,잠실,2002-05-25 17:00,서울,25.3,0.0,4.4,270.0,19.0,100.0,125.0,2.6
247,699,2002,05.26(일),14:00,KIA,두산,4.0,3.0,잠실,2002-05-26 14:00,서울,23.8,0.0,4.5,290.0,26.0,100.0,125.0,2.6
248,703,2002,05.28(화),18:30,현대,LG,4.0,4.0,잠실,2002-05-28 18:00,서울,23.1,0.0,5.5,230.0,23.0,100.0,125.0,2.6
249,708,2002,05.29(수),18:30,현대,LG,8.0,3.0,잠실,2002-05-29 18:00,서울,25.4,0.0,3.5,270.0,31.0,100.0,125.0,2.6
250,712,2002,05.30(목),18:30,현대,LG,5.0,6.0,잠실,2002-05-30 18:00,서울,18.4,0.2,4.4,230.0,93.0,100.0,125.0,2.6
251,717,2002,06.01(토),18:30,두산,LG,7.0,1.0,잠실,2002-06-01 18:00,서울,22.2,0.0,3.5,230.0,60.0,100.0,125.0,2.6
252,720,2002,06.02(일),18:30,두산,LG,2.0,3.0,잠실,2002-06-02 18:00,서울,27.3,0.0,3.9,290.0,34.0,100.0,125.0,2.6
253,725,2002,06.05(수),18:30,현대,두산,2.0,8.0,잠실,2002-06-05 18:00,서울,29.1,0.0,2.5,270.0,40.0,100.0,125.0,2.6
254,730,2002,06.06(목),18:30,현대,두산,2.0,3.0,잠실,2002-06-06 18:00,서울,29.0,0.0,3.9,270.0,38.0,100.0,125.0,2.6
255,733,2002,06.07(금),18:30,롯데,LG,1.0,2.0,잠실,2002-06-07 18:00,서울,28.1,0.0,4.2,270.0,35.0,100.0,125.0,2.6
256,737,2002,06.08(토),18:30,롯데,LG,1.0,5.0,잠실,2002-06-08 18:00,서울,25.3,0.0,2.2,290.0,59.0,100.0,125.0,2.6
257,741,2002,06.09(일),18:30,롯데,LG,3.0,9.0,잠실,2002-06-09 18:00,서울,24.3,0.0,5.2,230.0,54.0,100.0,125.0,2.6
258,745,2002,06.11(화),18:30,SK,LG,1.0,8.0,잠실,2002-06-11 18:00,서울,25.2,0.0,3.8,230.0,21.0,100.0,125.0,2.6
259,750,2002,06.13(목),15:00,SK,LG,2.0,2.0,잠실,2002-06-13 15:00,서울,24.1,0.0,4.2,250.0,48.0,100.0,125.0,2.6
260,754,2002,06.13(목),19:20,SK,LG,8.0,13.0,잠실,2002-06-13 19:00,서울,20.9,0.0,4.4,250.0,61.0,100.0,125.0,2.6
261,756,2002,06.15(토),18:30,롯데,두산,6.0,7.0,잠실,2002-06-15 18:00,서울,23.7,0.0,3.9,230.0,45.0,100.0,125.0,2.6
262,761,2002,06.16(일),18:30,롯데,두산,3.0,4.0,잠실,2002-06-16 18:00,서울,27.2,0.0,3.3,270.0,41.0,100.0,125.0,2.6
263,764,2002,06.19(수),18:30,삼성,두산,3.0,7.0,잠실,2002-06-19 18:00,서울,22.5,0.0,4.1,320.0,77.0,100.0,125.0,2.6
264,768,2002,06.20(목),18:30,삼성,두산,6.0,7.0,잠실,2002-06-20 18:00,서울,25.1,0.0,2.5,290.0,64.0,100.0,125.0,2.6
265,773,2002,06.21(금),18:30,KIA,LG,10.0,4.0,잠실,2002-06-21 18:00,서울,27.2,0.0,3.5,270.0,53.0,100.0,125.0,2.6
266,777,2002,06.23(일),18:30,KIA,LG,7.0,3.0,잠실,2002-06-23 18:00,서울,18.5,0.0,2.0,70.0,81.0,100.0,125.0,2.6
267,781,2002,06.26(수),18:30,한화,두산,1.0,6.0,잠실,2002-06-26 18:00,서울,26.3,0.0,1.8,320.0,30.0,100.0,125.0,2.6
268,785,2002,06.27(목),18:30,한화,두산,4.0,13.0,잠실,2002-06-27 18:00,서울,24.2,0.0,3.7,270.0,49.0,100.0,125.0,2.6
269,789,2002,06.28(금),18:30,삼성,LG,2.0,5.0,잠실,2002-06-28 18:00,서울,27.4,0.0,4.5,270.0,50.0,100.0,125.0,2.6
270,793,2002,06.30(일),18:30,삼성,LG,4.0,8.0,잠실,2002-06-30 18:00,서울,28.4,0.0,1.5,160.0,49.0,100.0,125.0,2.6
271,796,2002,07.02(화),18:30,한화,LG,8.0,9.0,잠실,2002-07-02 18:00,서울,28.2,0.0,1.2,270.0,64.0,100.0,125.0,2.6
272,800,2002,07.03(수),18:30,한화,LG,9.0,3.0,잠실,2002-07-03 18:00,서울,29.9,0.0,3.3,290.0,54.0,100.0,125.0,2.6
273,803,2002,07.04(목),18:30,한화,LG,6.0,4.0,잠실,2002-07-04 18:00,서울,30.6,0.0,3.1,270.0,54.0,100.0,125.0,2.6
274,806,2002,07.07(일),15:00,SK,두산,2.0,1.0,잠실,2002-07-07 15:00,서울,24.6,0.0,4.5,230.0,58.0,100.0,125.0,2.6
275,812,2002,07.07(일),18:40,SK,두산,2.0,8.0,잠실,2002-07-07 18:00,서울,24.4,0.0,4.5,230.0,60.0,100.0,125.0,2.6
276,814,2002,07.09(화),18:30,LG,두산,2.0,1.0,잠실,2002-07-09 18:00,서울,28.6,0.0,0.4,360.0,54.0,100.0,125.0,2.6
277,818,2002,07.10(수),18:30,LG,두산,2.0,3.0,잠실,2002-07-10 18:00,서울,29.4,0.0,0.9,20.0,53.0,100.0,125.0,2.6
278,822,2002,07.11(목),18:30,LG,두산,2.0,3.0,잠실,2002-07-11 18:00,서울,27.3,0.0,3.5,270.0,57.0,100.0,125.0,2.6
279,827,2002,07.13(토),18:30,한화,LG,3.0,2.0,잠실,2002-07-13 18:00,서울,27.4,0.0,4.2,230.0,58.0,100.0,125.0,2.6
280,831,2002,07.20(토),18:30,삼성,두산,4.0,3.0,잠실,2002-07-20 18:00,서울,26.3,0.0,3.1,270.0,66.0,100.0,125.0,2.6
281,835,2002,07.21(일),18:30,삼성,두산,9.0,4.0,잠실,2002-07-21 18:00,서울,28.8,0.0,2.1,270.0,67.0,100.0,125.0,2.6
282,841,2002,07.24(수),18:30,SK,두산,7.0,4.0,잠실,2002-07-24 18:00,서울,27.5,0.0,1.4,270.0,74.0,100.0,125.0,2.6
283,845,2002,07.25(목),18:30,SK,두산,6.0,2.0,잠실,2002-07-25 18:00,서울,31.9,0.0,3.1,270.0,66.0,100.0,125.0,2.6
284,849,2002,07.26(금),18:30,KIA,LG,5.0,2.0,잠실,2002-07-26 18:00,서울,30.2,0.0,2.6,70.0,60.0,100.0,125.0,2.6
285,854,2002,07.27(토),18:30,KIA,LG,8.0,5.0,잠실,2002-07-27 18:00,서울,32.4,0.0,3.3,70.0,54.0,100.0,125.0,2.6
286,857,2002,07.28(일),18:30,KIA,LG,3.0,4.0,잠실,2002-07-28 18:00,서울,33.9,0.0,3.0,160.0,48.0,100.0,125.0,2.6
287,861,2002,07.30(화),18:30,두산,LG,4.0,7.0,잠실,2002-07-30 18:00,서울,29.3,0.0,2.5,250.0,69.0,100.0,125.0,2.6
288,865,2002,07.31(수),18:30,두산,LG,0.0,7.0,잠실,2002-07-31 18:00,서울,27.8,0.0,3.4,230.0,73.0,100.0,125.0,2.6
289,870,2002,08.01(목),18:30,한화,두산,4.0,8.0,잠실,2002-08-01 18:00,서울,26.1,0.0,3.5,250.0,86.0,100.0,125.0,2.6
290,874,2002,08.02(금),18:30,한화,두산,5.0,4.0,잠실,2002-08-02 18:00,서울,27.6,0.0,3.8,250.0,72.0,100.0,125.0,2.6
291,877,2002,08.03(토),18:30,삼성,LG,4.0,7.0,잠실,2002-08-03 18:00,서울,27.9,0.0,3.1,270.0,65.0,100.0,125.0,2.6
292,882,2002,08.04(일),18:30,삼성,LG,3.0,3.0,잠실,2002-08-04 18:00,서울,27.5,0.0,5.0,250.0,81.0,100.0,125.0,2.6
293,883,2002,08.08(목),18:30,현대,LG,2.0,7.0,잠실,2002-08-08 18:00,서울,29.4,0.0,1.6,340.0,64.0,100.0,125.0,2.6
294,886,2002,08.09(금),18:30,삼성,두산,11.0,1.0,잠실,2002-08-09 18:00,서울,27.0,0.0,3.3,70.0,65.0,100.0,125.0,2.6
295,887,2002,08.11(일),18:30,삼성,두산,5.0,2.0,잠실,2002-08-11 18:00,서울,20.2,0.0,2.7,70.0,89.0,100.0,125.0,2.6
296,889,2002,08.13(화),18:30,SK,LG,4.0,5.0,잠실,2002-08-13 18:00,서울,25.2,0.0,2.8,270.0,68.0,100.0,125.0,2.6
297,892,2002,08.14(수),18:30,SK,LG,1.0,4.0,잠실,2002-08-14 18:00,서울,23.9,0.0,2.3,250.0,66.0,100.0,125.0,2.6
298,893,2002,08.15(목),18:30,KIA,두산,6.0,8.0,잠실,2002-08-15 18:00,서울,26.8,0.0,1.2,270.0,62.0,100.0,125.0,2.6
299,896,2002,08.16(금),18:20,KIA,두산,2.0,7.0,잠실,2002-08-16 18:00,서울,24.3,0.0,2.1,70.0,73.0,100.0,125.0,2.6
300,904,2002,08.20(화),18:30,현대,두산,7.0,5.0,잠실,2002-08-20 18:00,서울,27.4,0.0,2.1,320.0,56.0,100.0,125.0,2.6
301,909,2002,08.21(수),18:30,현대,두산,2.0,5.0,잠실,2002-08-21 18:00,서울,26.2,0.0,2.9,290.0,68.0,100.0,125.0,2.6
302,913,2002,08.23(금),15:00,두산,LG,10.0,2.0,잠실,2002-08-23 15:00,서울,26.6,0.0,4.2,230.0,75.0,100.0,125.0,2.6
303,918,2002,08.23(금),18:30,두산,LG,4.0,1.0,잠실,2002-08-23 18:00,서울,26.1,0.0,3.7,230.0,80.0,100.0,125.0,2.6
304,920,2002,08.24(토),18:30,KIA,LG,11.0,9.0,잠실,2002-08-24 18:00,서울,27.6,0.0,3.8,270.0,57.0,100.0,125.0,2.6
305,924,2002,08.25(일),18:30,KIA,LG,1.0,4.0,잠실,2002-08-25 18:00,서울,28.3,0.0,2.9,270.0,64.0,100.0,125.0,2.6
306,930,2002,08.28(수),14:50,현대,두산,5.0,2.0,잠실,2002-08-28 14:00,서울,29.3,0.0,1.2,90.0,50.0,100.0,125.0,2.6
307,934,2002,08.28(수),18:40,현대,두산,9.0,7.0,잠실,2002-08-28 18:00,서울,28.2,0.0,3.6,270.0,60.0,100.0,125.0,2.6
308,937,2002,08.29(목),18:30,현대,두산,6.0,1.0,잠실,2002-08-29 18:00,서울,31.2,0.0,2.0,50.0,62.0,100.0,125.0,2.6
309,940,2002,08.30(금),18:30,롯데,LG,1.0,3.0,잠실,2002-08-30 18:00,서울,26.9,0.0,2.2,20.0,74.0,100.0,125.0,2.6
310,942,2002,09.01(일),14:00,롯데,LG,7.0,10.0,잠실,2002-09-01 14:00,서울,26.1,0.0,3.3,340.0,56.0,100.0,125.0,2.6
311,945,2002,09.01(일),17:50,롯데,LG,5.0,13.0,잠실,2002-09-01 17:00,서울,26.8,0.0,0.9,290.0,56.0,100.0,125.0,2.6
312,951,2002,09.03(화),18:30,한화,LG,4.0,3.0,잠실,2002-09-03 18:00,서울,28.8,0.0,1.9,320.0,70.0,100.0,125.0,2.6
313,955,2002,09.04(수),18:30,한화,LG,2.0,2.0,잠실,2002-09-04 18:00,서울,28.2,0.0,2.0,50.0,67.0,100.0,125.0,2.6
314,958,2002,09.05(목),18:30,LG,두산,1.0,3.0,잠실,2002-09-05 18:00,서울,22.7,0.0,2.5,50.0,72.0,100.0,125.0,2.6
315,962,2002,09.06(금),18:30,LG,두산,4.0,3.0,잠실,2002-09-06 18:00,서울,23.1,0.0,4.3,70.0,55.0,100.0,125.0,2.6
316,964,2002,09.07(토),14:00,KIA,두산,2.0,1.0,잠실,2002-09-07 14:00,서울,27.6,0.0,2.8,50.0,33.0,100.0,125.0,2.6
317,968,2002,09.08(일),13:50,KIA,두산,0.0,5.0,잠실,2002-09-08 13:00,서울,26.9,0.0,1.2,200.0,45.0,100.0,125.0,2.6
318,974,2002,09.10(화),18:30,SK,두산,6.0,5.0,잠실,2002-09-10 18:00,서울,27.2,0.0,3.4,270.0,53.0,100.0,125.0,2.6
319,976,2002,09.11(수),14:50,SK,두산,7.0,0.0,잠실,2002-09-11 14:00,서울,28.6,0.0,3.0,290.0,53.0,100.0,125.0,2.6
320,977,2002,09.11(수),18:00,SK,두산,4.0,2.0,잠실,2002-09-11 18:00,서울,26.3,0.0,4.1,290.0,57.0,100.0,125.0,2.6
321,980,2002,09.12(목),18:30,삼성,LG,5.0,3.0,잠실,2002-09-12 18:00,서울,18.5,0.0,2.4,50.0,82.0,100.0,125.0,2.6
322,983,2002,09.13(금),18:30,삼성,LG,9.0,4.0,잠실,2002-09-13 18:00,서울,22.0,0.0,1.4,320.0,68.0,100.0,125.0,2.6
323,990,2002,09.14(토),17:00,LG,두산,6.0,0.0,잠실,2002-09-14 17:00,서울,23.0,0.0,1.4,160.0,58.0,100.0,125.0,2.6
324,992,2002,09.15(일),14:00,LG,두산,0.0,10.0,잠실,2002-09-15 14:00,서울,19.6,0.0,1.8,160.0,69.0,100.0,125.0,2.6
325,995,2002,09.17(화),18:20,한화,두산,2.0,0.0,잠실,2002-09-17 18:00,서울,24.0,0.0,0.6,360.0,46.0,100.0,125.0,2.6
326,1002,2002,09.18(수),18:30,한화,두산,1.0,3.0,잠실,2002-09-18 18:00,서울,24.5,0.0,2.5,320.0,48.0,100.0,125.0,2.6
327,1003,2002,09.19(목),14:50,롯데,두산,4.0,5.0,잠실,2002-09-19 14:00,서울,25.1,0.0,1.8,290.0,40.0,100.0,125.0,2.6
328,1004,2002,09.19(목),17:50,롯데,두산,8.0,2.0,잠실,2002-09-19 17:00,서울,25.0,0.0,2.2,320.0,31.0,100.0,125.0,2.6
329,1009,2002,09.20(금),14:00,롯데,두산,4.0,5.0,잠실,2002-09-20 14:00,서울,23.9,0.0,1.7,290.0,55.0,100.0,125.0,2.6
330,1012,2002,09.21(토),14:00,SK,LG,10.0,6.0,잠실,2002-09-21 14:00,서울,23.6,0.0,1.9,140.0,57.0,100.0,125.0,2.6
331,1013,2002,09.22(일),14:00,SK,LG,2.0,7.0,잠실,2002-09-22 14:00,서울,24.4,0.0,2.1,320.0,32.0,100.0,125.0,2.6
332,1018,2002,09.24(화),18:30,한화,LG,4.0,6.0,잠실,2002-09-24 18:00,서울,23.4,0.0,3.5,270.0,47.0,100.0,125.0,2.6
333,1033,2002,09.28(토),17:00,SK,두산,4.0,2.0,잠실,2002-09-28 17:00,서울,24.6,0.0,1.5,180.0,47.0,100.0,125.0,2.6
334,1037,2002,10.11(금),18:30,롯데,두산,6.0,8.0,잠실,2002-10-11 18:00,서울,19.5,0.0,2.2,250.0,57.0,100.0,125.0,2.6
335,1053,2002,10.16(수),18:20,삼성,두산,4.0,5.0,잠실,2002-10-16 18:00,서울,17.4,0.0,1.7,290.0,67.0,100.0,125.0,2.6
336,1057,2002,10.18(금),18:30,현대,LG,4.0,2.0,잠실,2002-10-18 18:00,서울,19.8,0.0,2.0,160.0,66.0,100.0,125.0,2.6
337,1062,2002,10.19(토),17:00,현대,LG,1.0,3.0,잠실,2002-10-19 17:00,서울,15.9,0.0,4.3,70.0,54.0,100.0,125.0,2.6
338,1066,2003,04.05(토),14:00,SK,LG,4.0,3.0,잠실,2003-04-05 14:00,서울,17.3,0.0,4.7,250.0,20.0,100.0,125.0,2.6
339,1070,2003,04.06(일),14:00,SK,LG,1.0,4.0,잠실,2003-04-06 14:00,서울,17.2,0.0,4.6,230.0,29.0,100.0,125.0,2.6
