,dates,playteam_1,playteam_2,score_1,score_2,ground,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence,ys,yp,승
191,2002-06-19 18:00,KIA,한화,3.0,2.0,무등,광주,26.1,0.0,3.4,160.0,55.0,97.0,119.0,3.1,0,0,1
192,2002-06-20 18:00,KIA,한화,5.0,4.0,무등,광주,25.6,0.0,2.3,360.0,63.0,97.0,119.0,3.1,2,0,1
193,2002-06-21 18:00,KIA,LG,10.0,4.0,잠실,서울,27.2,0.0,3.5,270.0,53.0,100.0,125.0,2.6,3,0,1
194,2002-06-23 18:00,KIA,LG,7.0,3.0,잠실,서울,18.5,0.0,2.0,70.0,81.0,100.0,125.0,2.6,4,0,1
195,2002-06-26 18:00,KIA,삼성,13.0,3.0,시민,대구,23.6,0.0,5.0,110.0,43.0,99.0,120.0,3.0,5,0,1
196,2002-06-27 18:00,KIA,삼성,2.0,3.0,시민,대구,27.5,0.0,4.3,110.0,21.0,99.0,120.0,3.0,0,0,0
197,2002-06-28 18:00,KIA,롯데,6.0,5.0,무등,광주,25.1,0.0,5.7,180.0,43.0,97.0,119.0,3.1,0,0,1
198,2002-06-30 18:00,KIA,롯데,2.0,5.0,무등,광주,24.5,0.0,4.5,180.0,69.0,97.0,119.0,3.1,0,0,0
199,2002-07-02 18:00,KIA,현대,7.0,6.0,무등,광주,25.3,0.0,1.2,290.0,74.0,97.0,119.0,3.1,0,0,1
200,2002-07-04 15:00,KIA,현대,11.0,10.0,무등,광주,28.6,0.0,3.8,180.0,62.0,97.0,119.0,3.1,2,0,1
201,2002-07-04 18:00,KIA,현대,5.0,8.0,무등,광주,26.9,0.0,2.1,70.0,72.0,97.0,119.0,3.1,0,0,0
202,2002-07-07 15:00,KIA,롯데,10.0,4.0,사직,부산,24.1,0.0,9.7,250.0,80.0,95.0,118.0,4.8,0,0,1
203,2002-07-07 18:00,KIA,롯데,7.0,2.0,사직,부산,22.1,0.0,6.5,250.0,87.0,95.0,118.0,4.8,2,0,1
204,2002-07-09 18:00,KIA,SK,7.0,6.0,문학,인천,27.7,0.0,2.3,320.0,67.0,95.0,120.0,2.8,3,0,1
205,2002-07-10 18:00,KIA,SK,4.0,9.0,문학,인천,28.7,0.0,2.9,320.0,62.0,95.0,120.0,2.8,0,0,0
206,2002-07-11 18:00,KIA,SK,6.0,5.0,문학,인천,25.5,0.0,2.7,250.0,65.0,95.0,120.0,2.8,0,0,1
207,2002-07-12 18:00,KIA,두산,1.0,5.0,무등,광주,28.8,0.0,4.0,250.0,58.0,97.0,119.0,3.1,0,0,0
208,2002-07-21 18:00,KIA,현대,5.0,0.0,무등,광주,26.9,0.0,4.4,200.0,77.0,97.0,119.0,3.1,0,0,1
209,2002-07-23 18:00,KIA,한화,1.0,3.0,대전,대전,26.6,0.0,0.1,0.0,79.0,100.0,122.0,3.6,0,0,0
210,2002-07-24 18:00,KIA,한화,9.0,0.0,대전,대전,30.9,0.0,2.0,340.0,57.0,100.0,122.0,3.6,0,0,1
211,2002-07-25 18:00,KIA,한화,2.0,5.0,대전,대전,32.6,0.0,4.1,90.0,42.0,100.0,122.0,3.6,0,0,0
212,2002-07-26 18:00,KIA,LG,5.0,2.0,잠실,서울,30.2,0.0,2.6,70.0,60.0,100.0,125.0,2.6,0,0,1
213,2002-07-27 18:00,KIA,LG,8.0,5.0,잠실,서울,32.4,0.0,3.3,70.0,54.0,100.0,125.0,2.6,2,0,1
214,2002-07-28 18:00,KIA,LG,3.0,4.0,잠실,서울,33.9,0.0,3.0,160.0,48.0,100.0,125.0,2.6,0,0,0
215,2002-07-30 18:00,KIA,롯데,1.0,0.0,무등,광주,31.2,0.0,1.0,290.0,59.0,97.0,119.0,3.1,0,0,1
216,2002-07-31 18:00,KIA,롯데,1.0,7.0,무등,광주,30.6,0.0,2.2,290.0,60.0,97.0,119.0,3.1,0,0,0
217,2002-08-01 18:00,KIA,SK,1.0,3.0,무등,광주,31.2,0.0,4.8,270.0,55.0,97.0,119.0,3.1,0,2,0
218,2002-08-02 18:00,KIA,SK,7.0,2.0,무등,광주,30.1,0.0,1.5,320.0,60.0,97.0,119.0,3.1,0,0,1
219,2002-08-03 18:00,KIA,현대,2.0,3.0,수원,수원,27.8,0.0,2.5,160.0,62.0,98.0,120.0,4.0,0,0,0
220,2002-08-09 18:00,KIA,LG,3.0,8.0,무등,광주,27.0,0.0,1.6,270.0,69.0,97.0,119.0,3.1,0,2,0
221,2002-08-15 18:00,KIA,두산,6.0,8.0,잠실,서울,26.8,0.0,1.2,270.0,62.0,100.0,125.0,2.6,0,3,0
222,2002-08-16 18:00,KIA,두산,2.0,7.0,잠실,서울,24.3,0.0,2.1,70.0,73.0,100.0,125.0,2.6,0,4,0
223,2002-08-17 18:00,KIA,SK,2.0,1.0,무등,광주,26.9,0.0,1.7,360.0,77.0,97.0,119.0,3.1,0,0,1
224,2002-08-18 18:00,KIA,SK,7.0,5.0,무등,광주,28.5,0.0,1.9,50.0,71.0,97.0,119.0,3.1,2,0,1
225,2002-08-20 18:00,KIA,삼성,4.0,2.0,시민,대구,24.3,0.0,4.1,110.0,51.0,99.0,120.0,3.0,3,0,1
226,2002-08-21 18:00,KIA,삼성,4.0,7.0,시민,대구,26.8,0.0,1.4,20.0,55.0,99.0,120.0,3.0,0,0,0
227,2002-08-23 14:00,KIA,현대,9.0,5.0,수원,수원,25.3,0.0,3.4,250.0,79.0,98.0,120.0,4.0,0,0,1
228,2002-08-23 18:00,KIA,현대,0.0,2.0,수원,수원,25.2,0.0,1.9,230.0,83.0,98.0,120.0,4.0,0,0,0
229,2002-08-24 18:00,KIA,LG,11.0,9.0,잠실,서울,27.6,0.0,3.8,270.0,57.0,100.0,125.0,2.6,0,0,1
230,2002-08-25 18:00,KIA,LG,1.0,4.0,잠실,서울,28.3,0.0,2.9,270.0,64.0,100.0,125.0,2.6,0,0,0
231,2002-08-27 18:00,KIA,한화,3.0,2.0,무등,광주,27.7,0.0,2.7,270.0,75.0,97.0,119.0,3.1,0,0,1
232,2002-08-28 18:00,KIA,한화,2.0,13.0,무등,광주,30.1,0.0,0.9,320.0,68.0,97.0,119.0,3.1,0,0,0
233,2002-08-29 18:00,KIA,한화,1.0,4.0,무등,광주,32.2,0.0,2.2,90.0,54.0,97.0,119.0,3.1,0,2,0
234,2002-09-02 18:00,KIA,삼성,6.0,2.0,무등,광주,30.2,0.0,0.9,340.0,63.0,97.0,119.0,3.1,0,0,1
235,2002-09-03 18:00,KIA,롯데,6.0,5.0,사직,부산,26.2,0.0,3.4,110.0,69.0,95.0,118.0,4.8,2,0,1
236,2002-09-04 18:00,KIA,롯데,6.0,0.0,사직,부산,26.4,0.0,4.6,70.0,67.0,95.0,118.0,4.8,3,0,1
237,2002-09-05 18:00,KIA,한화,0.0,3.0,무등,광주,26.6,0.0,2.3,290.0,75.0,97.0,119.0,3.1,0,0,0
238,2002-09-06 15:00,KIA,한화,3.0,3.0,무등,광주,28.4,0.0,6.4,50.0,60.0,97.0,119.0,3.1,0,0,0
239,2002-09-06 18:00,KIA,한화,5.0,7.0,무등,광주,25.2,0.0,6.6,50.0,64.0,97.0,119.0,3.1,0,0,0
240,2002-09-07 14:00,KIA,두산,2.0,1.0,잠실,서울,27.6,0.0,2.8,50.0,33.0,100.0,125.0,2.6,0,0,1
241,2002-09-08 13:00,KIA,두산,0.0,5.0,잠실,서울,26.9,0.0,1.2,200.0,45.0,100.0,125.0,2.6,0,0,0
242,2002-09-10 18:00,KIA,현대,6.0,1.0,수원,수원,25.7,0.0,1.8,270.0,55.0,98.0,120.0,4.0,0,0,1
243,2002-09-12 18:00,KIA,SK,4.0,1.0,문학,인천,18.0,0.0,1.1,360.0,83.0,95.0,120.0,2.8,2,0,1
244,2002-09-13 18:00,KIA,SK,4.0,12.0,문학,인천,21.9,0.0,1.0,360.0,72.0,95.0,120.0,2.8,0,0,0
245,2002-09-14 16:00,KIA,현대,7.0,4.0,무등,광주,22.6,0.0,1.1,360.0,54.0,97.0,119.0,3.1,0,0,1
246,2002-09-16 18:00,KIA,현대,4.0,6.0,무등,광주,18.0,0.0,3.8,50.0,83.0,97.0,119.0,3.1,0,0,0
247,2002-09-17 18:00,KIA,롯데,8.0,1.0,무등,광주,23.5,0.0,3.8,20.0,58.0,97.0,119.0,3.1,0,0,1
248,2002-09-18 18:00,KIA,롯데,4.0,1.0,무등,광주,22.6,0.0,3.8,50.0,42.0,97.0,119.0,3.1,2,0,1
249,2002-09-20 13:00,KIA,SK,3.0,1.0,문학,인천,24.6,0.0,1.3,340.0,57.0,95.0,120.0,2.8,3,0,1
250,2002-09-21 13:00,KIA,롯데,6.0,2.0,사직,부산,26.2,0.0,4.5,110.0,53.0,95.0,118.0,4.8,4,0,1
251,2002-09-22 14:00,KIA,롯데,2.0,8.0,사직,부산,17.7,0.1,6.0,50.0,80.0,95.0,118.0,4.8,0,0,0
252,2002-09-24 18:00,KIA,두산,4.0,3.0,무등,광주,22.9,0.0,1.6,360.0,48.0,97.0,119.0,3.1,0,0,1
253,2002-09-25 18:00,KIA,두산,6.0,2.0,무등,광주,23.0,0.0,2.0,140.0,41.0,97.0,119.0,3.1,2,0,1
254,2002-09-26 18:00,KIA,SK,9.0,5.0,무등,광주,23.0,0.0,1.0,160.0,48.0,97.0,119.0,3.1,3,0,1
255,2002-09-27 18:00,KIA,롯데,4.0,3.0,무등,광주,19.8,0.0,3.1,50.0,67.0,97.0,119.0,3.1,4,0,1
256,2002-09-28 17:00,KIA,LG,4.0,3.0,무등,광주,25.3,0.0,5.7,200.0,54.0,97.0,119.0,3.1,5,0,1
257,2002-10-11 18:00,KIA,현대,1.0,3.0,수원,수원,17.8,0.0,0.9,270.0,63.0,98.0,120.0,4.0,0,0,0
258,2002-10-12 16:00,KIA,LG,2.0,1.0,무등,광주,23.7,0.0,2.1,250.0,52.0,97.0,119.0,3.1,0,0,1
259,2002-10-13 14:00,KIA,LG,5.0,7.0,무등,광주,25.1,0.0,2.0,320.0,50.0,97.0,119.0,3.1,0,0,0
260,2002-10-14 14:00,KIA,삼성,8.0,2.0,시민,대구,24.2,0.0,2.5,270.0,50.0,99.0,120.0,3.0,0,0,1
261,2002-10-14 18:00,KIA,삼성,6.0,7.0,시민,대구,22.6,0.0,1.5,180.0,53.0,99.0,120.0,3.0,0,0,0
262,2002-10-15 18:00,KIA,삼성,1.0,9.0,시민,대구,18.2,0.0,2.1,320.0,56.0,99.0,120.0,3.0,0,2,0
263,2002-10-17 18:00,KIA,한화,7.0,4.0,무등,광주,23.1,0.0,2.8,180.0,51.0,97.0,119.0,3.1,0,0,1
264,2002-10-19 17:00,KIA,삼성,4.0,5.0,무등,광주,21.0,0.0,8.3,50.0,56.0,97.0,119.0,3.1,0,0,0
265,2002-10-20 14:00,KIA,삼성,6.0,7.0,무등,광주,17.8,0.0,5.0,20.0,63.0,97.0,119.0,3.1,0,2,0
266,2003-04-05 14:00,KIA,한화,5.0,1.0,무등,광주,18.5,0.0,2.6,340.0,20.0,97.0,119.0,3.1,0,0,1
267,2003-04-06 14:00,KIA,한화,12.0,3.0,무등,광주,20.1,0.0,1.6,340.0,19.0,97.0,119.0,3.1,2,0,1
268,2003-04-08 18:00,KIA,두산,5.0,2.0,잠실,서울,12.2,0.0,5.4,200.0,70.0,100.0,125.0,2.6,3,0,1
269,2003-04-09 18:00,KIA,두산,6.0,1.0,잠실,서울,11.0,0.0,1.4,200.0,50.0,100.0,125.0,2.6,4,0,1
270,2003-04-10 18:00,KIA,두산,10.0,3.0,잠실,서울,16.1,0.0,3.7,270.0,36.0,100.0,125.0,2.6,5,0,1
271,2003-04-12 14:00,KIA,롯데,7.0,0.0,사직,부산,19.2,0.0,5.0,230.0,67.0,95.0,118.0,4.8,6,0,1
272,2003-04-12 16:00,KIA,롯데,10.0,4.0,사직,부산,16.7,0.0,6.4,180.0,76.0,95.0,118.0,4.8,7,0,1
273,2003-04-13 14:00,KIA,롯데,3.0,2.0,사직,부산,21.9,0.0,2.2,320.0,22.0,95.0,118.0,4.8,8,0,1
274,2003-04-15 18:00,KIA,SK,4.0,5.0,무등,광주,19.1,0.0,2.2,320.0,26.0,97.0,119.0,3.1,0,0,0
275,2003-04-16 18:00,KIA,SK,0.0,3.0,무등,광주,21.1,0.0,4.3,180.0,19.0,97.0,119.0,3.1,0,2,0
276,2003-04-17 18:00,KIA,SK,2.0,1.0,무등,광주,23.2,0.0,5.8,200.0,55.0,97.0,119.0,3.1,0,0,1
277,2003-04-19 14:00,KIA,LG,6.0,1.0,무등,광주,14.9,0.0,2.6,230.0,74.0,97.0,119.0,3.1,2,0,1
278,2003-04-19 17:00,KIA,LG,0.0,1.0,무등,광주,12.1,0.0,0.7,290.0,89.0,97.0,119.0,3.1,0,0,0
279,2003-04-22 18:00,KIA,삼성,2.0,4.0,시민,대구,15.5,0.0,1.8,340.0,49.0,99.0,120.0,3.0,0,2,0
280,2003-04-24 15:00,KIA,삼성,3.0,3.0,시민,대구,20.4,0.0,1.1,180.0,49.0,99.0,120.0,3.0,0,0,0
281,2003-04-26 14:00,KIA,두산,3.0,5.0,무등,광주,21.8,0.0,2.2,250.0,42.0,97.0,119.0,3.1,0,0,0
282,2003-04-26 17:00,KIA,두산,5.0,3.0,무등,광주,20.6,0.0,2.1,270.0,48.0,97.0,119.0,3.1,0,0,1
283,2003-04-27 14:00,KIA,두산,11.0,4.0,무등,광주,22.8,0.0,2.3,230.0,42.0,97.0,119.0,3.1,2,0,1
284,2003-04-30 15:00,KIA,한화,1.0,4.0,대전,대전,20.8,0.0,4.7,320.0,23.0,100.0,122.0,3.6,0,0,0
285,2003-04-30 17:00,KIA,한화,5.0,10.0,대전,대전,19.7,0.0,4.5,320.0,23.0,100.0,122.0,3.6,0,2,0
286,2003-05-01 14:00,KIA,한화,3.0,1.0,대전,대전,23.4,0.0,3.9,230.0,29.0,100.0,122.0,3.6,0,0,1
287,2003-05-03 17:00,KIA,현대,1.0,4.0,수원,수원,23.0,0.0,3.6,270.0,28.0,98.0,120.0,4.0,0,0,0
288,2003-05-04 14:00,KIA,현대,10.0,11.0,수원,수원,26.1,0.0,2.8,230.0,30.0,98.0,120.0,4.0,0,2,0
289,2003-05-05 14:00,KIA,현대,8.0,7.0,수원,수원,28.0,0.0,2.4,140.0,22.0,98.0,120.0,4.0,0,0,1
290,2003-05-06 18:00,KIA,삼성,4.0,3.0,무등,광주,19.2,0.0,1.4,50.0,85.0,97.0,119.0,3.1,2,0,1
291,2003-05-09 18:00,KIA,SK,0.0,10.0,문학,인천,16.6,0.0,3.5,320.0,42.0,95.0,120.0,2.8,0,0,0
292,2003-05-10 17:00,KIA,SK,4.0,6.0,문학,인천,17.6,0.0,5.0,270.0,35.0,95.0,120.0,2.8,0,2,0
293,2003-05-11 14:00,KIA,SK,5.0,3.0,문학,인천,20.5,0.0,3.7,250.0,31.0,95.0,120.0,2.8,0,0,1
294,2003-05-13 18:00,KIA,현대,3.0,5.0,무등,광주,23.7,0.0,1.6,70.0,57.0,97.0,119.0,3.1,0,0,0
295,2003-05-14 18:00,KIA,현대,2.0,5.0,무등,광주,19.5,0.0,6.3,50.0,71.0,97.0,119.0,3.1,0,2,0
296,2003-05-15 18:00,KIA,현대,5.0,3.0,무등,광주,21.9,0.0,3.7,50.0,55.0,97.0,119.0,3.1,0,0,1
297,2003-05-16 18:00,KIA,LG,3.0,7.0,잠실,서울,22.8,0.0,3.0,290.0,53.0,100.0,125.0,2.6,0,0,0
298,2003-05-17 14:00,KIA,LG,2.0,3.0,잠실,서울,24.5,0.0,4.2,230.0,38.0,100.0,125.0,2.6,0,2,0
299,2003-05-18 14:00,KIA,LG,7.0,0.0,잠실,서울,22.6,0.0,3.4,250.0,46.0,100.0,125.0,2.6,0,0,1
300,2003-05-20 18:00,KIA,롯데,6.0,0.0,무등,광주,20.6,0.0,3.0,20.0,42.0,97.0,119.0,3.1,2,0,1
301,2003-05-21 18:00,KIA,롯데,3.0,2.0,무등,광주,23.8,0.0,2.8,250.0,49.0,97.0,119.0,3.1,3,0,1
302,2003-05-22 18:00,KIA,롯데,7.0,5.0,무등,광주,24.8,0.0,4.0,250.0,45.0,97.0,119.0,3.1,4,0,1
303,2003-05-23 18:00,KIA,삼성,4.0,3.0,무등,광주,26.1,0.0,3.9,200.0,33.0,97.0,119.0,3.1,5,0,1
304,2003-05-24 14:00,KIA,삼성,9.0,8.0,무등,광주,20.9,0.0,4.1,180.0,62.0,97.0,119.0,3.1,6,0,1
305,2003-05-27 18:00,KIA,현대,10.0,12.0,수원,수원,27.9,0.0,2.3,160.0,38.0,98.0,120.0,4.0,0,0,0
306,2003-05-28 18:00,KIA,현대,3.0,9.0,수원,수원,28.1,0.0,3.7,140.0,31.0,98.0,120.0,4.0,0,2,0
307,2003-05-29 18:00,KIA,현대,6.0,12.0,수원,수원,23.4,0.0,5.2,140.0,63.0,98.0,120.0,4.0,0,3,0
308,2003-05-31 14:00,KIA,LG,1.0,5.0,무등,광주,25.7,0.0,0.8,360.0,53.0,97.0,119.0,3.1,0,4,0
309,2003-05-31 17:00,KIA,LG,0.0,3.0,무등,광주,27.0,0.0,2.0,20.0,47.0,97.0,119.0,3.1,0,5,0
310,2003-06-01 18:00,KIA,LG,2.0,3.0,무등,광주,25.7,0.0,1.6,340.0,30.0,97.0,119.0,3.1,0,6,0
311,2003-06-03 18:00,KIA,삼성,8.0,11.0,시민,대구,25.2,0.0,2.2,50.0,32.0,99.0,120.0,3.0,0,7,0
312,2003-06-04 15:00,KIA,삼성,4.0,3.0,시민,대구,27.7,0.0,2.4,320.0,25.0,99.0,120.0,3.0,0,0,1
313,2003-06-04 18:00,KIA,삼성,4.0,8.0,시민,대구,25.1,0.0,2.8,320.0,38.0,99.0,120.0,3.0,0,0,0
314,2003-06-05 18:00,KIA,삼성,4.0,1.0,시민,대구,29.2,0.0,2.3,340.0,18.0,99.0,120.0,3.0,0,0,1
315,2003-06-06 18:00,KIA,롯데,8.0,7.0,무등,광주,22.7,0.0,1.0,360.0,47.0,97.0,119.0,3.1,2,0,1
316,2003-06-07 18:00,KIA,롯데,8.0,1.0,무등,광주,26.6,0.0,2.8,230.0,39.0,97.0,119.0,3.1,3,0,1
317,2003-06-08 18:00,KIA,롯데,4.0,2.0,무등,광주,28.0,0.0,2.6,180.0,30.0,97.0,119.0,3.1,4,0,1
318,2003-06-10 18:00,KIA,한화,8.0,17.0,무등,광주,24.6,0.0,2.0,70.0,60.0,97.0,119.0,3.1,0,0,0
319,2003-06-13 18:00,KIA,LG,5.0,1.0,잠실,서울,21.9,0.0,2.7,200.0,64.0,100.0,125.0,2.6,0,0,1
320,2003-06-14 18:00,KIA,LG,4.0,0.0,잠실,서울,21.9,0.0,2.6,230.0,68.0,100.0,125.0,2.6,2,0,1
321,2003-06-17 18:00,KIA,SK,0.0,3.0,문학,인천,23.1,0.0,2.2,290.0,61.0,95.0,120.0,2.8,0,0,0
322,2003-06-18 18:00,KIA,SK,9.0,10.0,문학,인천,22.9,0.0,3.0,320.0,64.0,95.0,120.0,2.8,0,2,0
323,2003-06-19 18:00,KIA,SK,4.0,5.0,문학,인천,22.9,0.0,2.0,320.0,72.0,95.0,120.0,2.8,0,3,0
324,2003-06-20 18:00,KIA,두산,0.0,6.0,잠실,서울,24.2,0.0,2.8,270.0,62.0,100.0,125.0,2.6,0,4,0
325,2003-06-21 18:00,KIA,두산,4.0,3.0,잠실,서울,26.2,0.0,3.5,290.0,62.0,100.0,125.0,2.6,0,0,1
326,2003-06-22 14:00,KIA,두산,5.0,2.0,잠실,서울,30.0,0.0,1.5,200.0,48.0,100.0,125.0,2.6,2,0,1
327,2003-06-24 18:00,KIA,현대,4.0,8.0,무등,광주,20.1,0.0,4.0,270.0,74.0,97.0,119.0,3.1,0,0,0
328,2003-06-25 18:00,KIA,현대,4.0,5.0,무등,광주,23.2,0.0,3.7,250.0,63.0,97.0,119.0,3.1,0,2,0
329,2003-06-26 18:00,KIA,현대,2.0,5.0,무등,광주,26.8,0.0,2.5,180.0,52.0,97.0,119.0,3.1,0,3,0
330,2003-06-29 15:00,KIA,한화,7.0,0.0,청주,청주,24.3,0.0,4.3,270.0,59.0,100.0,115.0,3.4,0,0,1
331,2003-06-29 18:00,KIA,한화,2.0,3.0,청주,청주,22.8,0.0,1.9,250.0,67.0,100.0,115.0,3.4,0,0,0
332,2003-07-02 15:00,KIA,롯데,1.0,1.0,마산,창원,22.9,0.0,4.1,160.0,69.0,97.0,116.0,3.8,0,0,0
333,2003-07-02 17:00,KIA,롯데,4.0,2.0,마산,창원,22.8,0.0,4.1,160.0,70.0,97.0,116.0,3.8,0,0,1
334,2003-07-11 18:00,KIA,LG,4.0,3.0,잠실,서울,29.9,0.0,2.5,340.0,48.0,100.0,125.0,2.6,2,0,1
335,2003-07-13 15:00,KIA,LG,1.0,7.0,잠실,서울,29.1,0.0,3.0,50.0,42.0,100.0,125.0,2.6,0,0,0
336,2003-07-13 18:00,KIA,LG,1.0,0.0,잠실,서울,28.3,0.0,3.5,70.0,37.0,100.0,125.0,2.6,0,0,1
337,2003-07-19 18:00,KIA,SK,6.0,4.0,무등,광주,27.2,0.0,3.2,250.0,66.0,97.0,119.0,3.1,2,0,1
338,2003-07-20 18:00,KIA,SK,5.0,8.0,무등,광주,27.7,0.0,2.2,250.0,67.0,97.0,119.0,3.1,0,0,0
339,2003-07-22 18:00,KIA,한화,3.0,4.0,대전,대전,24.9,0.5,2.4,180.0,90.0,100.0,122.0,3.6,0,2,0
340,2003-07-23 18:00,KIA,한화,2.0,3.0,대전,대전,26.3,0.0,1.4,320.0,72.0,100.0,122.0,3.6,0,3,0
341,2003-07-24 18:00,KIA,한화,12.0,4.0,대전,대전,28.4,0.0,0.7,200.0,68.0,100.0,122.0,3.6,0,0,1
342,2003-07-25 18:00,KIA,롯데,9.0,8.0,사직,부산,21.1,0.0,1.9,50.0,87.0,95.0,118.0,4.8,2,0,1
343,2003-07-26 18:00,KIA,롯데,4.0,1.0,사직,부산,23.3,0.0,2.4,50.0,75.0,95.0,118.0,4.8,3,0,1
344,2003-07-27 18:00,KIA,롯데,5.0,2.0,사직,부산,23.1,0.0,1.9,70.0,68.0,95.0,118.0,4.8,4,0,1
345,2003-07-29 18:00,KIA,LG,1.0,3.0,무등,광주,25.7,0.0,0.9,320.0,81.0,97.0,119.0,3.1,0,0,0
346,2003-07-30 18:00,KIA,LG,2.0,8.0,무등,광주,26.4,0.0,3.5,230.0,78.0,97.0,119.0,3.1,0,2,0
347,2003-07-31 18:00,KIA,LG,2.0,1.0,무등,광주,28.2,0.0,2.4,200.0,65.0,97.0,119.0,3.1,0,0,1
348,2003-08-01 18:00,KIA,두산,6.0,5.0,무등,광주,27.7,0.0,4.0,230.0,59.0,97.0,119.0,3.1,2,0,1
349,2003-08-02 18:00,KIA,두산,0.0,5.0,무등,광주,29.4,0.0,5.2,200.0,64.0,97.0,119.0,3.1,0,0,0
350,2003-08-03 18:00,KIA,두산,2.0,0.0,무등,광주,29.0,0.0,5.8,200.0,68.0,97.0,119.0,3.1,0,0,1
351,2003-08-05 18:00,KIA,현대,3.0,0.0,수원,수원,28.7,0.0,1.5,160.0,68.0,98.0,120.0,4.0,2,0,1
352,2003-08-07 15:00,KIA,현대,8.0,9.0,수원,수원,24.9,0.0,2.1,200.0,72.0,98.0,120.0,4.0,0,0,0
353,2003-08-07 19:00,KIA,현대,4.0,2.0,수원,수원,24.8,0.0,1.1,270.0,68.0,98.0,120.0,4.0,0,0,1
354,2003-08-08 18:00,KIA,두산,1.0,1.0,잠실,서울,28.7,0.0,2.2,320.0,58.0,100.0,125.0,2.6,0,0,0
355,2003-08-09 18:00,KIA,두산,6.0,5.0,잠실,서울,29.4,0.0,2.4,270.0,54.0,100.0,125.0,2.6,0,0,1
356,2003-08-10 18:00,KIA,두산,1.0,1.0,잠실,서울,24.9,0.0,2.4,230.0,80.0,100.0,125.0,2.6,0,0,0
357,2003-08-12 18:00,KIA,롯데,10.0,4.0,무등,광주,26.7,0.0,1.6,20.0,47.0,97.0,119.0,3.1,0,0,1
358,2003-08-13 18:00,KIA,롯데,12.0,4.0,무등,광주,24.1,0.0,0.9,20.0,66.0,97.0,119.0,3.1,2,0,1
359,2003-08-14 18:00,KIA,롯데,6.0,2.0,무등,광주,28.2,0.0,3.3,50.0,47.0,97.0,119.0,3.1,3,0,1
360,2003-08-15 14:00,KIA,SK,8.0,5.0,문학,인천,28.8,0.0,1.7,70.0,46.0,95.0,120.0,2.8,4,0,1
361,2003-08-16 18:00,KIA,SK,9.0,5.0,문학,인천,25.8,0.0,1.6,90.0,55.0,95.0,120.0,2.8,5,0,1
362,2003-08-17 18:00,KIA,SK,1.0,2.0,문학,인천,23.1,0.0,0.1,0.0,74.0,95.0,120.0,2.8,0,0,0
363,2003-08-19 18:00,KIA,한화,9.0,2.0,무등,광주,27.6,0.0,4.7,200.0,73.0,97.0,119.0,3.1,0,0,1
364,2003-08-20 18:00,KIA,한화,1.0,2.0,무등,광주,27.5,0.0,2.7,180.0,79.0,97.0,119.0,3.1,0,0,0
365,2003-08-21 18:00,KIA,한화,7.0,3.0,무등,광주,28.9,0.0,1.9,180.0,73.0,97.0,119.0,3.1,0,0,1
366,2003-08-22 18:00,KIA,현대,2.0,1.0,무등,광주,29.0,0.0,3.5,270.0,68.0,97.0,119.0,3.1,2,0,1
367,2003-08-23 18:00,KIA,현대,5.0,4.0,무등,광주,28.2,0.0,4.0,250.0,64.0,97.0,119.0,3.1,3,0,1
368,2003-08-24 18:00,KIA,현대,7.0,2.0,무등,광주,27.4,0.0,5.4,200.0,75.0,97.0,119.0,3.1,4,0,1
369,2003-08-26 18:00,KIA,삼성,3.0,2.0,무등,광주,25.4,0.0,1.5,70.0,79.0,97.0,119.0,3.1,5,0,1
370,2003-08-28 18:00,KIA,삼성,4.0,1.0,무등,광주,25.0,0.0,1.3,360.0,71.0,97.0,119.0,3.1,6,0,1
371,2003-08-29 18:00,KIA,SK,11.0,1.0,무등,광주,22.6,0.0,0.8,50.0,86.0,97.0,119.0,3.1,7,0,1
372,2003-08-31 18:00,KIA,SK,7.0,2.0,무등,광주,22.2,0.0,1.3,320.0,75.0,97.0,119.0,3.1,8,0,1
373,2003-09-01 18:00,KIA,SK,10.0,2.0,무등,광주,26.4,0.0,3.1,200.0,67.0,97.0,119.0,3.1,9,0,1
374,2003-09-03 15:00,KIA,삼성,9.0,7.0,시민,대구,26.2,0.0,1.9,250.0,74.0,99.0,120.0,3.0,10,0,1
375,2003-09-03 19:00,KIA,삼성,8.0,5.0,시민,대구,24.6,0.0,0.5,320.0,84.0,99.0,120.0,3.0,11,0,1
376,2003-09-04 18:00,KIA,삼성,4.0,9.0,시민,대구,29.2,0.0,2.9,140.0,62.0,99.0,120.0,3.0,0,0,0
377,2003-09-06 13:00,KIA,한화,5.0,0.0,무등,광주,27.3,0.0,1.3,290.0,62.0,97.0,119.0,3.1,0,0,1
378,2003-09-06 16:00,KIA,한화,3.0,1.0,무등,광주,29.0,0.0,1.2,270.0,62.0,97.0,119.0,3.1,2,0,1
379,2003-09-07 14:00,KIA,한화,9.0,5.0,무등,광주,30.3,0.0,4.5,250.0,59.0,97.0,119.0,3.1,3,0,1
380,2003-09-09 18:00,KIA,두산,5.0,7.0,무등,광주,23.1,0.0,1.2,340.0,82.0,97.0,119.0,3.1,0,0,0
381,2003-09-10 14:00,KIA,두산,2.0,5.0,무등,광주,23.2,0.0,1.0,50.0,73.0,97.0,119.0,3.1,0,2,0
382,2003-09-10 17:00,KIA,두산,7.0,6.0,무등,광주,23.1,0.0,0.2,0.0,78.0,97.0,119.0,3.1,0,0,1
