지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2014-04-18 21:00,15.3,,1.6,230,63,13.8
108,서울,2014-04-18 22:00,15.1,,1.3,290,61,12.9
108,서울,2014-04-18 23:00,14.3,,1.3,270,65,12
108,서울,2014-04-19 00:00,13.9,,.7,320,66,11.4
108,서울,2014-04-19 01:00,13.2,,1.5,70,62,10.9
108,서울,2014-04-19 02:00,13.1,,2.8,70,61,10.8
108,서울,2014-04-19 03:00,12.6,,4.1,70,64,10.3
108,서울,2014-04-19 04:00,12.2,,4.8,70,65,10.1
108,서울,2014-04-19 05:00,11.6,,4.3,70,66,9.8
108,서울,2014-04-19 06:00,11.5,,4.4,70,66,10
108,서울,2014-04-19 07:00,11.6,,4.5,70,60,11.5
108,서울,2014-04-19 08:00,12,,5.4,70,57,13.5
108,서울,2014-04-19 09:00,12.7,,3.8,70,55,15.8
108,서울,2014-04-19 10:00,13.6,,4.4,70,54,18.9
108,서울,2014-04-19 11:00,14.3,,4.5,70,54,21.1
108,서울,2014-04-19 12:00,15.6,,4.7,70,50,27.1
108,서울,2014-04-19 13:00,16.3,,4.6,70,48,29.1
108,서울,2014-04-19 14:00,18,,3.9,90,44,35.6
108,서울,2014-04-19 15:00,17.8,,4.6,70,44,28.6
108,서울,2014-04-19 16:00,17.6,,4.5,70,43,25.3
108,서울,2014-04-19 17:00,16.5,,4.4,50,46,20.6
108,서울,2014-04-19 18:00,15.7,,4.6,70,51,18.3
108,서울,2014-04-19 19:00,14.6,,5.1,70,54,15.4
108,서울,2014-04-19 20:00,14,,5,70,57,14.7
108,서울,2014-04-19 21:00,13.6,,5.2,70,58,14.2
108,서울,2014-04-19 22:00,13.2,,5,70,60,12.9
108,서울,2014-04-19 23:00,12.8,,3.5,70,61,12.5
108,서울,2014-04-20 00:00,12.4,,4.9,70,60,12
108,서울,2014-04-20 01:00,12.1,,3.3,70,61,11.6
108,서울,2014-04-20 02:00,12.1,,2.9,140,55,11.6
108,서울,2014-04-20 03:00,11.6,,3.9,90,54,10.5
108,서울,2014-04-20 04:00,11,,3,70,56,9.5
108,서울,2014-04-20 05:00,10.6,,2.9,70,59,8.8
108,서울,2014-04-20 06:00,10.3,,3.2,70,63,8.8
108,서울,2014-04-20 07:00,10.2,,3,70,59,10
108,서울,2014-04-20 08:00,12.1,,3.1,90,50,16.4
108,서울,2014-04-20 09:00,13.7,,3.2,140,42,23.8
108,서울,2014-04-20 10:00,15.5,,2.7,110,36,32.1
108,서울,2014-04-20 11:00,17.6,,2.7,110,35,39.6
108,서울,2014-04-20 12:00,19.2,,1.1,270,32,45.4
108,서울,2014-04-20 13:00,20.3,,3.1,180,33,46.7
108,서울,2014-04-20 14:00,21.2,,4.2,230,34,46.6
108,서울,2014-04-20 15:00,21.3,,4.9,250,37,42.3
108,서울,2014-04-20 16:00,20.5,,4.6,250,36,32.6
108,서울,2014-04-20 17:00,19.4,,4.5,250,43,24.5
108,서울,2014-04-20 18:00,16.9,,5.3,290,46,20
108,서울,2014-04-20 19:00,15.2,,4.8,290,57,16.4
108,서울,2014-04-20 20:00,13.3,,4.3,270,70,14.1
108,서울,2014-04-20 21:00,12.3,,4.1,290,78,12.9
108,서울,2014-04-20 22:00,11.9,,2.9,250,81,12.1
108,서울,2014-04-20 23:00,11.5,,2.2,250,84,11.3
108,서울,2014-04-21 00:00,11.2,,1.9,270,83,10.5
108,서울,2014-04-21 01:00,11,,2.1,270,83,10
108,서울,2014-04-21 02:00,10.9,,3,250,86,9.8
108,서울,2014-04-21 03:00,10.7,,1.8,270,88,10.6
108,서울,2014-04-21 04:00,10.6,,2.1,230,89,9.8
108,서울,2014-04-21 05:00,10.3,,1.1,250,91,9.8
108,서울,2014-04-21 06:00,9.9,,1.4,290,92,9.1
108,서울,2014-04-21 07:00,10.2,,1.6,270,88,10.6
108,서울,2014-04-21 08:00,11.5,,.9,250,78,16.8
108,서울,2014-04-21 09:00,13.6,,1,200,64,24.9
108,서울,2014-04-21 10:00,16.2,,1.8,250,50,34.5
108,서울,2014-04-21 11:00,18,,3.1,290,44,42.5
108,서울,2014-04-21 12:00,19.1,,3.3,320,36,45.6
108,서울,2014-04-21 13:00,20.8,,4.2,290,26,49.3
108,서울,2014-04-21 14:00,21.2,,4.1,290,28,43.9
108,서울,2014-04-21 15:00,20.9,,4.7,290,30,37.9
108,서울,2014-04-21 16:00,20.8,,5,250,31,30.9
108,서울,2014-04-21 17:00,19.4,,6.4,270,30,25.1
108,서울,2014-04-21 18:00,18.3,,3.4,270,34,20.8
108,서울,2014-04-21 19:00,16.6,,4.3,290,40,16.5
108,서울,2014-04-21 20:00,15.2,,3,290,44,14.3
108,서울,2014-04-21 21:00,14.8,,5,250,44,13.6
108,서울,2014-04-21 22:00,14.2,,2.7,270,48,12.6
108,서울,2014-04-21 23:00,13.6,,2.3,290,52,11.4
108,서울,2014-04-22 00:00,13.3,,2.7,290,53,10.7
108,서울,2014-04-22 01:00,12.4,,1.3,270,63,10
108,서울,2014-04-22 02:00,11.7,,.9,230,66,9.3
108,서울,2014-04-22 03:00,10.9,,2,290,69,8.7
108,서울,2014-04-22 04:00,10.6,,2.1,270,71,8.3
108,서울,2014-04-22 05:00,10.5,,1.9,290,71,7.9
108,서울,2014-04-22 06:00,9.6,,.7,270,75,7.4
108,서울,2014-04-22 07:00,10.3,,.8,20,66,11
108,서울,2014-04-22 08:00,11.9,,1,270,61,16.9
108,서울,2014-04-22 09:00,14.6,,1.2,180,50,26.9
108,서울,2014-04-22 10:00,17,,2,290,40,36.7
108,서울,2014-04-22 11:00,19.8,,2.4,290,32,43.7
108,서울,2014-04-22 12:00,20,,2.7,70,30,29.3
108,서울,2014-04-22 13:00,22.5,,3.1,340,18,
108,서울,2014-04-22 14:00,22.2,,4,320,20,36.7
108,서울,2014-04-22 15:00,22.8,,3.9,340,19,38.2
108,서울,2014-04-22 16:00,21.8,,6.6,270,26,32.6
108,서울,2014-04-22 17:00,21.1,,5.6,270,23,24.2
108,서울,2014-04-22 18:00,20.4,,4.3,270,24,20.8
108,서울,2014-04-22 19:00,18.3,,2.7,270,29,16.9
108,서울,2014-04-22 20:00,17,,2.7,290,32,14.6
108,서울,2014-04-22 21:00,15.7,,4.5,270,35,13.5
108,서울,2014-04-22 22:00,15.1,,4.3,270,37,12.8
108,서울,2014-04-22 23:00,14.3,,3.9,250,42,11.9
108,서울,2014-04-23 00:00,13.9,,1.6,290,43,10.7
108,서울,2014-04-23 01:00,13.3,,1.7,290,46,9.8
108,서울,2014-04-23 02:00,12.7,,.8,290,51,9
108,서울,2014-04-23 03:00,11.8,,.3,0,51,8.6
108,서울,2014-04-23 04:00,11.2,,1,20,55,8
108,서울,2014-04-23 05:00,10.8,,1.6,50,56,7.6
108,서울,2014-04-23 06:00,10.4,,.3,0,58,7.4
108,서울,2014-04-23 07:00,10.6,,1.7,50,56,9.7
108,서울,2014-04-23 08:00,13.5,,2.2,50,48,20.3
108,서울,2014-04-23 09:00,16,,2.9,70,42,28.9
108,서울,2014-04-23 10:00,18.4,,2.5,70,35,36.6
108,서울,2014-04-23 11:00,19.9,,2.4,180,36,39.6
108,서울,2014-04-23 12:00,21.7,,3.3,200,31,46.3
108,서울,2014-04-23 13:00,23.2,,4,230,29,46.6
108,서울,2014-04-23 14:00,24.3,,4.2,230,29,46
108,서울,2014-04-23 15:00,24.5,,3.7,250,27,44.7
108,서울,2014-04-23 16:00,24.3,,4,250,28,35.9
108,서울,2014-04-23 17:00,23.7,,4.6,250,29,26.6
108,서울,2014-04-23 18:00,22.8,,3.8,270,32,23
108,서울,2014-04-23 19:00,20.1,,4.4,290,55,18.5
108,서울,2014-04-23 20:00,17.7,,3.8,290,65,15.6
108,서울,2014-04-23 21:00,16,,3.6,270,72,14
108,서울,2014-04-23 22:00,15.3,,2,270,75,12.9
108,서울,2014-04-23 23:00,14.7,,1.4,290,79,12.1
108,서울,2014-04-24 00:00,14.2,,.7,290,82,11.2
108,서울,2014-04-24 01:00,13.7,,.5,270,83,10.2
108,서울,2014-04-24 02:00,13.4,,1.2,270,84,10
108,서울,2014-04-24 03:00,13.2,,.7,20,84,9.9
108,서울,2014-04-24 04:00,12.8,,1.1,290,86,8.9
108,서울,2014-04-24 05:00,12.3,,.8,270,88,8.9
108,서울,2014-04-24 06:00,12.1,,.5,320,90,8.9
108,서울,2014-04-24 07:00,12.4,,.7,320,86,12.9
108,서울,2014-04-24 08:00,13.9,,2.1,50,75,18.9
108,서울,2014-04-24 09:00,16.4,,1.9,70,69,27.8
108,서울,2014-04-24 10:00,18.9,,1.9,50,59,35.2
108,서울,2014-04-24 11:00,21.3,,1.3,110,46,40.9
108,서울,2014-04-24 12:00,22.8,,1.7,50,36,45.5
108,서울,2014-04-24 13:00,24.6,,3,200,30,48.4
108,서울,2014-04-24 14:00,25.3,,2.8,230,24,48.2
108,서울,2014-04-24 15:00,26,,4.1,230,20,44.3
108,서울,2014-04-24 16:00,25.2,,4.3,250,23,35.5
108,서울,2014-04-24 17:00,24.7,,3.8,270,22,28.3
108,서울,2014-04-24 18:00,23.2,,4.6,290,22,23.3
108,서울,2014-04-24 19:00,21.6,,4.1,270,30,19.6
108,서울,2014-04-24 20:00,20.4,,1.8,290,36,16
108,서울,2014-04-24 21:00,19.3,,1.8,290,34,14.3
108,서울,2014-04-24 22:00,18.8,,2.4,320,31,13.7
108,서울,2014-04-24 23:00,17,,1.2,270,35,10.9
108,서울,2014-04-25 00:00,15.9,,.1,0,37,9.9
108,서울,2014-04-25 01:00,15.2,,0,0,40,9.5
108,서울,2014-04-25 02:00,14.3,,0,0,35,8.9
108,서울,2014-04-25 03:00,13.7,,0,0,41,8.3
108,서울,2014-04-25 04:00,13.4,,.5,20,42,8
108,서울,2014-04-25 05:00,12.9,,1.5,20,47,7.9
108,서울,2014-04-25 06:00,12.3,,2.8,50,54,8.7
108,서울,2014-04-25 07:00,12.8,,2,50,51,12
108,서울,2014-04-25 08:00,15.3,,2.7,50,44,19.6
108,서울,2014-04-25 09:00,18,,.6,50,37,28.1
108,서울,2014-04-25 10:00,20.8,,2.4,200,32,36
108,서울,2014-04-25 11:00,22.8,,2.4,200,28,41.6
108,서울,2014-04-25 12:00,24.3,,3.1,230,25,45.6
108,서울,2014-04-25 13:00,24.8,,3,320,24,46.3
108,서울,2014-04-25 14:00,25.7,,4.3,250,24,45.3
108,서울,2014-04-25 15:00,25.6,,5.1,250,19,43.2
108,서울,2014-04-25 16:00,25.7,,5.1,250,20,36.1
108,서울,2014-04-25 17:00,24.2,,5.7,270,21,27.3
108,서울,2014-04-25 18:00,23.1,,4.4,270,22,23.8
108,서울,2014-04-25 19:00,21.3,,3.4,270,25,19.9
108,서울,2014-04-25 20:00,19.9,,1.6,290,26,17
108,서울,2014-04-25 21:00,18.5,,.8,270,31,14.9
108,서울,2014-04-25 22:00,17.6,,.2,0,32,13.7
108,서울,2014-04-25 23:00,16.9,,.4,0,28,13
108,서울,2014-04-26 00:00,16.4,,.7,50,31,12.4
108,서울,2014-04-26 01:00,15.7,,.9,20,33,11.9
108,서울,2014-04-26 02:00,15.2,,2.2,270,34,11.5
108,서울,2014-04-26 03:00,14.7,,2.2,50,38,11.5
108,서울,2014-04-26 04:00,14.2,,2.3,50,41,11.4
108,서울,2014-04-26 05:00,14.1,,.8,320,36,10.8
108,서울,2014-04-26 06:00,13.5,,2.7,50,42,11
108,서울,2014-04-26 07:00,13.4,,2.5,50,43,12.8
108,서울,2014-04-26 08:00,14.5,,.5,90,37,16.3
108,서울,2014-04-26 09:00,17.4,,1.2,70,33,24.1
108,서울,2014-04-26 10:00,18.9,,1,50,31,24.6
108,서울,2014-04-26 11:00,20.2,,1.4,200,28,30
108,서울,2014-04-26 12:00,22.3,,1.9,160,27,36.5
108,서울,2014-04-26 13:00,24.2,,1.8,110,25,41.4
108,서울,2014-04-26 14:00,25.1,,4.8,230,25,42
108,서울,2014-04-26 15:00,24.7,,5.1,250,26,38.6
108,서울,2014-04-26 16:00,23.8,,4.8,250,25,32.3
108,서울,2014-04-26 17:00,21.9,,6.1,270,27,26.5
108,서울,2014-04-26 18:00,20.6,,5.3,270,35,22.3
108,서울,2014-04-26 19:00,19.5,,4.2,270,34,20.2
108,서울,2014-04-26 20:00,18.9,,4.2,270,45,19
108,서울,2014-04-26 21:00,18.7,,3.4,270,52,18.5
108,서울,2014-04-26 22:00,18.5,,2.6,270,55,18.1
108,서울,2014-04-26 23:00,18.3,,.5,20,54,17.5
108,서울,2014-04-27 00:00,18,,.7,250,58,17.2
108,서울,2014-04-27 01:00,18,,2,270,57,17.1
108,서울,2014-04-27 02:00,17.2,0,2.2,270,56,16.5
108,서울,2014-04-27 03:00,15.5,.5,2.3,320,86,14.6
108,서울,2014-04-27 04:00,14.3,3.5,2.3,290,95,14.4
108,서울,2014-04-27 05:00,14,.5,.9,340,94,14.3
108,서울,2014-04-27 06:00,13.8,.5,2.1,50,98,14.2
108,서울,2014-04-27 07:00,13.7,0,3.3,70,97,14.2
108,서울,2014-04-27 08:00,13.9,.5,2.1,70,95,15.2
108,서울,2014-04-27 09:00,14.5,0,2.4,70,95,17.2
108,서울,2014-04-27 10:00,15.3,0,2.9,50,91,18.4
108,서울,2014-04-27 11:00,16.2,0,3.2,50,83,19.9
108,서울,2014-04-27 12:00,16.9,0,2.9,90,81,22.7
108,서울,2014-04-27 13:00,17.7,0,1.9,90,75,22.4
108,서울,2014-04-27 14:00,17.9,0,1,160,70,22.2
108,서울,2014-04-27 15:00,18.2,0,1.5,90,69,21
108,서울,2014-04-27 16:00,17.7,0,1.1,200,66,19.4
108,서울,2014-04-27 17:00,17.2,0,1.7,110,64,17.6
108,서울,2014-04-27 18:00,16.9,0,2.2,70,70,16.7
108,서울,2014-04-27 19:00,16.2,0,2.2,50,82,15.9
108,서울,2014-04-27 20:00,15.3,0,3.6,50,94,15.2
108,서울,2014-04-27 21:00,14.7,.5,3,50,95,14.7
108,서울,2014-04-27 22:00,14.5,0,2.3,50,97,14.5
108,서울,2014-04-27 23:00,14.3,1,2.2,70,98,14.4
108,서울,2014-04-28 00:00,14.2,1.5,2.5,70,99,14.4
108,서울,2014-04-28 01:00,14,1,2.9,70,99,14.3
108,서울,2014-04-28 02:00,13.6,1,3.7,70,99,14
108,서울,2014-04-28 03:00,13.3,.5,3.6,70,100,13.6
108,서울,2014-04-28 04:00,13.2,.5,3.7,70,99,13.4
108,서울,2014-04-28 05:00,13.2,0,3.6,70,98,13.2
108,서울,2014-04-28 06:00,13.1,0,4.1,70,97,13.1
108,서울,2014-04-28 07:00,13.2,0,3.7,70,94,13.4
108,서울,2014-04-28 08:00,13.2,.5,3.6,70,95,13.6
108,서울,2014-04-28 09:00,13.2,2,4.2,70,97,13.8
108,서울,2014-04-28 10:00,13.6,.5,4.2,70,94,15.4
108,서울,2014-04-28 11:00,14.4,0,4.6,70,91,17.4
108,서울,2014-04-28 12:00,14.9,0,4.6,70,89,17.6
108,서울,2014-04-28 13:00,14.2,.5,5.7,70,91,15.9
108,서울,2014-04-28 14:00,13.9,3,5.4,70,96,15.9
108,서울,2014-04-28 15:00,13.8,.5,5.5,70,94,15.5
108,서울,2014-04-28 16:00,14.3,1,5.5,70,91,16.7
108,서울,2014-04-28 17:00,14.7,.5,5.1,70,81,15.7
108,서울,2014-04-28 18:00,14.9,0,5.4,70,78,15.1
108,서울,2014-04-28 19:00,14.5,0,5.2,70,83,14.1
108,서울,2014-04-28 20:00,13.6,.5,5.7,70,87,13.1
108,서울,2014-04-28 21:00,13.1,0,5,70,89,12.8
108,서울,2014-04-28 22:00,12.7,1,5.9,70,90,12.5
108,서울,2014-04-28 23:00,12.5,.5,5.1,,88,12.4
108,서울,2014-04-29 00:00,12.3,0,3.9,,89,12.2
108,서울,2014-04-29 01:00,12.5,,3.7,,86,12
108,서울,2014-04-29 02:00,12.9,,4.5,,78,11.9
108,서울,2014-04-29 03:00,13.3,,4.9,,75,12
108,서울,2014-04-29 04:00,13.1,.1,3.7,,79,12
108,서울,2014-04-29 05:00,12.4,.9,2.3,50,93,12.1
108,서울,2014-04-29 06:00,12.1,2,1.7,50,94,12
108,서울,2014-04-29 07:00,12.1,2.5,4.1,50,91,12.2
108,서울,2014-04-29 08:00,13,0,2.4,50,85,14.1
108,서울,2014-04-29 09:00,14.8,,4.5,50,76,18.5
108,서울,2014-04-29 10:00,17.1,,4.6,50,71,20.6
108,서울,2014-04-29 11:00,17.5,0,5.7,70,61,20.1
108,서울,2014-04-29 12:00,18,0,6,70,56,19.7
108,서울,2014-04-29 13:00,17.9,0,5.7,50,69,21.6
108,서울,2014-04-29 14:00,16.9,0,5.6,50,68,20.1
108,서울,2014-04-29 15:00,18.1,0,5.2,70,58,19.5
108,서울,2014-04-29 16:00,17.8,0,4.8,50,59,19.3
108,서울,2014-04-29 17:00,18.1,,5.2,50,60,18.8
108,서울,2014-04-29 18:00,16.8,,4.4,50,62,16.4
108,서울,2014-04-29 19:00,16.2,,3.7,50,62,14.5
108,서울,2014-04-29 20:00,14.8,,4.7,50,64,12.7
108,서울,2014-04-29 21:00,14.2,,4.5,50,66,12.2
108,서울,2014-04-29 22:00,13.6,,3.2,50,68,11.4
108,서울,2014-04-29 23:00,13.1,,1.7,50,70,11.3
108,서울,2014-04-30 00:00,13,,1.9,50,69,11.5
108,서울,2014-04-30 01:00,13.1,,1.2,50,68,12
108,서울,2014-04-30 02:00,12.8,,2.8,270,76,11.8
108,서울,2014-04-30 03:00,12.7,0,1.1,20,77,11.9
108,서울,2014-04-30 04:00,12.5,,1,270,78,11.6
108,서울,2014-04-30 05:00,11.8,,1.2,50,82,10.2
108,서울,2014-04-30 06:00,11.5,,.9,20,82,11
108,서울,2014-04-30 07:00,12.2,,1.4,50,72,12.1
108,서울,2014-04-30 08:00,14.4,,3.9,50,67,16.4
108,서울,2014-04-30 09:00,16,,2.7,50,62,20.2
108,서울,2014-04-30 10:00,18,,2,50,55,26.8
108,서울,2014-04-30 11:00,19,,2.6,70,55,28
108,서울,2014-04-30 12:00,20.2,,3,50,50,30.4
108,서울,2014-04-30 13:00,20.8,,2.5,50,51,26.7
108,서울,2014-04-30 14:00,21,,1.1,110,51,24.7
108,서울,2014-04-30 15:00,20.4,,3.1,250,54,22.4
108,서울,2014-04-30 16:00,19.9,,2.5,270,54,20
108,서울,2014-04-30 17:00,19.7,,1,340,53,19.5
108,서울,2014-04-30 18:00,19.8,,1,340,54,19.1
108,서울,2014-04-30 19:00,18.2,,3.3,250,60,16.6
108,서울,2014-04-30 20:00,16.2,,3.1,290,54,13.6
108,서울,2014-04-30 21:00,14.7,,3.4,290,54,12.1
108,서울,2014-04-30 22:00,14,,2.7,270,54,11.4
108,서울,2014-04-30 23:00,13.8,,2.2,290,59,11
108,서울,2014-05-01 00:00,13.1,,1.3,270,64,10.7
108,서울,2014-05-01 01:00,12.7,,.6,70,65,10.3
108,서울,2014-05-01 02:00,12.2,,2.5,270,68,9.9
108,서울,2014-05-01 03:00,11.9,,2.3,250,71,9.6
108,서울,2014-05-01 04:00,11.2,,2.1,250,76,9.3
108,서울,2014-05-01 05:00,10.8,,2.1,270,79,9.1
108,서울,2014-05-01 06:00,10.5,,1.3,290,82,9
108,서울,2014-05-01 07:00,11.1,,2.3,200,74,10.7
108,서울,2014-05-01 08:00,12.6,,2.5,230,66,16.3
108,서울,2014-05-01 09:00,14.9,,2.6,200,60,21.6
108,서울,2014-05-01 10:00,17,,3.2,250,58,26.1
108,서울,2014-05-01 11:00,18.8,,3,250,52,29.5
108,서울,2014-05-01 12:00,20.4,,4,250,45,30.8
108,서울,2014-05-01 13:00,21.4,,4.8,270,37,31.8
108,서울,2014-05-01 14:00,21.6,,4.5,250,43,33.1
108,서울,2014-05-01 15:00,21.6,,5.2,230,38,32.4
108,서울,2014-05-01 16:00,21.5,,5.6,270,40,27.4
108,서울,2014-05-01 17:00,21.1,,5,230,38,22.4
108,서울,2014-05-01 18:00,20,,4.1,270,45,19.7
108,서울,2014-05-01 19:00,17.8,,5.2,250,50,16.6
108,서울,2014-05-01 20:00,16.2,,4,270,60,14.6
108,서울,2014-05-01 21:00,15.3,,3.1,270,66,13.6
108,서울,2014-05-01 22:00,14.7,,2.7,250,71,12.8
108,서울,2014-05-01 23:00,14,,2.4,250,75,12.2
108,서울,2014-05-02 00:00,13.4,,1.2,180,77,11.5
108,서울,2014-05-02 01:00,12.9,,0,0,80,10.9
108,서울,2014-05-02 02:00,12.3,,.5,290,85,10.3
108,서울,2014-05-02 03:00,11.9,,.2,0,85,9.9
108,서울,2014-05-02 04:00,11.5,,1.3,50,87,9.5
108,서울,2014-05-02 05:00,11.3,,.4,0,83,9.3
108,서울,2014-05-02 06:00,11.1,,.5,70,85,9.5
108,서울,2014-05-02 07:00,12.4,,2.5,50,80,12.2
108,서울,2014-05-02 08:00,14.3,,2.2,70,72,16.8
108,서울,2014-05-02 09:00,16.9,,1.9,110,55,23
108,서울,2014-05-02 10:00,18.7,,2.1,230,47,26.8
108,서울,2014-05-02 11:00,20.6,,3.9,230,41,32.2
108,서울,2014-05-02 12:00,22.6,,4.7,200,42,36.3
108,서울,2014-05-02 13:00,24.2,,3.8,200,38,37.3
108,서울,2014-05-02 14:00,24.6,,6,230,39,34.4
108,서울,2014-05-02 15:00,24.4,,6.7,230,40,29.3
108,서울,2014-05-02 16:00,22.1,,7.2,250,57,24.8
108,서울,2014-05-02 17:00,16.1,1,4.5,270,96,18.5
108,서울,2014-05-02 18:00,14.9,0,4.5,250,93,16.9
108,서울,2014-05-02 19:00,14.2,,4.9,230,87,15.7
108,서울,2014-05-02 20:00,13.2,,5.7,250,89,14.5
108,서울,2014-05-02 21:00,12.6,,5.4,250,86,13.7
108,서울,2014-05-02 22:00,11.8,,5.4,270,86,12.8
108,서울,2014-05-02 23:00,11.6,,5.2,250,84,12.3
108,서울,2014-05-03 00:00,11.1,,5.1,270,81,11.5
108,서울,2014-05-03 01:00,10.4,,6.4,270,76,10
108,서울,2014-05-03 02:00,10,,5.7,270,75,9.7
108,서울,2014-05-03 03:00,9.4,,4.7,270,68,8.1
108,서울,2014-05-03 04:00,8.9,,5.1,270,69,7.3
108,서울,2014-05-03 05:00,8.3,,3.7,270,72,6.8
108,서울,2014-05-03 06:00,8.1,,3.7,270,73,6.7
108,서울,2014-05-03 07:00,8.3,,3.4,270,71,8.2
108,서울,2014-05-03 08:00,9.8,,3.7,290,64,15.6
108,서울,2014-05-03 09:00,11.8,,1.7,290,55,22.1
108,서울,2014-05-03 10:00,13.5,,4.5,250,52,25.8
108,서울,2014-05-03 11:00,15.5,,2.5,290,44,31.7
108,서울,2014-05-03 12:00,16.9,,4.2,270,42,35.5
108,서울,2014-05-03 13:00,18.1,,3.5,250,37,37.7
108,서울,2014-05-03 14:00,19.2,,4.7,230,38,38.2
108,서울,2014-05-03 15:00,19,,5.1,230,42,36.2
108,서울,2014-05-03 16:00,18.6,,5.2,250,39,29.6
108,서울,2014-05-03 17:00,18.2,,5,250,43,22.7
108,서울,2014-05-03 18:00,17.1,,4.2,250,43,19.8
108,서울,2014-05-03 19:00,14.9,,4.2,270,43,16.2
108,서울,2014-05-03 20:00,13.1,,4.5,290,57,13.9
108,서울,2014-05-03 21:00,12.1,,2.8,290,54,12.5
108,서울,2014-05-03 22:00,11.4,,2.7,290,51,11.3
108,서울,2014-05-03 23:00,10.8,,.8,320,57,10.4
108,서울,2014-05-04 00:00,10.2,,.8,50,60,9.5
108,서울,2014-05-04 01:00,10,,.3,0,59,9
108,서울,2014-05-04 02:00,9.5,,.5,20,65,8.7
108,서울,2014-05-04 03:00,9.3,,1.9,50,65,8.5
108,서울,2014-05-04 04:00,8.8,,.9,20,68,8.1
108,서울,2014-05-04 05:00,8.6,,2,50,70,7.9
108,서울,2014-05-04 06:00,8.7,,2.8,50,69,8.2
108,서울,2014-05-04 07:00,9.5,,2.2,70,65,9.7
108,서울,2014-05-04 08:00,10.6,,1.9,70,60,12.4
108,서울,2014-05-04 09:00,12,,1.4,50,56,14.7
108,서울,2014-05-04 10:00,13.6,,1.1,70,50,17.5
108,서울,2014-05-04 11:00,15.9,,1.5,50,41,25.2
108,서울,2014-05-04 12:00,18.6,,4.2,230,36,33.2
108,서울,2014-05-04 13:00,19.5,,8.4,230,33,36.2
108,서울,2014-05-04 14:00,19.9,,8.7,230,31,35.1
108,서울,2014-05-04 15:00,18.1,,8.5,230,33,30.6
108,서울,2014-05-04 16:00,16.6,,6.3,270,52,26.7
108,서울,2014-05-04 17:00,15.2,,4.1,250,65,22.3
108,서울,2014-05-04 18:00,12.3,.1,5.8,230,75,15
108,서울,2014-05-04 19:00,11.6,.1,6,230,65,13.3
108,서울,2014-05-04 20:00,11.1,,5.2,230,53,11.2
108,서울,2014-05-04 21:00,10.3,,5.2,250,60,9.6
108,서울,2014-05-04 22:00,9.8,,5.5,250,62,8.8
108,서울,2014-05-04 23:00,9.6,,4.2,250,62,8.3
108,서울,2014-05-05 00:00,9.4,,3.1,250,68,8
108,서울,2014-05-05 01:00,9.1,,3.5,250,70,7.6
108,서울,2014-05-05 02:00,8.8,,3.7,270,72,7.4
108,서울,2014-05-05 03:00,8.3,,4.2,270,73,6.9
108,서울,2014-05-05 04:00,7.8,,4.6,270,75,6.5
108,서울,2014-05-05 05:00,7.4,,4.1,290,65,5.9
108,서울,2014-05-05 06:00,6.9,,3.3,270,66,5.7
108,서울,2014-05-05 07:00,7.2,,3.9,250,63,7.4
108,서울,2014-05-05 08:00,8.9,,5,270,58,14.3
108,서울,2014-05-05 09:00,10.6,,4.4,250,50,20.8
108,서울,2014-05-05 10:00,11.6,,3.8,270,47,26.5
108,서울,2014-05-05 11:00,13.3,,5.1,270,40,31.9
108,서울,2014-05-05 12:00,14.1,,5.1,250,37,34.9
108,서울,2014-05-05 13:00,14.6,,6.6,250,30,36.3
108,서울,2014-05-05 14:00,14.9,,6.9,250,34,35.4
108,서울,2014-05-05 15:00,15.3,,6.3,250,33,33.8
108,서울,2014-05-05 16:00,14.6,,7.3,250,36,26.6
108,서울,2014-05-05 17:00,14.4,,6.7,250,35,19.9
108,서울,2014-05-05 18:00,13.2,,7.4,230,42,17
108,서울,2014-05-05 19:00,12.1,,5.9,230,51,14.1
108,서울,2014-05-05 20:00,11.5,,5.8,230,66,12.4
108,서울,2014-05-05 21:00,11.3,,5.8,250,68,11.7
108,서울,2014-05-05 22:00,11.5,,5.5,230,72,12.8
108,서울,2014-05-05 23:00,11.1,,3.8,270,77,11.8
108,서울,2014-05-06 00:00,10.4,,3.6,250,83,10.3
108,서울,2014-05-06 01:00,9.6,,2.2,270,82,9.2
108,서울,2014-05-06 02:00,8.8,,2.5,250,77,8.2
108,서울,2014-05-06 03:00,8.5,,2.7,290,72,7.5
108,서울,2014-05-06 04:00,8.2,,2.3,270,77,7.1
108,서울,2014-05-06 05:00,7.8,,2.8,250,85,6.7
108,서울,2014-05-06 06:00,7.7,,2.5,250,87,6.8
108,서울,2014-05-06 07:00,8.5,,2,250,78,9.1
108,서울,2014-05-06 08:00,10.4,,2.6,230,70,16.6
108,서울,2014-05-06 09:00,12.3,,3.1,250,57,23.4
108,서울,2014-05-06 10:00,14.5,,2.8,230,44,30.2
108,서울,2014-05-06 11:00,16,,4.2,230,33,35.5
108,서울,2014-05-06 12:00,17.1,,4.4,270,32,38.7
108,서울,2014-05-06 13:00,18,,5.5,250,25,40.5
108,서울,2014-05-06 14:00,18.3,,6.4,230,29,39.9
108,서울,2014-05-06 15:00,18.4,,6.1,230,18,37.6
108,서울,2014-05-06 16:00,18.8,,4.9,250,25,30.7
