지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2004-04-20 07:00,11,,2.8,270,89,
108,서울,2004-04-20 08:00,11.5,,1.7,250,85,
108,서울,2004-04-20 09:00,12.5,,1.7,230,78,17.2
108,서울,2004-04-20 10:00,14.3,,2.5,200,71,
108,서울,2004-04-20 11:00,16.1,,3,230,63,
108,서울,2004-04-20 12:00,18.2,,3.5,200,57,
108,서울,2004-04-20 13:00,18.8,,4.4,250,50,
108,서울,2004-04-20 14:00,19.7,,4.8,230,45,
108,서울,2004-04-20 15:00,21.2,,3.4,270,28,27.3
108,서울,2004-04-20 16:00,21.1,,4.3,270,29,
108,서울,2004-04-20 17:00,21,,3.8,290,29,
108,서울,2004-04-20 18:00,20,,4.3,290,29,
108,서울,2004-04-20 19:00,18.2,,3.8,290,41,
108,서울,2004-04-20 20:00,16.8,,2.3,290,46,
108,서울,2004-04-20 21:00,16,,1.7,290,46,12.5
108,서울,2004-04-20 22:00,15.6,,1.1,290,45,
108,서울,2004-04-20 23:00,15,,2.7,250,53,
108,서울,2004-04-21 00:00,14.1,,1.9,230,53,
108,서울,2004-04-21 01:00,13.6,,.4,290,56,
108,서울,2004-04-21 02:00,12.8,,1.3,50,64,
108,서울,2004-04-21 03:00,12.3,,1.7,50,64,9.1
108,서울,2004-04-21 04:00,12,,2.6,50,66,
108,서울,2004-04-21 05:00,11.8,,1,50,67,
108,서울,2004-04-21 06:00,11.8,,1.6,50,70,
108,서울,2004-04-21 07:00,13,,2.2,50,62,
108,서울,2004-04-21 08:00,13.3,,2.7,50,58,
108,서울,2004-04-21 09:00,15,,2.1,70,48,14.6
108,서울,2004-04-21 10:00,15.8,,1.6,90,48,
108,서울,2004-04-21 11:00,19,,2.1,70,42,
108,서울,2004-04-21 12:00,21.3,,.9,50,45,
108,서울,2004-04-21 13:00,23.7,,4.7,230,50,
108,서울,2004-04-21 14:00,24.5,,4.7,250,51,
108,서울,2004-04-21 15:00,25.2,,5.6,250,50,29.6
108,서울,2004-04-21 16:00,24.7,,7.1,250,51,
108,서울,2004-04-21 17:00,25.1,,5.9,250,49,
108,서울,2004-04-21 18:00,24.8,,2.5,270,51,
108,서울,2004-04-21 19:00,23.7,,2.4,230,54,
108,서울,2004-04-21 20:00,22.3,,4.1,230,55,
108,서울,2004-04-21 21:00,21.7,,3.7,250,59,16.7
108,서울,2004-04-21 22:00,21,,5,250,60,
108,서울,2004-04-21 23:00,20,,2.3,270,64,
108,서울,2004-04-22 00:00,19.1,,3.5,250,60,
108,서울,2004-04-22 01:00,18.3,,3.4,250,58,
108,서울,2004-04-22 02:00,18,,4.2,230,59,
108,서울,2004-04-22 03:00,17.6,,4.1,250,62,13.1
108,서울,2004-04-22 04:00,17.2,,3,250,65,
108,서울,2004-04-22 05:00,16.8,,3.5,250,66,
108,서울,2004-04-22 06:00,16.7,,3.6,230,66,
108,서울,2004-04-22 07:00,16.7,,3.1,250,66,
108,서울,2004-04-22 08:00,17.2,,4.1,270,67,
108,서울,2004-04-22 09:00,17.3,,3.6,250,69,17.7
108,서울,2004-04-22 10:00,16.8,,4,250,75,
108,서울,2004-04-22 11:00,15.6,,3.1,290,81,
108,서울,2004-04-22 12:00,14.8,0,2.5,320,89,
108,서울,2004-04-22 13:00,15,0,2.9,320,85,
108,서울,2004-04-22 14:00,15.8,,.8,160,81,
108,서울,2004-04-22 15:00,16.2,0,.6,90,82,16.2
108,서울,2004-04-22 16:00,16.5,.1,1.2,200,82,
108,서울,2004-04-22 17:00,17.7,,2.8,290,75,
108,서울,2004-04-22 18:00,16.7,,3.9,290,80,
108,서울,2004-04-22 19:00,15.8,,3.1,270,80,
108,서울,2004-04-22 20:00,15.3,,2.6,270,74,
108,서울,2004-04-22 21:00,15.6,,2.6,320,46,11.3
108,서울,2004-04-22 22:00,14.8,,2.8,290,37,
108,서울,2004-04-22 23:00,14.1,,2.8,320,33,
108,서울,2004-04-23 00:00,13.1,,3,320,31,
108,서울,2004-04-23 01:00,12.1,,3,320,31,
108,서울,2004-04-23 02:00,11.3,,2.3,340,31,
108,서울,2004-04-23 03:00,10.8,,2.9,320,27,5.9
108,서울,2004-04-23 04:00,10,,1.3,320,28,
108,서울,2004-04-23 05:00,10.1,,5,340,23,
108,서울,2004-04-23 06:00,9.6,,4.2,340,25,
108,서울,2004-04-23 07:00,9.6,,3.2,340,27,
108,서울,2004-04-23 08:00,10.1,,2.9,320,26,
108,서울,2004-04-23 09:00,11.3,,3,320,25,14.6
108,서울,2004-04-23 10:00,12.8,,3.8,320,22,
108,서울,2004-04-23 11:00,13.8,,3.6,320,22,
108,서울,2004-04-23 12:00,15,,3.4,320,23,
108,서울,2004-04-23 13:00,16.1,,3.5,290,22,
108,서울,2004-04-23 14:00,16.2,,4.2,290,24,
108,서울,2004-04-23 15:00,16.6,,4,320,22,31
108,서울,2004-04-23 16:00,16.7,,3.2,290,25,
108,서울,2004-04-23 17:00,16.7,,3.6,290,24,
108,서울,2004-04-23 18:00,16.2,,4.2,270,24,
108,서울,2004-04-23 19:00,15.3,,3.2,320,21,
108,서울,2004-04-23 20:00,14.1,,1.9,320,26,
108,서울,2004-04-23 21:00,12.6,,4.1,290,38,11.1
108,서울,2004-04-23 22:00,11.6,,4.1,320,42,
108,서울,2004-04-23 23:00,11,,2.5,290,44,
108,서울,2004-04-24 00:00,10.5,,2.1,290,45,
108,서울,2004-04-24 01:00,10.1,,2.5,290,46,
108,서울,2004-04-24 02:00,9.5,,3.2,320,48,
108,서울,2004-04-24 03:00,9.3,,3.4,320,46,6.5
108,서울,2004-04-24 04:00,8.8,,3,290,48,
108,서울,2004-04-24 05:00,8.1,,1.3,290,51,
108,서울,2004-04-24 06:00,8,,1.6,290,48,
108,서울,2004-04-24 07:00,8.1,,1.2,290,48,
108,서울,2004-04-24 08:00,9.6,,2.3,290,38,
108,서울,2004-04-24 09:00,11.1,,3.2,320,33,18.1
108,서울,2004-04-24 10:00,13,,2,340,23,
108,서울,2004-04-24 11:00,14,,3.7,340,20,
108,서울,2004-04-24 12:00,15.1,,3.3,320,20,
108,서울,2004-04-24 13:00,16.1,,4,320,16,
108,서울,2004-04-24 14:00,16,,4.6,320,20,
108,서울,2004-04-24 15:00,16,,5.6,270,27,31.1
108,서울,2004-04-24 16:00,15.1,,5.3,250,27,
108,서울,2004-04-24 17:00,14.3,,4.9,270,28,
108,서울,2004-04-24 18:00,13.1,,3.2,290,27,
108,서울,2004-04-24 19:00,12.5,,2.8,290,31,
108,서울,2004-04-24 20:00,11.8,,3.1,290,37,
108,서울,2004-04-24 21:00,11.5,,3.9,290,33,11.1
108,서울,2004-04-24 22:00,10.8,,3.4,270,36,
108,서울,2004-04-24 23:00,10.3,,3.4,270,36,
108,서울,2004-04-25 00:00,10.1,,1.8,290,40,
108,서울,2004-04-25 01:00,10,,2.8,250,49,
108,서울,2004-04-25 02:00,9.5,,2.9,270,56,
108,서울,2004-04-25 03:00,9,,1.2,270,60,6.5
108,서울,2004-04-25 04:00,8.8,,2.6,250,58,
108,서울,2004-04-25 05:00,8.8,,3.8,250,52,
108,서울,2004-04-25 06:00,8.5,,2.1,230,54,
108,서울,2004-04-25 07:00,8.8,,2.3,250,54,
108,서울,2004-04-25 08:00,10.1,,3.1,230,47,
108,서울,2004-04-25 09:00,11.6,,3,230,41,19.2
108,서울,2004-04-25 10:00,13.1,,4.1,250,34,
108,서울,2004-04-25 11:00,14.8,,4.2,250,29,
108,서울,2004-04-25 12:00,16.3,,5.6,250,21,
108,서울,2004-04-25 13:00,15.8,,6.3,250,18,
108,서울,2004-04-25 14:00,17.1,,5,290,15,
108,서울,2004-04-25 15:00,17.3,,5.4,250,12,31.3
108,서울,2004-04-25 16:00,17.3,,4.2,270,12,
108,서울,2004-04-25 17:00,16.8,,4.3,270,12,
108,서울,2004-04-25 18:00,15.8,,4.3,250,12,
108,서울,2004-04-25 19:00,15,,2.6,290,13,
108,서울,2004-04-25 20:00,14,,2.2,290,15,
108,서울,2004-04-25 21:00,13.3,,1.8,250,15,11.3
108,서울,2004-04-25 22:00,12.8,,.8,270,14,
108,서울,2004-04-25 23:00,12.3,,.8,290,19,
108,서울,2004-04-26 00:00,12.1,,1.3,50,24,
108,서울,2004-04-26 01:00,11.6,,1.8,70,22,
108,서울,2004-04-26 02:00,11.6,,2.6,50,25,
108,서울,2004-04-26 03:00,11.6,,2.3,70,23,10.1
108,서울,2004-04-26 04:00,11.8,,1.8,70,23,
108,서울,2004-04-26 05:00,12,,1.3,70,23,
108,서울,2004-04-26 06:00,11.6,,2.5,70,30,
108,서울,2004-04-26 07:00,11.8,,2.9,70,26,
108,서울,2004-04-26 08:00,12.1,,2.8,70,25,
108,서울,2004-04-26 09:00,12.6,,3.3,70,21,11.3
108,서울,2004-04-26 10:00,13.6,,3.5,70,20,
108,서울,2004-04-26 11:00,14.1,,3.2,90,19,
108,서울,2004-04-26 12:00,14,,1.6,70,23,
108,서울,2004-04-26 13:00,14,0,2,140,38,
108,서울,2004-04-26 14:00,10.3,1,4.2,70,74,
108,서울,2004-04-26 15:00,9,1.5,6.5,70,85,9.6
108,서울,2004-04-26 16:00,8.3,3,4.7,70,92,
108,서울,2004-04-26 17:00,8.3,3.5,5,70,93,
108,서울,2004-04-26 18:00,8.1,4,5.6,70,93,
108,서울,2004-04-26 19:00,8.3,1,5.4,70,93,
108,서울,2004-04-26 20:00,7.9,2.5,6.1,70,95,
108,서울,2004-04-26 21:00,7.8,4,5.3,70,95,7.8
108,서울,2004-04-26 22:00,7.8,5.5,6.2,70,94,
108,서울,2004-04-26 23:00,7.6,2.5,6.1,70,92,
108,서울,2004-04-27 00:00,7.8,2,6,70,91,
108,서울,2004-04-27 01:00,7.5,1,5.3,70,91,
108,서울,2004-04-27 02:00,7,1,4.7,70,91,
108,서울,2004-04-27 03:00,6.5,1.5,2.8,50,93,6.9
108,서울,2004-04-27 04:00,6,1,2.9,50,93,
108,서울,2004-04-27 05:00,5.9,.5,3.4,50,92,
108,서울,2004-04-27 06:00,6,1.5,2.9,50,91,
108,서울,2004-04-27 07:00,6,1.5,3.9,50,89,
108,서울,2004-04-27 08:00,6,2,4.3,50,89,
108,서울,2004-04-27 09:00,6.5,1,3.7,50,86,7.9
108,서울,2004-04-27 10:00,7.3,0,3.6,20,81,
108,서울,2004-04-27 11:00,7.1,1.5,3.8,20,84,
108,서울,2004-04-27 12:00,7.8,0,3.4,360,80,
108,서울,2004-04-27 13:00,10,.5,1.4,270,67,
108,서울,2004-04-27 14:00,11.1,0,4.1,50,55,
108,서울,2004-04-27 15:00,11.6,,3.8,50,55,14.8
108,서울,2004-04-27 16:00,11.1,,4.1,20,55,
108,서울,2004-04-27 17:00,11.3,,4.3,20,53,
108,서울,2004-04-27 18:00,10.8,,4.1,50,53,
108,서울,2004-04-27 19:00,10.5,,1.7,20,56,
108,서울,2004-04-27 20:00,9.3,,1.4,360,58,
108,서울,2004-04-27 21:00,8.8,,.8,250,58,5.8
108,서울,2004-04-27 22:00,8.3,,.6,290,66,
108,서울,2004-04-27 23:00,8.1,,1.7,320,68,
108,서울,2004-04-28 00:00,7.8,,1.3,290,71,
108,서울,2004-04-28 01:00,7.1,,.7,290,73,
108,서울,2004-04-28 02:00,6.9,,1.3,270,74,
108,서울,2004-04-28 03:00,7,,.8,270,75,3.4
108,서울,2004-04-28 04:00,6,,1.4,70,86,
108,서울,2004-04-28 05:00,5.5,,1.5,50,88,
108,서울,2004-04-28 06:00,5.1,,1,50,90,
108,서울,2004-04-28 07:00,6,,1.2,50,86,
108,서울,2004-04-28 08:00,8.3,,1.5,50,77,
108,서울,2004-04-28 09:00,10.8,,3.1,230,61,14.8
108,서울,2004-04-28 10:00,12.8,,2.9,250,54,
108,서울,2004-04-28 11:00,14.1,,3.4,250,52,
108,서울,2004-04-28 12:00,15.8,,4.5,250,45,
108,서울,2004-04-28 13:00,17.1,,3.2,290,35,
108,서울,2004-04-28 14:00,17.1,,3.9,250,39,
108,서울,2004-04-28 15:00,17.3,,3.9,290,29,25.5
108,서울,2004-04-28 16:00,17,,3.7,270,31,
108,서울,2004-04-28 17:00,17.1,,3.9,290,27,
108,서울,2004-04-28 18:00,16.3,,3.1,290,32,
108,서울,2004-04-28 19:00,14.6,,4.3,290,36,
108,서울,2004-04-28 20:00,13.1,,2.5,290,40,
108,서울,2004-04-28 21:00,12.3,,.9,320,43,9.3
108,서울,2004-04-28 22:00,11.6,,.4,360,48,
108,서울,2004-04-28 23:00,11.3,,.2,0,53,
108,서울,2004-04-29 00:00,10.8,,.4,360,56,
108,서울,2004-04-29 01:00,10.5,,.2,0,62,
108,서울,2004-04-29 02:00,9.6,,.8,20,62,
108,서울,2004-04-29 03:00,8.8,,1.5,50,67,6
108,서울,2004-04-29 04:00,8.5,,1.5,50,72,
108,서울,2004-04-29 05:00,7.9,,1.9,50,71,
108,서울,2004-04-29 06:00,7.5,,2,50,73,
108,서울,2004-04-29 07:00,8.3,,1.6,50,67,
108,서울,2004-04-29 08:00,11.6,,1.4,70,52,
108,서울,2004-04-29 09:00,13.6,,1.5,50,42,17
108,서울,2004-04-29 10:00,16,,2.2,230,30,
108,서울,2004-04-29 11:00,17.8,,4.5,250,21,
108,서울,2004-04-29 12:00,19.2,,6.3,250,17,
108,서울,2004-04-29 13:00,20.2,,4.6,250,15,
108,서울,2004-04-29 14:00,21.1,,4.8,250,14,
108,서울,2004-04-29 15:00,21.1,,7,250,14,31.8
108,서울,2004-04-29 16:00,20.7,,4.1,290,14,
108,서울,2004-04-29 17:00,20.5,,3.8,290,18,
108,서울,2004-04-29 18:00,19.3,,3.9,250,21,
108,서울,2004-04-29 19:00,17.7,,2.7,290,35,
108,서울,2004-04-29 20:00,16,,2.8,290,46,
108,서울,2004-04-29 21:00,15.1,,1.2,290,58,13.1
108,서울,2004-04-29 22:00,14.8,,2.6,290,62,
108,서울,2004-04-29 23:00,14.5,,1.8,290,66,
108,서울,2004-04-30 00:00,14.1,,1,20,69,
108,서울,2004-04-30 01:00,14.3,,.7,290,68,
108,서울,2004-04-30 02:00,14,,1.1,20,72,
108,서울,2004-04-30 03:00,13.8,,1.9,50,73,11.8
108,서울,2004-04-30 04:00,13.3,,1.8,70,75,
108,서울,2004-04-30 05:00,13.3,,1.9,70,74,
108,서울,2004-04-30 06:00,13.1,,2,70,75,
108,서울,2004-04-30 07:00,13.5,,1.4,70,71,
108,서울,2004-04-30 08:00,14,,1.9,70,71,
108,서울,2004-04-30 09:00,14.8,,2.4,70,69,14.3
108,서울,2004-04-30 10:00,16.1,,2.6,70,64,
108,서울,2004-04-30 11:00,17.2,,2.4,70,59,
108,서울,2004-04-30 12:00,18.3,,2.2,70,58,
108,서울,2004-04-30 13:00,19.7,,2.5,50,54,
108,서울,2004-04-30 14:00,20.6,,1.7,70,53,
108,서울,2004-04-30 15:00,21.3,,1,110,51,27.2
108,서울,2004-04-30 16:00,22.1,,1.1,20,47,
108,서울,2004-04-30 17:00,21.7,,.8,340,49,
108,서울,2004-04-30 18:00,21.7,,1.3,290,49,
108,서울,2004-04-30 19:00,20.7,,.9,360,55,
108,서울,2004-04-30 20:00,20,,.8,270,59,
108,서울,2004-04-30 21:00,19,,2.1,270,65,15.5
108,서울,2004-04-30 22:00,18.1,,1.9,290,69,
108,서울,2004-04-30 23:00,17.2,,1,320,74,
108,서울,2004-05-01 00:00,16.6,,2.6,70,75,
108,서울,2004-05-01 01:00,15.1,,2,70,67,
108,서울,2004-05-01 02:00,15.1,,3.2,70,64,
108,서울,2004-05-01 03:00,14.6,,3.7,70,64,12.6
108,서울,2004-05-01 04:00,14.5,,2.5,70,63,
108,서울,2004-05-01 05:00,13.6,,3.1,70,66,
108,서울,2004-05-01 06:00,13.1,,3.4,70,66,
108,서울,2004-05-01 07:00,13.8,,3.6,70,66,
108,서울,2004-05-01 08:00,15.3,,3.6,70,56,
108,서울,2004-05-01 09:00,17,,3.9,70,52,21.2
108,서울,2004-05-01 10:00,18.7,,4.2,70,50,
108,서울,2004-05-01 11:00,20.5,,3,70,46,
108,서울,2004-05-01 12:00,22.2,,2,70,43,
108,서울,2004-05-01 13:00,23.5,,2,70,38,
108,서울,2004-05-01 14:00,24.2,,2.2,160,39,
108,서울,2004-05-01 15:00,24.8,,1.7,140,36,37.5
108,서울,2004-05-01 16:00,25.6,,1.6,180,34,
108,서울,2004-05-01 17:00,24.2,,3.2,180,37,
108,서울,2004-05-01 18:00,24,,1.2,180,38,
108,서울,2004-05-01 19:00,23.1,,2.7,320,47,
108,서울,2004-05-01 20:00,22.2,,.6,250,52,
108,서울,2004-05-01 21:00,22,,2.6,160,44,19.2
108,서울,2004-05-01 22:00,20.6,,2,140,49,
108,서울,2004-05-01 23:00,19.6,,1.1,140,51,
108,서울,2004-05-02 00:00,18.7,,2.2,70,54,
108,서울,2004-05-02 01:00,18.7,,2.7,70,51,
108,서울,2004-05-02 02:00,18.1,,3.3,70,56,
108,서울,2004-05-02 03:00,17.1,,2.8,70,59,14.8
108,서울,2004-05-02 04:00,16.8,,1.3,90,50,
108,서울,2004-05-02 05:00,16.6,,2,90,52,
108,서울,2004-05-02 06:00,15.6,,3.6,70,62,
108,서울,2004-05-02 07:00,16.2,,3.6,70,57,
108,서울,2004-05-02 08:00,16.8,,3.2,70,47,
108,서울,2004-05-02 09:00,17.7,,2.7,70,48,19.8
108,서울,2004-05-02 10:00,18.7,,3.4,70,45,
108,서울,2004-05-02 11:00,19.7,,3.8,70,41,
108,서울,2004-05-02 12:00,19.3,,2.8,70,45,
108,서울,2004-05-02 13:00,17.6,.3,1.6,110,71,
108,서울,2004-05-02 14:00,17.5,.2,3.1,50,73,
108,서울,2004-05-02 15:00,17.1,0,3.1,70,71,18.2
108,서울,2004-05-02 16:00,18.2,,3.5,70,66,
108,서울,2004-05-02 17:00,19.2,,2.2,70,61,
108,서울,2004-05-02 18:00,19.2,,2.5,70,64,
108,서울,2004-05-02 19:00,18.2,0,2.8,70,78,
108,서울,2004-05-02 20:00,16.7,.5,1,90,94,
108,서울,2004-05-02 21:00,16.5,0,2.1,70,96,16
108,서울,2004-05-02 22:00,16.3,0,2.4,70,96,
108,서울,2004-05-02 23:00,16.5,0,2.6,70,94,
108,서울,2004-05-03 00:00,16.7,,2,70,92,
108,서울,2004-05-03 01:00,16.7,,1.8,50,92,
108,서울,2004-05-03 02:00,17,,1.1,110,91,
108,서울,2004-05-03 03:00,16.6,0,1.5,200,96,15.6
108,서울,2004-05-03 04:00,16.2,.3,2.4,230,97,
108,서울,2004-05-03 05:00,16.2,.7,3,230,97,
108,서울,2004-05-03 06:00,15.8,0,3.1,250,96,
108,서울,2004-05-03 07:00,16,.5,1.9,230,95,
108,서울,2004-05-03 08:00,16,0,2.2,250,95,
108,서울,2004-05-03 09:00,16.2,0,2.8,250,93,15.8
108,서울,2004-05-03 10:00,16.2,0,2.2,250,95,
108,서울,2004-05-03 11:00,16.2,.5,3.5,230,96,
108,서울,2004-05-03 12:00,16.2,.5,3.7,250,95,
108,서울,2004-05-03 13:00,16,.5,2.8,290,95,
108,서울,2004-05-03 14:00,15.5,1.5,2.2,290,96,
108,서울,2004-05-03 15:00,15.3,2,2.3,270,96,16.1
108,서울,2004-05-03 16:00,14.1,2,3.6,290,96,
108,서울,2004-05-03 17:00,14,1.5,2.7,270,96,
108,서울,2004-05-03 18:00,13.8,1.5,2.7,270,96,
108,서울,2004-05-03 19:00,13.3,.5,2.8,290,96,
108,서울,2004-05-03 20:00,12.8,1,2.3,270,96,
108,서울,2004-05-03 21:00,13,0,2.8,270,96,13.1
108,서울,2004-05-03 22:00,12.8,2,3.9,270,95,
108,서울,2004-05-03 23:00,12.1,1,3.4,290,93,
108,서울,2004-05-04 00:00,11.1,.5,4.3,290,92,
108,서울,2004-05-04 01:00,10.6,0,3.5,290,87,
108,서울,2004-05-04 02:00,10.6,,1.9,290,82,
108,서울,2004-05-04 03:00,10.3,,2.3,270,82,9.6
108,서울,2004-05-04 04:00,9.8,,.5,250,82,
108,서울,2004-05-04 05:00,9.6,,1.3,230,81,
108,서울,2004-05-04 06:00,9.3,,1.5,230,81,
108,서울,2004-05-04 07:00,10.1,,1.3,340,72,
108,서울,2004-05-04 08:00,11.6,,1.7,290,64,
108,서울,2004-05-04 09:00,12.8,,2.2,290,57,18.2
108,서울,2004-05-04 10:00,14.3,,2.8,290,54,
108,서울,2004-05-04 11:00,16.1,,2.8,320,47,
108,서울,2004-05-04 12:00,17.6,,2.3,250,44,
108,서울,2004-05-04 13:00,18.8,,3.5,270,36,
108,서울,2004-05-04 14:00,19.7,,3.9,340,28,
108,서울,2004-05-04 15:00,19.7,,4.2,290,32,28.3
108,서울,2004-05-04 16:00,19.6,,5.3,270,29,
108,서울,2004-05-04 17:00,18.8,,4.3,290,34,
108,서울,2004-05-04 18:00,18.1,,3.3,270,37,
108,서울,2004-05-04 19:00,16.2,,3.5,290,35,
108,서울,2004-05-04 20:00,14.8,,2.4,290,46,
108,서울,2004-05-04 21:00,14,,1,320,54,11.8
108,서울,2004-05-04 22:00,13.5,,1.2,270,63,
108,서울,2004-05-04 23:00,12.8,,3.1,250,63,
108,서울,2004-05-05 00:00,12,,2.6,250,72,
108,서울,2004-05-05 01:00,11.5,,2.4,250,75,
108,서울,2004-05-05 02:00,10.8,,3.5,270,80,
108,서울,2004-05-05 03:00,10.1,,1.4,270,83,8.3
108,서울,2004-05-05 04:00,9.8,,.2,0,84,
108,서울,2004-05-05 05:00,9.1,,1.1,50,88,
108,서울,2004-05-05 06:00,9,,1.6,50,87,
108,서울,2004-05-05 07:00,10.1,,2.4,70,80,
108,서울,2004-05-05 08:00,12.1,,1.5,70,68,
108,서울,2004-05-05 09:00,13.6,,1.3,110,60,17.6
108,서울,2004-05-05 10:00,15.8,,1.9,110,52,
108,서울,2004-05-05 11:00,17.7,,2.4,160,47,
108,서울,2004-05-05 12:00,19.7,,3.7,230,42,
108,서울,2004-05-05 13:00,21.1,,6,230,38,
108,서울,2004-05-05 14:00,21.7,,7.8,250,30,
108,서울,2004-05-05 15:00,20.8,,7.3,230,42,30.1
108,서울,2004-05-05 16:00,20.3,,5.8,230,42,
108,서울,2004-05-05 17:00,19.5,,6.6,250,43,
108,서울,2004-05-05 18:00,19.1,,5.6,250,43,
108,서울,2004-05-05 19:00,18.2,,5.7,250,45,
108,서울,2004-05-05 20:00,17.2,,5.4,230,50,
108,서울,2004-05-05 21:00,16.3,,4,230,54,14.1
108,서울,2004-05-05 22:00,15.8,,4.4,230,55,
108,서울,2004-05-05 23:00,15.6,,5.3,230,56,
108,서울,2004-05-06 00:00,15.3,,4.9,230,56,
108,서울,2004-05-06 01:00,15,,5.5,230,59,
108,서울,2004-05-06 02:00,15,,4.4,230,60,
108,서울,2004-05-06 03:00,15,,3.9,250,62,12
108,서울,2004-05-06 04:00,14.3,,3.4,230,66,
108,서울,2004-05-06 05:00,14,,3.7,250,71,
108,서울,2004-05-06 06:00,13.8,,2.6,250,74,
108,서울,2004-05-06 07:00,13.8,,.8,290,78,
108,서울,2004-05-06 08:00,14.6,,2.4,230,73,
108,서울,2004-05-06 09:00,15.8,,2.4,230,66,20.3
108,서울,2004-05-06 10:00,17.8,,3.7,230,56,
108,서울,2004-05-06 11:00,19.2,,2.8,290,37,
108,서울,2004-05-06 12:00,20.6,,3.3,270,29,
108,서울,2004-05-06 13:00,21,,3.9,270,27,
108,서울,2004-05-06 14:00,21.2,,3.8,290,33,
108,서울,2004-05-06 15:00,21.5,,4.1,270,33,34.2
108,서울,2004-05-06 16:00,21.7,,2.9,320,28,
108,서울,2004-05-06 17:00,20.2,,4,270,39,
108,서울,2004-05-06 18:00,18.7,,4.3,290,40,
108,서울,2004-05-06 19:00,17.2,,4.1,290,41,
108,서울,2004-05-06 20:00,16.3,,1.9,290,43,
108,서울,2004-05-06 21:00,15.6,,1.3,320,43,14.1
108,서울,2004-05-06 22:00,15.1,,1.2,290,45,
108,서울,2004-05-06 23:00,14.3,,.9,270,50,
108,서울,2004-05-07 00:00,13.8,,1.1,290,55,
108,서울,2004-05-07 01:00,13.1,,1.5,290,51,
108,서울,2004-05-07 02:00,12.3,,1.3,290,49,
108,서울,2004-05-07 03:00,11.8,,.7,320,42,8.1
108,서울,2004-05-07 04:00,11,,1.1,50,45,
108,서울,2004-05-07 05:00,10.3,,1.5,50,49,
108,서울,2004-05-07 06:00,10,,1.7,50,54,
108,서울,2004-05-07 07:00,10.8,,2.5,70,50,
108,서울,2004-05-07 08:00,13.1,,1,70,42,
108,서울,2004-05-07 09:00,15.6,,2.1,70,31,20.3
108,서울,2004-05-07 10:00,17.8,,2.2,70,24,
108,서울,2004-05-07 11:00,19.5,,1.7,70,21,
108,서울,2004-05-07 12:00,21.6,,1.5,340,18,
108,서울,2004-05-07 13:00,22.7,,2,70,15,
108,서울,2004-05-07 14:00,24.1,,1.5,180,14,
108,서울,2004-05-07 15:00,24.2,,1.6,230,14,30.8
108,서울,2004-05-07 16:00,23.5,,4.3,270,24,
108,서울,2004-05-07 17:00,23.3,,2.1,320,26,
108,서울,2004-05-07 18:00,23,,2.8,290,28,
108,서울,2004-05-07 19:00,21.7,,2.6,290,32,
108,서울,2004-05-07 20:00,20.2,,1.5,320,35,
108,서울,2004-05-07 21:00,19.1,,1.7,290,39,15.6
108,서울,2004-05-07 22:00,18.1,,.6,70,43,
108,서울,2004-05-07 23:00,17.6,,.5,50,43,
108,서울,2004-05-08 00:00,16.6,,1.8,50,49,
108,서울,2004-05-08 01:00,16,,1.3,50,51,
108,서울,2004-05-08 02:00,15.6,,.7,50,55,
108,서울,2004-05-08 03:00,14.6,,1.9,50,59,11.3
108,서울,2004-05-08 04:00,14.3,,1.3,50,61,
108,서울,2004-05-08 05:00,13.6,,1.9,50,64,
108,서울,2004-05-08 06:00,13.8,,1.9,50,62,
108,서울,2004-05-08 07:00,15.1,,2.1,70,52,
108,서울,2004-05-08 08:00,16.6,,1.8,70,47,
108,서울,2004-05-08 09:00,18.1,,1.9,70,40,18.7
108,서울,2004-05-08 10:00,19.2,,2.7,70,39,
108,서울,2004-05-08 11:00,20.2,,1.6,70,37,
108,서울,2004-05-08 12:00,20.6,,2,70,38,
108,서울,2004-05-08 13:00,21.1,,2.2,70,38,
108,서울,2004-05-08 14:00,21.2,,2.3,70,40,
108,서울,2004-05-08 15:00,21.5,,1.4,360,37,20.8
108,서울,2004-05-08 16:00,20.5,,3.4,360,48,
108,서울,2004-05-08 17:00,20,,2.4,270,52,
108,서울,2004-05-08 18:00,19.1,0,1.5,70,55,
108,서울,2004-05-08 19:00,19.3,0,2.7,70,48,
108,서울,2004-05-08 20:00,19.1,0,2.1,70,49,
108,서울,2004-05-08 21:00,19.2,0,1,180,54,15.3
108,서울,2004-05-08 22:00,18.5,0,2.4,70,56,
108,서울,2004-05-08 23:00,18,0,1.9,70,58,
108,서울,2004-05-09 00:00,17.8,0,.4,70,64,
108,서울,2004-05-09 01:00,16.1,0,2.1,160,76,
108,서울,2004-05-09 02:00,15.3,0,1.9,70,85,
108,서울,2004-05-09 03:00,14.6,1,3.3,70,88,13.6
108,서울,2004-05-09 04:00,14,1,3.7,70,91,
108,서울,2004-05-09 05:00,13.8,1,3.5,70,94,
108,서울,2004-05-09 06:00,13.8,1,3.7,70,94,
108,서울,2004-05-09 07:00,13.6,1.5,3.9,70,95,
108,서울,2004-05-09 08:00,13.6,3.5,3.6,70,96,
108,서울,2004-05-09 09:00,14.1,1.5,3.4,70,96,14.6
108,서울,2004-05-09 10:00,14.6,.5,3.5,70,94,
108,서울,2004-05-09 11:00,15.1,.5,3.3,70,93,
