지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2013-04-18 21:00,11.1,,3.8,340,19,8.7
108,서울,2013-04-18 22:00,10.2,,3.6,340,24,7.7
108,서울,2013-04-18 23:00,9.9,,5.3,50,29,7.1
108,서울,2013-04-19 00:00,9,,4.3,50,27,6.3
108,서울,2013-04-19 01:00,8.2,,3.6,50,29,5.6
108,서울,2013-04-19 02:00,7.4,,3.6,20,30,4.9
108,서울,2013-04-19 03:00,6.5,,4,50,30,4.1
108,서울,2013-04-19 04:00,6,,3.4,50,31,3.4
108,서울,2013-04-19 05:00,5.4,,2.6,50,33,3
108,서울,2013-04-19 06:00,5.2,,3,50,33,2.5
108,서울,2013-04-19 07:00,5.7,,3.1,50,30,3.4
108,서울,2013-04-19 08:00,7.5,,4.6,50,26,7.6
108,서울,2013-04-19 09:00,8.3,,3.1,50,24,11.7
108,서울,2013-04-19 10:00,10.2,,2.6,90,19,18.8
108,서울,2013-04-19 11:00,11,,1.7,360,15,25.2
108,서울,2013-04-19 12:00,12.1,,1.4,160,16,27.9
108,서울,2013-04-19 13:00,13.4,,3.3,200,14,30.7
108,서울,2013-04-19 14:00,13.7,,4.2,230,14,27.9
108,서울,2013-04-19 15:00,14,,3.9,270,15,26.6
108,서울,2013-04-19 16:00,14.4,,3.6,290,15,25.4
108,서울,2013-04-19 17:00,13.6,,4.9,270,17,19.4
108,서울,2013-04-19 18:00,12.3,,5.2,270,25,16
108,서울,2013-04-19 19:00,10.8,,4.4,290,34,12.7
108,서울,2013-04-19 20:00,10.2,,3,270,36,11.3
108,서울,2013-04-19 21:00,9.8,,2.2,230,38,10.5
108,서울,2013-04-19 22:00,10.1,,1.5,290,35,9.9
108,서울,2013-04-19 23:00,10.3,,3.6,290,33,9.5
108,서울,2013-04-20 00:00,10.1,,2.6,290,35,9.1
108,서울,2013-04-20 01:00,9.8,,1,270,37,8.9
108,서울,2013-04-20 02:00,10,,1.4,230,36,8.7
108,서울,2013-04-20 03:00,9.9,,2.4,230,40,8.5
108,서울,2013-04-20 04:00,9.5,,3.1,230,43,8.3
108,서울,2013-04-20 05:00,7.8,0,3.3,230,60,7.5
108,서울,2013-04-20 06:00,6.1,.5,3.1,290,79,7
108,서울,2013-04-20 07:00,5.2,1.5,2.2,270,86,6.6
108,서울,2013-04-20 08:00,4.5,2,2.3,290,87,6.4
108,서울,2013-04-20 09:00,4.1,2,.8,340,86,6.7
108,서울,2013-04-20 10:00,4.2,1,1.9,360,86,7.3
108,서울,2013-04-20 11:00,4.6,1,3.4,20,88,7.9
108,서울,2013-04-20 12:00,5,.5,2.1,20,87,8.9
108,서울,2013-04-20 13:00,5.8,.5,1,20,85,11.3
108,서울,2013-04-20 14:00,6.5,0,1.6,50,80,11.6
108,서울,2013-04-20 15:00,6.4,0,.2,0,77,9.7
108,서울,2013-04-20 16:00,6,.5,2.9,270,85,8.5
108,서울,2013-04-20 17:00,6.1,0,2.9,270,84,9.2
108,서울,2013-04-20 18:00,6.5,0,2.1,250,82,9.2
108,서울,2013-04-20 19:00,6.1,,2.2,250,82,6.8
108,서울,2013-04-20 20:00,6,,2.8,270,79,6.4
108,서울,2013-04-20 21:00,6,,3.4,290,80,6
108,서울,2013-04-20 22:00,5.8,,3.7,290,82,6.1
108,서울,2013-04-20 23:00,5.4,,2,270,84,4.9
108,서울,2013-04-21 00:00,5.1,,2.4,270,83,4.2
108,서울,2013-04-21 01:00,5.1,,3.6,290,82,3.8
108,서울,2013-04-21 02:00,5.1,,3.6,290,83,4.6
108,서울,2013-04-21 03:00,4.6,,.2,0,87,3.2
108,서울,2013-04-21 04:00,4.4,,1.9,270,86,2.9
108,서울,2013-04-21 05:00,4.8,,2.4,250,84,3.9
108,서울,2013-04-21 06:00,4.9,,1.7,230,83,4.7
108,서울,2013-04-21 07:00,4.9,,1.9,270,82,5.3
108,서울,2013-04-21 08:00,5.8,,1.5,250,79,8.3
108,서울,2013-04-21 09:00,7.1,,1.8,290,68,13.6
108,서울,2013-04-21 10:00,8.7,,3.1,290,56,17.8
108,서울,2013-04-21 11:00,11,,3.2,290,39,21.4
108,서울,2013-04-21 12:00,12.1,,3.4,320,26,24.7
108,서울,2013-04-21 13:00,13.2,,5.5,270,22,26.2
108,서울,2013-04-21 14:00,14.1,,5.2,320,20,25.9
108,서울,2013-04-21 15:00,14.7,,6.7,270,24,25.5
108,서울,2013-04-21 16:00,14.1,,5.9,250,31,22.5
108,서울,2013-04-21 17:00,14,,3.9,250,31,18.8
108,서울,2013-04-21 18:00,11.9,,5,230,44,13.9
108,서울,2013-04-21 19:00,10.5,,2.8,230,51,10.7
108,서울,2013-04-21 20:00,9.5,,3.6,250,58,8.7
108,서울,2013-04-21 21:00,9,,2.7,230,66,7.7
108,서울,2013-04-21 22:00,8.3,,2.6,200,71,7.3
108,서울,2013-04-21 23:00,8.1,,2.9,230,71,6.8
108,서울,2013-04-22 00:00,7.8,,3.2,230,72,6.2
108,서울,2013-04-22 01:00,7.4,,2.7,200,76,5.7
108,서울,2013-04-22 02:00,7.3,,2.7,230,75,5.7
108,서울,2013-04-22 03:00,6.6,,1.2,250,79,4.8
108,서울,2013-04-22 04:00,6.5,,.6,180,76,4.2
108,서울,2013-04-22 05:00,6.3,,1,140,76,3.9
108,서울,2013-04-22 06:00,5.6,,1.1,20,81,3.7
108,서울,2013-04-22 07:00,6.2,,.8,90,76,5
108,서울,2013-04-22 08:00,7.6,,1.7,230,66,9.3
108,서울,2013-04-22 09:00,9.2,,1.8,200,55,14.8
108,서울,2013-04-22 10:00,11.1,,1.8,230,47,20
108,서울,2013-04-22 11:00,13.5,,2.3,180,33,24.6
108,서울,2013-04-22 12:00,15,,3.8,200,29,28.4
108,서울,2013-04-22 13:00,16.8,,3.6,230,27,30.3
108,서울,2013-04-22 14:00,17.1,,3.8,250,22,30.8
108,서울,2013-04-22 15:00,16.2,,5.3,290,24,28.1
108,서울,2013-04-22 16:00,16.9,,3.9,270,20,26.4
108,서울,2013-04-22 17:00,15.9,,4.3,290,28,20.9
108,서울,2013-04-22 18:00,14.5,,4,290,26,16.3
108,서울,2013-04-22 19:00,13.8,,3.4,270,24,13.5
108,서울,2013-04-22 20:00,13,,3.9,270,19,11.4
108,서울,2013-04-22 21:00,12.5,,2.6,290,23,10.4
108,서울,2013-04-22 22:00,12.2,,1.4,340,23,9.1
108,서울,2013-04-22 23:00,12,,1.8,230,20,8.7
108,서울,2013-04-23 00:00,11.2,,1.6,360,33,8.8
108,서울,2013-04-23 01:00,11,,1.3,230,29,8.5
108,서울,2013-04-23 02:00,10.9,,.2,0,30,8.6
108,서울,2013-04-23 03:00,10.9,,.6,20,34,8.2
108,서울,2013-04-23 04:00,10.5,,1.9,50,33,8.2
108,서울,2013-04-23 05:00,10.8,,2.1,50,33,8.2
108,서울,2013-04-23 06:00,10.8,,2.2,50,34,8.2
108,서울,2013-04-23 07:00,10.8,,2.8,50,35,8.6
108,서울,2013-04-23 08:00,11.5,0,1.4,50,34,9.8
108,서울,2013-04-23 09:00,12.2,0,3.1,50,31,10.1
108,서울,2013-04-23 10:00,13.1,,2,50,29,12.6
108,서울,2013-04-23 11:00,14.5,,1.3,160,25,15.5
108,서울,2013-04-23 12:00,14.5,0,2.6,110,29,15.2
108,서울,2013-04-23 13:00,13.1,.2,3,70,52,15.4
108,서울,2013-04-23 14:00,12,.3,3.4,90,65,15.3
108,서울,2013-04-23 15:00,11,0,3.5,70,73,13.2
108,서울,2013-04-23 16:00,10.4,.5,4.4,70,81,12.4
108,서울,2013-04-23 17:00,10.1,0,3.9,70,87,11.7
108,서울,2013-04-23 18:00,10,0,3.9,70,89,11
108,서울,2013-04-23 19:00,9.7,1,4.3,70,91,10.5
108,서울,2013-04-23 20:00,9.9,1.5,4,70,92,10.4
108,서울,2013-04-23 21:00,10,.5,4,70,92,10.4
108,서울,2013-04-23 22:00,10.1,1,3,70,92,10.5
108,서울,2013-04-23 23:00,10.2,.5,2.5,70,92,10.5
108,서울,2013-04-24 00:00,10.3,0,1.9,50,92,10.5
108,서울,2013-04-24 01:00,10.6,.1,.6,340,92,10.6
108,서울,2013-04-24 02:00,10.5,0,1.8,270,91,10.6
108,서울,2013-04-24 03:00,10.2,,2.8,290,92,10.5
108,서울,2013-04-24 04:00,10.2,,.7,360,92,10.4
108,서울,2013-04-24 05:00,10,,4.6,290,90,9.8
108,서울,2013-04-24 06:00,9.5,,3.1,290,88,8.4
108,서울,2013-04-24 07:00,9.3,,1.7,270,84,9.1
108,서울,2013-04-24 08:00,10,,3.1,270,80,12.1
108,서울,2013-04-24 09:00,10.9,,3.4,290,66,16.3
108,서울,2013-04-24 10:00,12.8,,2.6,340,58,20.9
108,서울,2013-04-24 11:00,14.3,,4.1,290,56,25.4
108,서울,2013-04-24 12:00,16,,5.2,290,47,28.7
108,서울,2013-04-24 13:00,16.9,,6.1,250,43,31.2
108,서울,2013-04-24 14:00,16.6,,5.8,250,48,27.8
108,서울,2013-04-24 15:00,17.4,,5.3,250,46,28.9
108,서울,2013-04-24 16:00,16,,6.9,230,47,25.2
108,서울,2013-04-24 17:00,15.5,,6,230,48,21.3
108,서울,2013-04-24 18:00,14.7,,5.6,250,52,16.7
108,서울,2013-04-24 19:00,13.2,,4.8,270,57,13.4
108,서울,2013-04-24 20:00,12,,3.8,230,61,11.4
108,서울,2013-04-24 21:00,11,,3.4,230,64,9.9
108,서울,2013-04-24 22:00,9.9,,3.3,250,72,8.9
108,서울,2013-04-24 23:00,8.7,,4.4,250,79,8.2
108,서울,2013-04-25 00:00,8.5,,4.2,230,81,8.7
108,서울,2013-04-25 01:00,8.3,,4.8,250,81,8.1
108,서울,2013-04-25 02:00,8.5,,2.6,250,82,8.7
108,서울,2013-04-25 03:00,8.6,,1.9,270,83,9.1
108,서울,2013-04-25 04:00,8.6,,2.6,200,82,8.9
108,서울,2013-04-25 05:00,8.8,,2,160,80,8.9
108,서울,2013-04-25 06:00,8.5,,1.8,140,81,9
108,서울,2013-04-25 07:00,8.4,0,3.5,200,82,8.9
108,서울,2013-04-25 08:00,8.8,.5,2.6,70,85,10.8
108,서울,2013-04-25 09:00,8.9,0,4.2,290,83,10.4
108,서울,2013-04-25 10:00,8.4,1.5,3.2,270,90,9.6
108,서울,2013-04-25 11:00,8.4,2,4.2,200,90,10.5
108,서울,2013-04-25 12:00,9.1,0,1.3,230,84,14.1
108,서울,2013-04-25 13:00,11.5,,2.7,290,74,22.9
108,서울,2013-04-25 14:00,12.1,,1.7,340,66,19
108,서울,2013-04-25 15:00,12.6,0,2.7,250,64,16.2
108,서울,2013-04-25 16:00,10.4,.5,3.5,270,73,14.4
108,서울,2013-04-25 17:00,10.7,0,5.7,230,73,12.8
108,서울,2013-04-25 18:00,10,,2.9,250,74,11.5
108,서울,2013-04-25 19:00,9.4,,3.5,250,79,10.5
108,서울,2013-04-25 20:00,9.1,,2.8,250,80,9.8
108,서울,2013-04-25 21:00,8.9,,3.9,200,82,9.6
108,서울,2013-04-25 22:00,8.8,,4,230,80,8.9
108,서울,2013-04-25 23:00,8.5,,3.6,250,79,8.4
108,서울,2013-04-26 00:00,7.9,,4.4,230,80,7.6
108,서울,2013-04-26 01:00,7.5,,3,250,82,6.6
108,서울,2013-04-26 02:00,7.5,,2.9,250,83,6.4
108,서울,2013-04-26 03:00,7.6,,2.8,250,79,5.9
108,서울,2013-04-26 04:00,7.3,,2.5,250,78,5.4
108,서울,2013-04-26 05:00,7.2,,4.1,250,75,5.1
108,서울,2013-04-26 06:00,7,,2.8,250,75,4.9
108,서울,2013-04-26 07:00,7.3,,3.2,250,73,6.1
108,서울,2013-04-26 08:00,8.6,,3.2,270,66,10
108,서울,2013-04-26 09:00,10.3,,2.8,290,57,14.9
108,서울,2013-04-26 10:00,12,,4,320,48,19.1
108,서울,2013-04-26 11:00,13.7,,2.7,290,44,22.3
108,서울,2013-04-26 12:00,14.8,,3.7,320,38,24.3
108,서울,2013-04-26 13:00,14.3,0,4.4,270,48,19.1
108,서울,2013-04-26 14:00,15.4,.1,5.3,250,37,26.9
108,서울,2013-04-26 15:00,15.8,,6.7,230,38,26.4
108,서울,2013-04-26 16:00,15.5,,5.9,230,33,24.2
108,서울,2013-04-26 17:00,14.3,,7.2,250,45,19.1
108,서울,2013-04-26 18:00,14.2,,4.9,250,45,15.5
108,서울,2013-04-26 19:00,13.6,,3.7,270,46,12.4
108,서울,2013-04-26 20:00,13.1,,2.8,230,47,10.6
108,서울,2013-04-26 21:00,12.5,,1.9,250,50,9.6
108,서울,2013-04-26 22:00,12.2,,1.4,290,52,8.8
108,서울,2013-04-26 23:00,11.3,,3.1,270,57,8.1
108,서울,2013-04-27 00:00,11.2,,1.7,270,58,7.5
108,서울,2013-04-27 01:00,10.6,,2.4,270,62,7.3
108,서울,2013-04-27 02:00,9.9,,3.3,250,70,7.2
108,서울,2013-04-27 03:00,9.1,,2.7,270,75,6.6
108,서울,2013-04-27 04:00,8.8,,1.5,230,76,6
108,서울,2013-04-27 05:00,8.5,,1.4,270,76,5.7
108,서울,2013-04-27 06:00,8.3,,.1,0,76,5.8
108,서울,2013-04-27 07:00,9,,.9,200,68,8.5
108,서울,2013-04-27 08:00,10.6,,.9,180,61,12
108,서울,2013-04-27 09:00,12.1,,1.1,20,57,16.2
108,서울,2013-04-27 10:00,14.3,,1.4,200,46,22.8
108,서울,2013-04-27 11:00,15.8,,2.7,230,36,28.4
108,서울,2013-04-27 12:00,17.4,,2.9,270,29,31.9
108,서울,2013-04-27 13:00,17.4,,4.3,270,33,28.6
108,서울,2013-04-27 14:00,18.1,,5.9,250,25,32
108,서울,2013-04-27 15:00,17,,6.7,250,29,29.1
108,서울,2013-04-27 16:00,16.7,,6.2,270,28,26.3
108,서울,2013-04-27 17:00,14.8,,5.8,230,39,21.7
108,서울,2013-04-27 18:00,13.8,,5.8,230,43,16.6
108,서울,2013-04-27 19:00,13.5,,1.3,230,49,13.6
108,서울,2013-04-27 20:00,12.7,,1.4,20,53,11.6
108,서울,2013-04-27 21:00,12.7,,1,70,50,10.3
108,서울,2013-04-27 22:00,12.6,,1.6,110,50,9.5
108,서울,2013-04-27 23:00,11.9,,2.3,70,54,8.8
108,서울,2013-04-28 00:00,11.9,,1.8,110,52,8.3
108,서울,2013-04-28 01:00,11.3,,2.7,70,55,7.9
108,서울,2013-04-28 02:00,10.5,,3.2,70,59,7.7
108,서울,2013-04-28 03:00,10.3,,3.9,70,58,7.5
108,서울,2013-04-28 04:00,10.7,,4.5,70,56,7.5
108,서울,2013-04-28 05:00,10.7,,4.5,70,54,7.5
108,서울,2013-04-28 06:00,10.9,,4.7,70,51,7.9
108,서울,2013-04-28 07:00,11.6,,3.4,70,49,9.6
108,서울,2013-04-28 08:00,12.4,,2.7,70,47,11.8
108,서울,2013-04-28 09:00,13.5,,3.3,70,44,14.4
108,서울,2013-04-28 10:00,14.9,,3.5,70,41,17
108,서울,2013-04-28 11:00,16.6,,3,70,36,18.2
108,서울,2013-04-28 12:00,18.1,,2.2,70,33,21
108,서울,2013-04-28 13:00,19.4,,2.1,180,36,24.4
108,서울,2013-04-28 14:00,20.7,,4.4,200,42,26.4
108,서울,2013-04-28 15:00,20.9,,7.1,230,46,25
108,서울,2013-04-28 16:00,20.9,,6.8,230,48,24.6
108,서울,2013-04-28 17:00,20.1,,5.7,230,50,20.8
108,서울,2013-04-28 18:00,19.4,,5.5,250,55,18.8
108,서울,2013-04-28 19:00,18.7,,4,250,58,16.7
108,서울,2013-04-28 20:00,18.2,,2.5,250,60,15.6
108,서울,2013-04-28 21:00,18,,3.5,230,60,14.8
108,서울,2013-04-28 22:00,17.8,,3.4,230,60,14.3
108,서울,2013-04-28 23:00,17.6,,4.3,200,59,13.6
108,서울,2013-04-29 00:00,17.1,,1.5,110,61,13
108,서울,2013-04-29 01:00,17.4,,2.5,180,59,13.9
108,서울,2013-04-29 02:00,17.6,,2.9,160,60,14.1
108,서울,2013-04-29 03:00,17.5,0,3.7,160,62,14.4
108,서울,2013-04-29 04:00,17.5,,2.2,180,63,14.5
108,서울,2013-04-29 05:00,16,1.5,4.4,200,80,14.4
108,서울,2013-04-29 06:00,14.8,10,3.2,200,90,14.3
108,서울,2013-04-29 07:00,15.8,4.5,8.6,200,89,14.8
108,서울,2013-04-29 08:00,14,4.5,7.9,230,90,14
108,서울,2013-04-29 09:00,12.1,.5,6.3,230,91,13.1
108,서울,2013-04-29 10:00,11.2,0,3.7,250,92,12.9
108,서울,2013-04-29 11:00,11.7,0,3,230,92,14.1
108,서울,2013-04-29 12:00,13.2,,4.2,200,82,19.8
108,서울,2013-04-29 13:00,15.9,,5.2,250,64,25.1
108,서울,2013-04-29 14:00,16.6,,5.5,270,50,27.4
108,서울,2013-04-29 15:00,16.4,,7.7,250,36,25.2
108,서울,2013-04-29 16:00,16.4,,7.5,250,36,23.3
108,서울,2013-04-29 17:00,15.9,,6.6,250,40,20.7
108,서울,2013-04-29 18:00,14.6,,6.2,250,38,15.3
108,서울,2013-04-29 19:00,13.3,,5.1,250,44,12.3
108,서울,2013-04-29 20:00,11.5,,4.3,250,59,10.5
108,서울,2013-04-29 21:00,10.5,,3.3,250,66,9.6
108,서울,2013-04-29 22:00,9.9,,4,250,72,9
108,서울,2013-04-29 23:00,9.3,,3.5,250,76,8.5
108,서울,2013-04-30 00:00,9,,3.2,250,76,8
108,서울,2013-04-30 01:00,8.8,,1.7,250,72,7.5
108,서울,2013-04-30 02:00,8.5,,.3,0,74,7
108,서울,2013-04-30 03:00,8.2,,.6,290,77,6.5
108,서울,2013-04-30 04:00,8,,2.8,270,72,6.2
108,서울,2013-04-30 05:00,8,,2.1,250,73,6.1
108,서울,2013-04-30 06:00,7.9,,1.9,250,74,6
108,서울,2013-04-30 07:00,8.7,,2.3,200,66,7.4
108,서울,2013-04-30 08:00,10.2,,2.3,230,57,11.4
108,서울,2013-04-30 09:00,12.5,,2.6,180,47,16.5
108,서울,2013-04-30 10:00,13.8,,5.5,230,41,20.3
108,서울,2013-04-30 11:00,14.4,,6.4,250,43,22.9
108,서울,2013-04-30 12:00,16.2,,4.9,200,42,27.4
108,서울,2013-04-30 13:00,17.7,,3.6,230,37,30.1
108,서울,2013-04-30 14:00,18.4,,4.6,230,35,30.4
108,서울,2013-04-30 15:00,18.9,,4.4,250,26,29.2
108,서울,2013-04-30 16:00,18.1,,6.4,250,30,25.5
108,서울,2013-04-30 17:00,16.6,,5.3,270,34,20
108,서울,2013-04-30 18:00,16.1,,4.5,250,36,17.1
108,서울,2013-04-30 19:00,15.2,,2.7,270,41,15.1
108,서울,2013-04-30 20:00,14.9,,1.7,270,42,14
108,서울,2013-04-30 21:00,14.6,,2.5,290,46,13.1
108,서울,2013-04-30 22:00,14.4,,3.5,50,44,12.3
108,서울,2013-04-30 23:00,13.5,,4.6,50,43,10.9
108,서울,2013-05-01 00:00,12.9,,4.2,90,42,9.9
108,서울,2013-05-01 01:00,12.2,,4.2,70,45,9.4
108,서울,2013-05-01 02:00,11.4,,3.5,70,50,8.8
108,서울,2013-05-01 03:00,10.2,,3.8,50,58,8.2
108,서울,2013-05-01 04:00,9.5,,3.3,70,61,7.7
108,서울,2013-05-01 05:00,9,,3,50,63,7.3
108,서울,2013-05-01 06:00,8.7,,3.5,70,63,7.1
108,서울,2013-05-01 07:00,9.6,,4,70,56,8.2
108,서울,2013-05-01 08:00,11.8,,4.5,70,49,12.2
108,서울,2013-05-01 09:00,13.7,,3.4,90,45,17.6
108,서울,2013-05-01 10:00,14.2,,.9,90,42,23
108,서울,2013-05-01 11:00,15.3,,3.1,270,37,23.5
108,서울,2013-05-01 12:00,15.8,,3.3,270,36,23.8
108,서울,2013-05-01 13:00,16.9,,3,290,35,26.5
108,서울,2013-05-01 14:00,16.6,,2.6,360,35,25
108,서울,2013-05-01 15:00,17.9,,5.1,270,36,29.4
108,서울,2013-05-01 16:00,17.3,,3.5,230,37,24.6
108,서울,2013-05-01 17:00,16.4,0,3.9,270,41,19.6
108,서울,2013-05-01 18:00,15.3,1,2.6,270,56,17.6
108,서울,2013-05-01 19:00,13.9,,3.3,290,55,13.9
108,서울,2013-05-01 20:00,13.2,,4,290,57,12.1
108,서울,2013-05-01 21:00,12.6,,3,270,59,11.1
108,서울,2013-05-01 22:00,12.3,,3.1,270,61,10.4
108,서울,2013-05-01 23:00,11.8,,1.5,270,64,9.8
108,서울,2013-05-02 00:00,11.6,,.3,0,66,9.4
108,서울,2013-05-02 01:00,11.1,,2,270,69,9
108,서울,2013-05-02 02:00,10.8,,3.5,250,70,9.1
108,서울,2013-05-02 03:00,10,,1.9,250,77,8.5
108,서울,2013-05-02 04:00,9.5,,1.9,250,80,8.1
108,서울,2013-05-02 05:00,9.4,,.4,0,79,7.5
108,서울,2013-05-02 06:00,9.1,,.2,0,81,7.5
108,서울,2013-05-02 07:00,9.8,,1.4,250,74,8.9
108,서울,2013-05-02 08:00,11.2,,1.7,230,69,13
108,서울,2013-05-02 09:00,11.9,,2.2,230,67,17.2
108,서울,2013-05-02 10:00,13,,4.4,230,61,19.9
108,서울,2013-05-02 11:00,14.2,,2.7,250,55,21.7
108,서울,2013-05-02 12:00,15.8,,2.7,250,49,26.8
108,서울,2013-05-02 13:00,16.2,,4.4,230,45,24.2
108,서울,2013-05-02 14:00,15.1,.2,4.3,290,52,16.9
108,서울,2013-05-02 15:00,13.2,.8,1.9,250,68,16.8
108,서울,2013-05-02 16:00,15.2,,2.9,270,55,18.6
108,서울,2013-05-02 17:00,14.8,,4.8,250,52,18.9
108,서울,2013-05-02 18:00,15.2,,3.3,230,52,16.4
108,서울,2013-05-02 19:00,14.3,,1.3,110,53,13.6
108,서울,2013-05-02 20:00,12.3,,2.5,70,66,11.8
108,서울,2013-05-02 21:00,12.6,,1.5,90,61,12
108,서울,2013-05-02 22:00,12.8,,2.3,70,62,11.7
108,서울,2013-05-02 23:00,11.7,0,2.5,70,77,11.4
108,서울,2013-05-03 00:00,11.1,0,2.4,50,82,10.1
108,서울,2013-05-03 01:00,10.4,,2.5,50,86,9.4
108,서울,2013-05-03 02:00,10.2,,1.2,50,87,8.8
108,서울,2013-05-03 03:00,10,,.5,160,85,8.4
108,서울,2013-05-03 04:00,9.5,,.5,270,88,7.9
108,서울,2013-05-03 05:00,9.3,,.5,20,87,7.8
108,서울,2013-05-03 06:00,9,,3,50,89,7.7
108,서울,2013-05-03 07:00,10,,3,50,85,9.6
108,서울,2013-05-03 08:00,11.4,,2,20,78,13.1
108,서울,2013-05-03 09:00,11.9,,.9,20,73,14.1
108,서울,2013-05-03 10:00,13.3,,3.1,230,59,17
108,서울,2013-05-03 11:00,14.6,,2.3,200,49,21.2
108,서울,2013-05-03 12:00,16.3,,2.8,230,40,24.8
108,서울,2013-05-03 13:00,17.2,,3.4,200,37,23.4
108,서울,2013-05-03 14:00,18.1,,5,200,31,26.7
108,서울,2013-05-03 15:00,17.2,,6,230,36,24.1
108,서울,2013-05-03 16:00,16.5,,5,230,39,20.9
108,서울,2013-05-03 17:00,15.3,,5,230,48,18.2
108,서울,2013-05-03 18:00,14.4,,5.4,230,55,16.3
108,서울,2013-05-03 19:00,12.3,,5.2,230,70,13.2
108,서울,2013-05-03 20:00,10.9,,5.7,230,74,11.6
108,서울,2013-05-03 21:00,11,,5.2,230,69,11.3
108,서울,2013-05-03 22:00,11.1,0,5.9,250,67,10.8
108,서울,2013-05-03 23:00,11,,4.1,230,68,10.3
108,서울,2013-05-04 00:00,10.7,,2.9,250,71,10
108,서울,2013-05-04 01:00,10.6,,3.1,250,70,9.7
108,서울,2013-05-04 02:00,10.2,,1.5,230,75,9.2
108,서울,2013-05-04 03:00,9.9,,2.8,200,77,9.4
108,서울,2013-05-04 04:00,9.9,,2,230,79,9.4
108,서울,2013-05-04 05:00,9.4,,1.6,270,80,9
108,서울,2013-05-04 06:00,9.3,,1.4,290,82,8.8
108,서울,2013-05-04 07:00,9.8,,.7,180,79,10.3
108,서울,2013-05-04 08:00,10.8,,1.3,230,73,13.8
108,서울,2013-05-04 09:00,11.8,,2,230,68,16.3
108,서울,2013-05-04 10:00,13.6,,2.5,230,59,22.3
108,서울,2013-05-04 11:00,15.6,,2.4,250,52,25.8
108,서울,2013-05-04 12:00,17.1,,3.6,200,46,29
108,서울,2013-05-04 13:00,18.4,,4.3,230,41,30.7
108,서울,2013-05-04 14:00,19.4,,4.3,230,36,30.9
108,서울,2013-05-04 15:00,19.3,,5.2,270,36,30.1
108,서울,2013-05-04 16:00,19.3,,4.6,270,34,27.5
108,서울,2013-05-04 17:00,19.1,,3.9,250,32,24.8
108,서울,2013-05-04 18:00,18.4,,4.2,250,33,19.8
108,서울,2013-05-04 19:00,17.1,,4.3,250,37,16.3
108,서울,2013-05-04 20:00,15.4,,3.8,250,48,14
108,서울,2013-05-04 21:00,14.1,,3.6,250,54,12.7
108,서울,2013-05-04 22:00,12.9,,3.1,250,62,11.7
108,서울,2013-05-04 23:00,12.2,,3.2,230,66,10.9
108,서울,2013-05-05 00:00,11.4,,3.3,250,69,10.1
108,서울,2013-05-05 01:00,10.8,,1.9,250,72,9.5
108,서울,2013-05-05 02:00,10.4,,3,250,76,9.1
108,서울,2013-05-05 03:00,10,,2.6,250,79,8.7
108,서울,2013-05-05 04:00,9.8,,2.5,230,81,8.4
108,서울,2013-05-05 05:00,9.5,,1.7,230,83,8
108,서울,2013-05-05 06:00,9.2,,1.1,250,84,7.8
108,서울,2013-05-05 07:00,9.9,,.9,50,78,9.4
108,서울,2013-05-05 08:00,11.8,,.5,250,69,13.8
108,서울,2013-05-05 09:00,13.1,,3.8,230,65,18.5
108,서울,2013-05-05 10:00,15,,3.5,230,58,23.6
108,서울,2013-05-05 11:00,17.2,,3.3,250,46,28
108,서울,2013-05-05 12:00,18.9,,4.9,250,35,30.6
108,서울,2013-05-05 13:00,19.4,,5.8,250,28,32
108,서울,2013-05-05 14:00,20.2,,5.3,270,25,33.2
108,서울,2013-05-05 15:00,19.9,,6.4,270,23,31.7
108,서울,2013-05-05 16:00,19.3,,7.8,270,25,28.5
108,서울,2013-05-05 17:00,19.3,,5.4,250,23,26.3
108,서울,2013-05-05 18:00,18,,5.5,270,27,20
108,서울,2013-05-05 19:00,16.3,,4.7,290,30,16.2
108,서울,2013-05-05 20:00,14.7,,3.3,270,35,13.9
108,서울,2013-05-05 21:00,13.8,,1.9,290,42,12.5
108,서울,2013-05-05 22:00,12.9,,2.7,270,51,11.5
108,서울,2013-05-05 23:00,12.1,,2.8,290,56,10.7
108,서울,2013-05-06 00:00,11.7,,3,270,59,10.1
108,서울,2013-05-06 01:00,11.1,,2.5,270,67,9.6
108,서울,2013-05-06 02:00,10.5,,3.6,250,71,9.2
108,서울,2013-05-06 03:00,9.8,,2.9,270,76,8.7
108,서울,2013-05-06 04:00,9.1,,2.7,290,80,8.3
108,서울,2013-05-06 05:00,8.2,,1.9,270,84,7.8
108,서울,2013-05-06 06:00,7.9,,2.4,270,85,7.8
108,서울,2013-05-06 07:00,8.3,,1.6,290,83,9.5
108,서울,2013-05-06 08:00,10,,2.1,230,73,13.2
108,서울,2013-05-06 09:00,12.1,,1.8,230,61,18.1
108,서울,2013-05-06 10:00,14.3,,1.5,200,55,22.9
108,서울,2013-05-06 11:00,16.8,,2.5,200,43,27.5
108,서울,2013-05-06 12:00,18.5,,4.1,270,36,30.7
108,서울,2013-05-06 13:00,19.9,,3.1,290,36,32.6
108,서울,2013-05-06 14:00,21.2,,3.7,270,34,33.2
108,서울,2013-05-06 15:00,20.4,,5,250,31,31.7
108,서울,2013-05-06 16:00,20.1,,4.4,230,33,29.2
